# UNIQUE PLAYERS: 208
1112: 200
12: 130,131,134
12: 132,137
12: 145,143,142,144
12: 144,142,145
12: 142,143,148
12: 145,142,143
12: 144,147
12: 146,148
12: 145,142
12: 145,143
12: 156,151,152,153
12: 152,153,151,158
12: 153,152,151,156
12: 154,155,156,157
12: 155,153,152,154
12: 153,151,152
12: 152,151,153
12: 151,158,155
12: 151,153,156
12: 156,155,153
12: 155,153,154
12: 156,151,158
12: 155,154,153
12: 163,161,162,168
12: 160,162,163,161
12: 160,161,163,162
12: 163,161,162,167
12: 165,169,164
12: 160,167,163
12: 164,168,166
12: 163,167
12: 160,170
12: 171,172,175
12: 172,171,177
12: 173,178,179
12: 179,172
12: 172,174
12: 183,190,184
12: 192,194,193,199
12: 198,196,197
12: 191,194,198
12: 191,196
12: 198,196
12: 206,202,205,204
12: 200,201,203,208
12: 206,205,204
12: 204,201,207
12: 204,201,200
12: 201,202,200
12: 200,207,204
12: 202,205,201
12: 204,202
11: 5,6,2,3
11: 6,2,3,5
11: 5,8,7
11: 1,5,9
11: 1,6,4
11: 4,6,5
11: 5,3,6
11: 5,4
11: 13,11,12,15
11: 16,10,15
11: 13,11,10
11: 10,12,11
11: 15,10,16
11: 10,19,16
11: 10,16,19
11: 22,23,21,20
11: 25,21,23
11: 20,29,28
11: 25,23,21
11: 24,28,25
11: 20,25,21
11: 25,29,20
11: 24,20,25
11: 24,21
11: 25,26
11: 21,29
11: 29,20
11: 21,20
11: 26,30
11: 31,38,37,36
11: 31,32,38
11: 31,32,37
11: 32,31,34
11: 34,31,32
11: 43,44,42,46
11: 42,44,43,49
11: 46,44,43,42
11: 48,41,49
11: 41,43,44
11: 41,49,47
11: 43,46
11: 42,46
11: 42,41
11: 53,51,52,50
11: 59,54,57
11: 56,51
11: 64,61,62
11: 66,62,61
11: 62,65,61
11: 63,65,62
11: 62,64,65
11: 68,63
11: 74,70,73,75
11: 70,76,77,75
11: 72,71,74,73
11: 72,76,71
11: 74,72,75
11: 70,72,76
11: 70,72,74
11: 72,75,71
11: 77,75
11: 75,73
11: 71,76
11: 76,74
11: 78,83,84,82
11: 79,80,83,84
11: 79,80,83,78
11: 84,78,83,85
11: 84,83,85
11: 78,79,82
11: 83,82,81
11: 79,82,83
11: 84,85,78
11: 78,85,84
11: 83,84,85
11: 82,83,84
11: 82,83,79
11: 78,81,83
11: 82,81,79
11: 85,83
11: 89,88,86,87
11: 89,86,87,88
11: 88,87,86,91
11: 86,87,92
11: 89,91,95
11: 91,94,89
11: 91,89
11: 98,99,96
11: 102,103,100
11: 101,105,100
11: 97,98,100
11: 96,97,103
11: 97,96,98
11: 110,114,113,112
11: 108,109,107,114
11: 108,109,107,117
11: 111,110
11: 112,107
11: 123,126,125,121,124
11: 123,120,127,128
11: 125,126,122,123
11: 121,124,126,123
11: 120,122,123
11: 121,124,128
11: 122,120,125
11: 125,126,124
11: 120,126,125
11: 126,123,125
11: 123,122
11: 135,138,139,137
11: 135,137,138
11: 130,133,131
11: 132,136,134
11: 135,138,130
11: 130,137,135
11: 137,130
11: 136,130
11: 134,130
11: 130,140
11: 142,143,148,144
11: 141,145,148,149
11: 141,142,144,143
11: 144,142,143,141
11: 144,142,143,148
11: 144,142,141
11: 147,141,142
11: 141,145,142
11: 141,147,145
11: 141,148,149
11: 142,143,149
11: 142,141,145
11: 142,147
11: 155,154,156,157
11: 155,154,153,152
11: 156,155,159
11: 153,152,157
11: 163,161,162,166
11: 165,164,169
11: 163,160,167
11: 160,162,168
11: 160,167,161
11: 162,163,160
11: 160,163,162
11: 164,166
11: 173,174,177,178
11: 174,171,172
11: 173,175
11: 183,189,184
11: 183,186
11: 194,191,192,193
11: 199,195,197,191
11: 191,199,195,197
11: 197,191,199
11: 191,198,195
11: 199,195,191
11: 191,192,193
11: 199,191,197
11: 194,193
11: 192,197
11: 193,199
11: 201,203,208,200
11: 200,202,205,204
11: 202,205,204,206
11: 201,200,207
11: 204,205,206
11: 201,203,207
11: 200,201,208
11: 204,206,205
11: 202,201,204
11: 207,208
10: 1,8,7,5
10: 6,5,1
10: 2,6,3
10: 3,5,2
10: 2,6,5
10: 3,2,4
10: 8,7,5
10: 1,8,7
10: 2,1,3
10: 5,6,2
10: 4,3
10: 9,5
10: 2,5
10: 5,9
10: 2,4
10: 1,9
10: 11,13,12,15
10: 12,13,11,10
10: 11,10,13,12
10: 12,11,10
10: 12,13,10
10: 16,15,10
10: 23,22,21,29
10: 21,22,23,30
10: 21,22,25
10: 20,25,26
10: 23,21,25
10: 25,20,28
10: 24,27,29
10: 23,20
10: 22,25
10: 31,38,40,37
10: 34,31,32,33
10: 34,32,33,36
10: 32,33,34,35
10: 32,33,34,39
10: 31,32,34,33
10: 31,36,35
10: 32,31,38
10: 31,36,34
10: 36,37,31
10: 38,40,31
10: 32,33,37
10: 32,34,31
10: 35,32
10: 37,40
10: 41,49,46,47
10: 48,42,43,44
10: 43,44,42,41
10: 42,43,44,47
10: 44,42,43,46
10: 41,45,48
10: 43,44,46
10: 41,46,44
10: 41,48,46
10: 48,44
10: 48,41
10: 43,41
10: 46,42
10: 51,52,53,54
10: 50,51,52,53
10: 51,52,53,60
10: 55,51,52,53
10: 50,52,55
10: 50,53,51
10: 55,60,50
10: 59,57,54
10: 54,59,56
10: 50,54,56
10: 54,52
10: 55,51
10: 59,57
10: 58,50
10: 60,55
10: 55,58
10: 62,61,69
10: 63,67,61
10: 63,67,65
10: 65,64,62
10: 63,69,66
10: 75,74,71,72
10: 70,75,76,77
10: 73,74,70,75
10: 74,75,76
10: 75,71,74
10: 74,73,72
10: 75,74,77
10: 70,75,71
10: 72,75
10: 82,79,80,78
10: 78,82,84,85
10: 84,78,83
10: 83,80,79
10: 84,82
10: 83,81
10: 86,87,88,95
10: 89,90,92
10: 89,88,86
10: 90,86
10: 88,89
10: 100,103,98
10: 96,99,97
10: 96,97,100
10: 101,96,100
10: 103,96
10: 102,96
10: 98,96
10: 107,110,109
10: 107,108,115
10: 117,114,110
10: 119,111,116
10: 112,110,114
10: 116,119
10: 107,113
10: 107,112
10: 117,111
10: 124,121,125,126,123
10: 124,121,125,123
10: 123,125,124
10: 123,126,120
10: 120,126,123
10: 120,127,128
10: 120,121,124
10: 120,124,121
10: 124,121,126
10: 121,120
10: 134,133,132,130
10: 130,132,131,133
10: 133,132,134,136
10: 134,133,132,139
10: 130,131,137,140
10: 132,134,130,131
10: 130,135,131
10: 135,138,139
10: 130,140,136
10: 144,142,143,147
10: 144,145,142,143
10: 142,145,143
10: 144,141,145
10: 142,143,147
10: 146,150,148
10: 144,143,145
10: 145,148,141
10: 143,142,145
10: 141,150
10: 148,145
10: 152,153,155,154,156
10: 151,153,152,156
10: 156,153,152,155
10: 152,153,154,155
10: 151,158,156,159
10: 152,153,155,154
10: 151,156,159,155
10: 155,152,153,154
10: 154,153,152
10: 153,155,151
10: 156,152,155
10: 152,151,155
10: 151,156,154
10: 155,156,159
10: 151,155,152
10: 156,159,155
10: 158,152,153
10: 151,157
10: 155,157
10: 163,162,161,168
10: 160,166,167,170
10: 162,160,168
10: 160,162,161
10: 160,167,165
10: 160,162,163
10: 166,160,168
10: 162,161,167
10: 160,166,170
10: 160,163,167
10: 162,168,163
10: 160,163,168
10: 162,167
10: 166,167
10: 173,174,171
10: 173,179,178
10: 171,174,172
10: 181,182,183,188
10: 181,183,184
10: 188,181,182
10: 184,181,182
10: 183,190,189
10: 184,190,183
10: 183,188
10: 184,181
10: 186,181
10: 193,192,194,191
10: 193,192,194,197
10: 191,197,198,195
10: 191,196,198
10: 193,192,195
10: 196,197,198
10: 192,193,197
10: 193,192,198
10: 197,199,195
10: 192,193,195
10: 197,196
10: 197,192
10: 192,195
10: 204,205,200,201
10: 204,205,208
10: 200,204,207
10: 205,201,200
10: 207,204,208
10: 205,202,206
9: 5,3,2,6
9: 6,5,4
9: 6,5,8
9: 1,8,5
9: 4,5,6
9: 3,7
9: 3,4
9: 7,5
9: 11,12,13,17
9: 14,18,16
9: 11,13,19
9: 11,12,17
9: 11,19,17
9: 11,10,17
9: 14,18,15
9: 13,10,15
9: 13,17
9: 12,15
9: 13,15
9: 23,22,21,25
9: 23,21,22,25
9: 22,21,23,29
9: 25,28,29
9: 25,22,23
9: 20,29,30
9: 20,28,29
9: 20,26,25
9: 25,23,22
9: 20,25,28
9: 25,24,21
9: 21,28
9: 28,20
9: 34,32,33,37
9: 32,34,33,31
9: 34,33,32,36
9: 31,37,38,36
9: 31,40,38,37
9: 31,38,36
9: 31,35,36
9: 32,39
9: 36,33
9: 41,43,42,44
9: 43,42,44,47
9: 44,42,43,47
9: 42,43,45,44
9: 46,47,44
9: 47,41,42
9: 42,44,46
9: 41,46,43
9: 47,44,43
9: 45,48,41
9: 41,48,47
9: 48,43
9: 42,47
9: 42,48
9: 42,45
9: 52,53,51,55
9: 52,53,51,58
9: 53,51,52,58
9: 50,55,60,56
9: 53,52,51,50
9: 55,58,50
9: 50,56,53
9: 56,58,50
9: 50,60,58
9: 54,57
9: 55,53
9: 52,55
9: 64,63,66,65
9: 63,65,62,61
9: 65,62,61,66
9: 62,61,63,65
9: 63,67,66,69
9: 61,66,62
9: 63,62,67
9: 63,62,65
9: 67,62,61
9: 62,67,61
9: 69,63
9: 61,64
9: 66,62
9: 62,67
9: 71,72,70,77
9: 70,74,77,75
9: 72,71,70,74
9: 70,77,76,75
9: 70,77,76,74
9: 72,71,70,75
9: 74,75,70,73
9: 70,74,75,73
9: 72,70,74
9: 75,71,72
9: 73,71,74
9: 71,74,70
9: 74,72,70
9: 75,72
9: 71,77
9: 76,75
9: 75,77
9: 78,83,85,84
9: 82,83,80,79
9: 78,82,83,81
9: 79,80,81,83
9: 79,82,80,83
9: 83,82,80,79
9: 82,78,81,83
9: 78,83,82,81
9: 78,83,84,85
9: 83,80,79,82
9: 79,82,78
9: 81,79,82
9: 82,78,81
9: 84,78,85
9: 83,79
9: 89,87,86,88
9: 89,91,94,93
9: 86,87,88,92
9: 86,88,87,89
9: 89,95,93
9: 89,93,95
9: 86,90,87
9: 86,87,89
9: 92,89
9: 90,95
9: 98,99,97,103
9: 96,101,103
9: 97,98,101
9: 97,102,98
9: 96,97,99
9: 100,97
9: 105,101
9: 101,100
9: 107,108,109,115
9: 108,109,107,112
9: 107,112,108,109
9: 107,114,108,109
9: 107,108,109,111
9: 110,108,107,109
9: 110,112,117
9: 113,112,114
9: 108,112,109
9: 110,108,107
9: 115,109
9: 107,114
9: 118,115
9: 124,121,126,125,123
9: 125,126,123,124,121
9: 123,126,125,124,121
9: 123,125,126,121,124
9: 120,123,128,127
9: 121,124,125,123
9: 123,127,128,120
9: 125,126,123,122
9: 120,123,127,128
9: 123,120,125,126
9: 126,125,121,124
9: 127,121,124
9: 121,123,124
9: 124,120,123
9: 121,124,126
9: 123,124,125
9: 121,127,126
9: 120,123,122
9: 121,125,123
9: 125,123,124
9: 125,122,123
9: 120,128,123
9: 127,128
9: 133,132,134,130,131
9: 130,132,133,134
9: 130,131,135,139
9: 132,133,134,135
9: 133,134,132,137
9: 132,136,130
9: 135,130,137
9: 130,137,131
9: 130,137,133
9: 137,132
9: 147,142,143,144
9: 141,145,147,148
9: 141,144,142,143
9: 143,144,142,145
9: 142,143,141,144
9: 144,143,142,148
9: 144,143,142,149
9: 144,145,143
9: 141,147,144
9: 148,141,147
9: 141,148,146
9: 141,149,148
9: 141,144,142
9: 147,145,141
9: 144,143,141
9: 147,146
9: 144,146
9: 143,147
9: 149,145
9: 148,141
9: 151,158,155,156
9: 152,153,151,156
9: 152,153,151,159
9: 156,151,155,159
9: 156,151,158,159
9: 151,159,158,156
9: 151,155,156,153
9: 151,152,153,156
9: 155,152,156,153
9: 155,156,151,154
9: 155,151,153
9: 154,157,151
9: 151,152,155
9: 151,156,157
9: 153,156,152
9: 152,158
9: 157,155
9: 154,153
9: 160,167,170,166
9: 160,163,161,162
9: 160,167,162
9: 163,162,160
9: 164,160,168
9: 162,160,167
9: 160,169
9: 171,172,173,178
9: 171,172,173,174
9: 179,172,171
9: 177,172
9: 178,173
9: 177,173
9: 183,189,190
9: 181,186,185
9: 181,188
9: 192,193,194,199
9: 191,197,199,195
9: 194,192,193,191
9: 191,198,196,197
9: 195,197,191
9: 191,198,196
9: 194,192,191
9: 192,193,191
9: 191,194,197
9: 199,195,197
9: 197,198,192
9: 193,192,191
9: 198,197,196
9: 198,192
9: 199,197
9: 193,191
9: 203,201,200,208
9: 202,205,206,204
9: 200,203,208
9: 206,202,204
9: 204,201,208
9: 202,206,203
9: 201,203,200
9: 201,203,208
9: 205,204,201
9: 201,205,200
9: 200,208
8: 1,7,8,5
8: 1,5,6,8
8: 1,7,5,8
8: 3,5,6,2
8: 1,7,3
8: 6,1,2
8: 6,5,2
8: 1,6,7
8: 3,2,8
8: 5,6,4
8: 1,4,5
8: 5,7
8: 13,12,11,15
8: 10,12,11,13
8: 13,12,11,16
8: 12,11,13,10
8: 13,11,15
8: 10,15,11
8: 10,11,12
8: 10,14,15
8: 18,14,15
8: 10,13,16
8: 17,10,19
8: 14,15,18
8: 13,10,12
8: 13,10,16
8: 10,18
8: 14,12
8: 14,16
8: 15,12
8: 23,22,21,20
8: 23,21,22,29
8: 23,22,21,26
8: 22,20,23,21
8: 21,23,22,25
8: 21,22,20
8: 20,22,25
8: 20,22,26
8: 20,24,29
8: 25,21,22
8: 22,23,25
8: 20,22,23
8: 29,20,25
8: 22,26,21
8: 21,20,23
8: 22,23,26
8: 25,29,28
8: 26,30,20
8: 30,20
8: 30,26
8: 32,38,33,34
8: 32,34,33,36
8: 33,31,32,34
8: 32,33,35
8: 37,38,31
8: 31,36,40
8: 32,36,33
8: 34,31,33
8: 38,31,37
8: 35,34
8: 38,32
8: 34,37
8: 33,36
8: 43,42,44,49
8: 46,43,42,44
8: 42,41,43,44
8: 41,48,45,49
8: 42,44,43,41
8: 44,42,43,41
8: 44,42,43,49
8: 43,41,44
8: 48,49,46
8: 45,41,48
8: 41,46,45
8: 46,44,42
8: 46,41,49
8: 46,44,47
8: 42,43,41
8: 42,41,44
8: 41,46,42
8: 48,42
8: 43,47
8: 46,49
8: 47,44
8: 47,49
8: 50,58,55,60
8: 50,55,58,60
8: 52,53,51,50
8: 50,55,60,58
8: 53,52,50
8: 53,51,50
8: 55,51,53
8: 51,55,52
8: 50,55,51
8: 51,53,55
8: 50,51,55
8: 54,50,56
8: 59,54,50
8: 50,57
8: 61,62,66,63
8: 63,61,62,67
8: 63,61,62,65
8: 62,61,66,63
8: 64,65,66,63
8: 61,62,67,65
8: 63,69,67,66
8: 62,63,65
8: 63,66,64
8: 65,62,66
8: 63,65,64
8: 62,64,61
8: 63,64,62
8: 64,61
8: 64,67
8: 63,68
8: 70,72,71,74
8: 70,75,77,76
8: 71,72,74,73
8: 70,74,71,75
8: 70,73,74,75
8: 70,75,76,74
8: 71,72,70,75
8: 75,74,72,71
8: 77,75,70
8: 75,76,77
8: 71,75,74
8: 74,70,72
8: 73,70,71
8: 75,74,76
8: 76,77,70
8: 73,74,72
8: 77,70,75
8: 70,76,71
8: 72,74,70
8: 78,84,85,83,82,79,80,81
8: 78,81,82,83
8: 83,79,80,82
8: 78,84,85,83
8: 78,82,83,85
8: 78,82,83,84
8: 78,83,79,80
8: 78,79,80,83
8: 83,82,79
8: 83,78,85
8: 78,80,82
8: 79,78,83
8: 82,83,80
8: 78,82,80
8: 82,81,78
8: 78,82,85
8: 84,79
8: 82,80
8: 80,82
8: 87,88,86,93
8: 87,88,86,92
8: 86,89,87,88
8: 87,88,86,89
8: 89,86,88
8: 91,89,93
8: 89,91,87
8: 86,87,91
8: 89,92,90
8: 86,88,89
8: 88,86,89
8: 91,94,93
8: 86,88,91
8: 89,88,93
8: 89,88,90
8: 98,99,97,100
8: 103,97,98,99
8: 96,99,98,97
8: 96,102,103
8: 96,105,104
8: 103,97,98
8: 96,100,106
8: 96,106,100
8: 97,100
8: 103,98
8: 106,96
8: 105,100
8: 103,102
8: 109,108,107,110
8: 108,107,109,112
8: 108,109,107,110
8: 107,108,117,109
8: 110,112,113,114
8: 114,110,112
8: 110,117,111
8: 110,117,108
8: 107,117,109
8: 107,111,117
8: 110,112,108
8: 111,117,114
8: 108,117,109
8: 110,109,117
8: 115,108,107
8: 110,107,112
8: 110,113,114
8: 113,114
8: 107,115
8: 109,110
8: 111,114
8: 108,112
8: 115,118
8: 115,108
8: 116,111
8: 117,108
8: 125,126,124,121,123
8: 125,126,123,121,124
8: 120,125,126,123
8: 120,127,126,125
8: 120,127,123,128
8: 122,125,126,120
8: 125,126,123,121
8: 125,126,123,124
8: 124,123,125
8: 127,123,128
8: 123,127,120
8: 121,124,122
8: 127,128,120
8: 125,124
8: 122,126
8: 126,121
8: 127,121
8: 130,131,136,140,139
8: 130,131,132,133,134
8: 132,133,136,134
8: 132,134,130
8: 130,135,137
8: 136,140,139
8: 136,130,140
8: 131,130,137
8: 130,132,134
8: 132,135,133
8: 145,144,142,143
8: 142,143,144,149
8: 142,144,143,145
8: 141,145,149,148
8: 145,141,148,147
8: 143,142,141
8: 144,141,148
8: 143,144,145
8: 141,143,145
8: 145,149,144
8: 141,144,147
8: 150,146,148
8: 143,145,144
8: 141,142,149
8: 146,145
8: 152,153,156,151
8: 152,153,156,158
8: 151,156,152,153
8: 151,155,153,152
8: 154,155,157,156
8: 152,153,159,158
8: 151,155,154,156
8: 152,153,158,159
8: 153,152,155,154
8: 153,152,155,151
8: 151,158,156,155
8: 156,152,153,151
8: 154,155,152,153
8: 151,152,153,155
8: 155,151,153,152
8: 151,156,155,159
8: 152,155,153
8: 153,155,154
8: 155,151,152
8: 158,159,151
8: 159,158,156
8: 154,155,152
8: 154,155,153
8: 152,155,154
8: 152,151,156
8: 155,156,158
8: 157,154,156
8: 156,153,155
8: 152,153,157
8: 151,156,152
8: 151,156,153
8: 156,151,153
8: 153,154
8: 155,158
8: 161,162,163,160
8: 160,168,166,165
8: 163,162,161,160
8: 162,163,161,167
8: 163,160,161
8: 161,160,163
8: 168,164,166
8: 161,167,160
8: 168,166,164
8: 160,168,167
8: 167,166
8: 167,162
8: 168,164
8: 165,160
8: 163,168
8: 168,162
8: 167,161
8: 164,162
8: 166,161
8: 166,165
8: 171,172,180
8: 172,171,175
8: 171,179,172
8: 173,171,178
8: 180,175
8: 181,182,183,190
8: 181,183,182
8: 181,184,182
8: 185,189
8: 185,188
8: 187,184
8: 181,190
8: 193,194,192,198
8: 193,194,192,197
8: 192,193,194,195
8: 193,194,192,191
8: 192,198,197
8: 191,199,192
8: 191,199,198
8: 199,192,193
8: 191,195,198
8: 191,192,194
8: 197,195,198
8: 196,191,197
8: 198,192,197
8: 197,196,198
8: 193,192,199
8: 193,198
8: 201,204,207,208
8: 204,200,205,201
8: 200,203,206
8: 205,206,204
8: 202,200,204
8: 204,207,201
8: 204,200,201
8: 206,205,202
8: 202,201,206
8: 201,203,206
8: 200,204,201
8: 200,207,201
8: 201,205,202
8: 200,204,203
8: 205,200,207
8: 201,207,205
8: 206,201
7: 1,3,2,5
7: 6,3,2,5
7: 2,3,4,6
7: 1,5,8,7
7: 1,6,5,9
7: 2,3,5,6
7: 4,6,9
7: 9,6,5
7: 2,3,4
7: 6,5,7
7: 4,3,2
7: 6,4,5
7: 3,2,9
7: 5,6,9
7: 5,1,8
7: 1,6,3
7: 7,8
7: 6,9
7: 11,13,12,16
7: 13,10,11,12
7: 13,11,12,19
7: 13,11,12,16
7: 11,10,12,13
7: 12,11,13,16
7: 10,16,19,15
7: 11,13,15
7: 13,15,16
7: 10,17,13
7: 11,12,15
7: 13,10,19
7: 19,17
7: 19,10
7: 12,14
7: 11,15
7: 15,10
7: 15,13
7: 25,21,23,22
7: 24,25,27,28
7: 25,24,28,27
7: 21,26,22
7: 23,25,21
7: 21,23,26
7: 24,27,20
7: 22,25,23
7: 20,21,22
7: 22,21,20
7: 26,20,30
7: 21,25,22
7: 24,25,21
7: 20,26,28
7: 21,25,23
7: 25,24,27
7: 28,26
7: 26,25
7: 22,29
7: 32,31,33,34,37
7: 33,32,34,31
7: 31,33,32,34
7: 33,34,32,31
7: 33,32,34,36
7: 33,32,35
7: 36,35,37
7: 32,37,33
7: 31,39,35
7: 34,31,38
7: 32,31,37
7: 34,33,31
7: 37,36,31
7: 32,36,34
7: 31,34,33
7: 33,32,37
7: 33,32,36
7: 32,38,33
7: 38,31,40
7: 31,35,37
7: 31,40,36
7: 37,33
7: 38,37
7: 44,42,43,48
7: 43,44,42,48
7: 43,44,42,47
7: 41,47,49,46
7: 47,42,43,46
7: 41,49,45
7: 48,49,41
7: 49,41,48
7: 41,43,42
7: 47,42,44
7: 47,42,43
7: 45,41,49
7: 47,43,44
7: 47,42
7: 52,51,53,55
7: 53,51,52,56
7: 52,53,51,56
7: 53,52,51,58
7: 51,52,53,57
7: 53,52,56
7: 50,58,60
7: 60,55,50
7: 50,53,52
7: 50,51,58
7: 53,51,55
7: 50,56,54
7: 54,56,52
7: 54,56,50
7: 51,50,55
7: 51,50,52
7: 50,55,53
7: 56,53
7: 54,58
7: 53,58
7: 56,52
7: 51,58
7: 63,65,66,69
7: 63,61,62,66
7: 64,65,66,61
7: 63,66,67,65
7: 61,62,63,67
7: 63,67,66,65
7: 67,63,69
7: 67,63,66
7: 63,69,65
7: 64,66,63
7: 65,66,64
7: 64,68,65
7: 63,61,65
7: 65,64,63
7: 67,69,63
7: 63,65,67
7: 65,66,61
7: 61,63,64
7: 66,63,61
7: 64,63,62
7: 65,62
7: 66,67
7: 62,66
7: 70,71,72,74
7: 74,71,72,75
7: 74,75,70,71
7: 72,74,75,71
7: 71,72,73,74
7: 75,71,72,74
7: 70,75,74,71
7: 71,70,72,74
7: 74,71,75,72
7: 74,75,77
7: 75,74,73
7: 71,74,75
7: 73,72
7: 73,76
7: 76,72
7: 80,79,78,82
7: 78,84,79,80
7: 80,79,82,78
7: 82,79,83,80
7: 82,81,79,80
7: 81,78,82,83
7: 81,79,80,82
7: 83,78,82,85
7: 78,79,83,82
7: 78,83,80
7: 79,82,81
7: 83,82,84
7: 83,82,80
7: 83,82,85
7: 78,84,79
7: 85,84,83
7: 85,83,84
7: 79,81,82
7: 85,84,78
7: 79,84,80
7: 79,84
7: 87,88,86,91
7: 89,91,93,94
7: 88,87,86,93
7: 89,87,93
7: 89,92,86
7: 89,86,92
7: 90,89,92
7: 90,87,88
7: 90,92,93
7: 90,92,95
7: 89,91,92
7: 87,86,89
7: 87,88,89
7: 90,86,87
7: 90,89
7: 95,90
7: 99,98,97,96
7: 97,98,96,99
7: 99,98,97,100
7: 96,100,101,105
7: 96,101,100,106
7: 96,101,105,106
7: 96,97,98,101
7: 100,103,99
7: 96,103,98
7: 105,101,100
7: 96,98,103
7: 101,100,105
7: 98,97,100
7: 96,103,97
7: 96,103,106
7: 96,97,101
7: 97,101,96
7: 102,100
7: 100,98
7: 98,101
7: 109,108,107,112
7: 108,107,109,117
7: 109,107,108,117
7: 109,107,108,110
7: 109,107,108,112
7: 108,107,110
7: 111,117,119
7: 118,115,111
7: 112,108,109
7: 107,108,110
7: 112,114,110
7: 108,109,113
7: 107,112,109
7: 113,114,117
7: 110,109,107
7: 107,109,113
7: 110,112,109
7: 112,114,113
7: 111,110,117
7: 119,116,111
7: 112,109
7: 109,114
7: 112,108
7: 115,112
7: 123,125,126,124,121
7: 124,121,122,125,126
7: 123,125,126,128
7: 120,127,128,123
7: 120,128,127,123
7: 124,121,123,125
7: 124,121,120,126
7: 120,125,122
7: 120,128,127
7: 122,125,124
7: 126,127,121
7: 125,126,128
7: 125,123,120
7: 122,124
7: 124,126
7: 121,126
7: 126,120
7: 127,123
7: 129
7: 134,133,132,140
7: 130,131,135,138
7: 130,131,133,134
7: 132,133,134,131
7: 130,134,133
7: 130,136,132
7: 130,139,137
7: 132,136,140
7: 133,132,130
7: 133,134,140
7: 130,140,131
7: 135,137,139
7: 131,130,136
7: 135,132,133
7: 130,132,131
7: 130,137,132
7: 141,145,148,147
7: 141,149,145,148
7: 144,143,142,146
7: 142,145,144,143
7: 141,148,147,145
7: 145,141,142,143
7: 142,141,143,144
7: 146,141,147
7: 142,141,143
7: 143,141,144
7: 150,146,147
7: 147,148,146
7: 148,147,141
7: 149,148
7: 152,153,156,159
7: 151,158,153,152
7: 156,151,155,158
7: 151,155,156,154
7: 154,153,152,155
7: 156,159,155,151
7: 152,153,155,158
7: 151,154,155,156
7: 151,154,157
7: 151,158,153
7: 151,158,154
7: 158,156,159
7: 159,151,156
7: 155,152,154
7: 151,155,153
7: 155,153,151
7: 157,156
7: 161,162,163,168
7: 168,163,161,162
7: 161,163,168,162
7: 162,160,166,165
7: 160,161,168
7: 163,162,165
7: 167,160,166
7: 164,169,165
7: 163,161,166
7: 161,163,168
7: 160,165,166
7: 160,165,167
7: 160,164,169
7: 167,166,160
7: 164,169,168
7: 168,166,160
7: 162,163,165
7: 160,166,164
7: 167,160,170
7: 167,170,166
7: 161,165
7: 165,166
7: 165,162
7: 161,166
7: 169,160
7: 164,165
7: 171,172,173,179
7: 173,174,176
7: 175,171,172
7: 174,177,178
7: 172,171,176
7: 171,173,174
7: 172,175
7: 177,174
7: 171,178
7: 176,175
7: 176,173
7: 179,175
7: 181,182,184,189
7: 181,182,188,189
7: 181,182,183,189
7: 183,184,190,189
7: 182,181,187
7: 186,185,181
7: 181,186,182
7: 188,182,181
7: 184,183,189
7: 191,195,197,199
7: 197,191,199,198
7: 191,199,197,195
7: 193,194,192,199
7: 191,197,198,199
7: 198,197,192
7: 199,197,191
7: 192,199,193
7: 197,195,199
7: 197,195,191
7: 198,196,191
7: 191,194,192
7: 192,193,199
7: 197,198,195
7: 194,192
7: 195,199
7: 193,197
7: 201,200,204,205
7: 201,208,204,207
7: 203,200,201,205
7: 202,204,205,206
7: 201,205,204,207
7: 201,202,205,200
7: 204,201,208,207
7: 200,208,201
7: 207,200,201
7: 201,208,200
7: 201,208,204
7: 201,208,207
7: 200,202,201
7: 200,203,207
7: 204,202,205
7: 205,202,200
7: 200,204,206
7: 201,204,203
7: 205,200,201
7: 208,200
6: 4,6,9,5
6: 3,2,7,8
6: 3,2,8,5
6: 2,3,6,1
6: 3,2,5,6
6: 3,6,5
6: 5,8,6
6: 1,5,3
6: 6,1,4
6: 7,5,1
6: 3,5,6
6: 8,5,1
6: 9,5,6
6: 1,3,6
6: 2,5,6
6: 2,3,8
6: 2,3,9
6: 4,1,6
6: 4,5,9
6: 6,4,1
6: 5,1,2
6: 9,4
6: 11,13,12,19
6: 11,19,12,13
6: 13,11,16,12
6: 12,11,13,15
6: 11,12,17,13
6: 10,16,19,17
6: 13,11,19
6: 12,10,15
6: 10,11,19
6: 10,11,17
6: 18,14,13
6: 15,12,16
6: 19,16,10
6: 10,13,19
6: 10,13,17
6: 10,17,15
6: 14,15,16
6: 15,16,10
6: 15,14,16
6: 11,15,10
6: 11,16,13
6: 10,12,15
6: 12,16
6: 16,17
6: 18,11
6: 17,10
6: 11,14
6: 17,19
6: 20,29,30,26
6: 22,21,23,28
6: 20,25,26,29
6: 21,20,23,22
6: 24,25,20,29
6: 20,25,28,29
6: 22,21,23,25
6: 20,25,30
6: 25,20,26
6: 25,20,30
6: 25,28,20
6: 25,21,24
6: 20,22,29
6: 24,20,28
6: 20,30,29
6: 20,21,26
6: 21,20,26
6: 22,21,29
6: 24,28,27
6: 20,21,30
6: 20,23,25
6: 20,23,22
6: 25,30
6: 28,25
6: 24,23
6: 36,32,33,34
6: 32,31,34,33
6: 34,33,32,39
6: 31,34,33,32
6: 31,36,37,35
6: 34,33,31,32
6: 33,34,32,37
6: 33,36,34,32
6: 34,33,32,37
6: 31,37,40,36
6: 31,36,37,38
