# UNIQUE PLAYERS: 465
88: 37
1: 180,297,215,298,168,70,65,299,402,382,189,190,174,300,67,405
1: 180,297,215,298,168,70,65,299,189,382,402,190,174,300,67,405
1: 180,215,297,298,168,65,70,299,189,382,402,190,300,174,67,405
1: 180,215,297,298,168,65,70,299,382,189,402,190,300,174,67,405
1: 180,215,297,298,168,70,65,299,382,174,189,402,190,300,67,405
1: 180,215,297,168,70,65,298,300,299,382,189,174,402,190,67,405
1: 180,215,297,168,70,65,298,300,299,382,189,174,190,67,404,402
1: 180,297,168,65,215,70,298,300,382,299,189,174,67,190,171,404
1: 180,297,168,65,70,215,298,300,382,299,171,189,174,67,176,190
1: 180,297,168,65,70,215,298,300,382,299,171,67,189,174,176,190
1: 180,297,168,65,70,215,298,300,382,299,171,174,189,67,176,190
1: 180,297,168,65,70,215,174,298,382,300,299,171,189,67,176,190
1: 180,168,297,65,70,215,174,298,382,300,299,171,189,67,176,190
1: 180,65,168,297,70,215,174,298,382,300,299,171,189,67,176,190
1: 180,65,168,297,70,215,174,298,382,300,171,299,189,67,176,190
1: 104,91,89,90,88,97,94,96,92,99,101,18,193,102
1: 17,19,104,35,216,23,217,30,218,27,22,220,219,221
1: 17,19,104,216,35,23,217,27,30,218,22,220,219,221
1: 17,19,104,216,35,23,217,218,219,22,30,27,220,221
1: 17,19,104,216,217,23,35,218,219,30,27,22,221,220
1: 37,38,40,39,43,41,44,45,47,46,51,50,49,58,55
1: 37,38,43,39,47,41,40,44,45,46,50,51,49,58,55
1: 37,38,43,39,41,47,40,44,45,46,50,51,49,58,55
1: 165,110,131,166,116,68,358,355,117,123,360,114,356,357,128
1: 95,240,241,243,93,242,244,172,246,245
1: 95,240,241,93,243,242,244,172,246,245
1: 151,152,150,154,155,153,277,161,271,272,156,269,275,162
1: 151,152,150,154,155,153,277,161,272,271,269,156,275,162
1: 151,152,150,154,155,277,269,272,161,153,271,156,275,162
1: 151,152,269,150,154,155,156,277,272,161,271,275,153,162
1: 151,152,269,150,154,155,161,156,272,275,271,153,277,162
1: 151,152,269,150,154,155,271,156,272,161,275,153,277,162
1: 191,192,193,97,194,195,196,197,198,199,98,200,201,202,312,204,406
1: 192,193,194,97,196,28,191,312,195,197,200,201,199,313,32,35
1: 192,193,194,97,196,191,28,195,312,197,200,201,98,199,313,35
1: 192,193,194,97,196,191,28,195,312,197,98,200,201,199,313,202
1: 192,193,194,97,196,191,28,195,312,98,197,200,201,202,199,313
1: 192,193,194,97,196,191,28,195,312,197,98,200,201,202,199,35
1: 192,193,194,97,196,191,195,312,197,98,201,200,202,28,199,35
1: 192,193,194,97,196,191,195,312,197,98,200,201,202,28,199,35
1: 192,193,97,194,196,191,195,197,312,98,202,200,201,199,35,28
1: 192,193,97,194,191,196,195,197,312,98,200,201,198,202,199,35
1: 191,192,193,97,194,196,195,197,312,198,98,200,201,202,199,35
1: 191,192,193,97,194,196,195,197,312,198,199,200,98,202,201,35
1: 191,192,193,97,194,196,195,197,198,199,200,98,202,201,312,35
1: 191,192,193,97,194,195,196,197,199,198,200,202,98,201,312,35
1: 191,192,193,97,194,195,196,197,199,198,202,200,98,201,312,35
1: 191,192,193,97,194,195,196,197,199,198,202,200,98,201,312,407
1: 191,192,193,97,194,196,195,197,199,198,202,200,98,201,312,204
1: 191,192,193,97,194,195,196,197,198,199,202,200,98,201,204,312
1: 191,192,98,193,97,194,195,196,197,198,199,200,202,201,204,406
1: 191,192,98,193,97,194,195,196,197,198,199,200,202,201,204,203
1: 191,192,98,193,97,194,196,195,197,198,199,200,202,201,204,203
1: 191,192,98,193,97,194,196,195,197,198,199,200,202,201,203,204
1: 104,19,23,224,221,218,326,331,330,327,329,27,337,333,408,336
1: 107,224,19,23,221,218,326,331,330,327,329,27,337,333,408,332
1: 107,224,19,23,218,221,326,331,330,327,329,27,337,333,332,408
1: 107,224,19,218,23,221,326,331,330,327,329,27,337,333,332,408
1: 107,224,19,218,23,221,326,331,330,327,329,328,27,337,333,332
1: 107,224,19,218,221,327,23,326,331,330,329,328,337,27,333,332
1: 107,224,19,218,221,327,23,326,331,330,329,328,333,27,337,332
1: 224,19,218,326,327,221,23,331,330,328,329,333,332,27,337,336
1: 224,19,218,326,327,221,23,328,331,330,329,332,333,27,337,336
1: 224,19,218,326,327,221,328,23,331,330,329,332,333,27,337,336
1: 224,218,19,326,327,221,328,23,330,331,329,333,332,27,337,336
1: 224,19,218,326,327,221,328,331,330,329,333,332,27,337,336,334
1: 224,218,19,326,327,221,328,331,330,329,333,332,27,337,336,334
1: 224,218,19,326,327,221,328,331,330,329,333,332,27,336,337,334
1: 104,19,23,224,221,218,326,330,331,329,27,337,327,408,333
1: 104,19,23,224,221,218,326,330,331,327,329,27,337,333,408
1: 342,343,302,301,364,344,2,410,306,304,305,365,208,338,411,339
1: 342,343,302,301,364,344,2,410,306,304,305,365,338,411,208,339
1: 342,343,302,301,364,344,2,410,306,304,305,365,338,339,411,208
1: 342,343,302,301,364,344,2,306,304,305,365,338,411,339,208,1
1: 107,343,302,301,364,344,2,306,304,305,365,409,338,411,339,1
1: 107,343,302,301,364,344,2,306,304,305,409,365,338,411,339,1
1: 301,343,302,344,364,2,306,304,305,365,409,338,1,339,411,340
1: 301,343,302,344,2,364,306,304,305,409,365,338,1,411,339,303
1: 301,343,302,344,2,364,306,304,305,409,339,338,1,411,365,303
1: 301,343,302,2,344,364,306,305,304,409,339,338,411,365,1,307
1: 301,343,302,2,344,364,306,305,304,339,409,338,411,365,307,412
1: 301,343,302,344,2,306,364,305,304,409,307,339,338,365,411,1
1: 342,3,301,7,4,307,1,8,302,2,5,10,303,11,9,113
1: 342,4,3,7,301,307,1,8,302,2,5,10,11,9,113,305
1: 342,4,3,7,1,301,307,8,302,2,5,10,11,9,113,305
1: 342,4,3,7,1,301,307,8,302,2,5,10,11,9,113,306
1: 342,4,3,7,1,307,301,8,302,2,5,10,11,9,113,12
1: 342,4,3,7,1,307,8,302,2,5,10,11,9,12,113,305
1: 342,4,3,7,1,307,8,302,2,5,9,10,11,12,113,305
1: 342,4,3,1,7,307,8,302,2,5,9,10,11,12,14,305
1: 342,4,3,1,307,2,7,8,302,5,9,11,10,14,12,305
1: 342,4,3,1,307,2,7,302,6,8,5,9,11,10,14,12
1: 342,4,3,1,307,2,7,6,8,5,9,11,10,14,12,305
1: 342,4,3,1,2,7,6,8,5,9,11,10,14,305,12,15
1: 107,4,3,1,2,7,6,8,5,9,11,10,14,12,305,15
1: 107,4,3,1,2,5,6,8,7,9,11,10,14,305,12,15
1: 107,4,3,1,2,5,6,8,7,9,10,11,14,12,305,15
1: 1,3,4,2,5,6,7,8,9,10,11,12,14,305,15,306
1: 1,2,3,4,5,6,7,8,9,10,11,12,14,13,305,15
1: 1,2,3,4,5,6,8,7,9,10,11,12,14,13,15,306
1: 1,2,3,4,5,6,7,8,9,10,11,12,14,13,15,306
1: 1,2,4,5,6,7,8,9,10,11,12,14,13,305,15
1: 37,38,39,43,57,47,41,40,44,45,46,50,51,49,58,55
1: 37,38,39,43,41,54,47,40,44,46,45,50,51,49,55,414
1: 37,38,39,43,54,41,47,40,44,46,45,50,51,413,414,55
1: 37,38,39,43,41,47,57,40,44,46,45,51,50,55,413,414
1: 37,38,39,43,41,47,54,40,44,46,45,50,51,55,413,414
1: 37,38,39,43,41,47,40,54,44,46,45,50,51,55,413,414
1: 342,302,2,364,410,338,208,305,363,124,344,304,416,120,130,415,365
1: 342,302,2,364,410,338,305,208,363,124,344,304,416,120,130,415
1: 342,302,2,364,410,301,338,305,208,363,344,304,120,124,365,415
1: 342,302,2,364,410,301,208,305,363,344,304,120,124,365,415,306
1: 342,302,2,364,410,301,208,338,305,363,344,304,120,124,365,415
1: 342,302,2,364,410,301,208,305,363,344,304,120,365,306,415,343
1: 342,302,2,364,410,301,208,363,305,344,304,306,120,365,343,415
1: 342,302,2,364,410,301,208,363,305,344,304,306,365,120,343,415
1: 342,302,364,2,301,343,208,410,305,363,344,304,365,120,306,415
1: 342,302,301,364,2,343,410,208,305,344,363,304,365,120,306,415
1: 342,302,301,364,2,343,410,208,305,344,363,304,365,306,120,415
1: 342,302,301,364,2,343,410,208,344,305,306,304,365,120,415,411
1: 342,302,301,364,2,343,410,208,305,344,306,304,365,120,411,417
1: 342,302,301,364,343,2,410,344,208,305,306,304,365,120,338,411
1: 342,302,301,364,2,343,410,344,208,305,306,304,365,338,120,411
1: 342,302,301,343,364,410,2,208,344,305,306,304,365,338,411,120
1: 154,270,151,419,420,152,269,155,271,150,158,273,274,276,157,424
1: 154,270,151,419,420,152,269,155,271,150,274,158,276,273,157,424
1: 154,270,151,420,419,152,269,155,271,150,274,158,276,273,157,418
1: 154,270,151,420,419,152,269,418,155,271,150,274,158,157,273,276
1: 270,154,419,151,420,152,418,271,155,150,269,274,158,276,157,273
1: 418,154,270,151,150,152,420,271,421,423,155,163
1: 418,154,151,270,150,152,420,271,421,423,155,163
1: 253,254,251,252,262,348,321,263,256,347
1: 253,254,251,252,348,262,321,263,347,256
1: 253,254,251,252,348,321,262,263,256,347
1: 253,254,252,251,321,348,262,263,256,347
1: 251,253,254,252,321,348,263,347,256,262
1: 251,301,255,315,321,257,316,258,252,320,260,318,322,319,323,253
1: 251,301,255,315,257,321,316,258,252,320,260,318,322,319,323,253
1: 251,301,255,315,257,321,316,252,258,320,319,260,318,323,253,317
1: 251,301,255,315,257,321,316,252,258,319,320,260,318,253,323,317
1: 251,255,315,316,257,252,321,258,319,320,318,260,317,323,322,425
1: 251,255,315,316,257,252,258,321,320,319,318,260,323,322,317,425
1: 251,255,315,316,257,252,258,321,320,318,319,260,323,317,322,259
1: 251,255,315,316,257,252,321,258,319,318,320,260,323,317,322,259
1: 251,255,315,316,257,252,258,317,318,319,321,260,320,323,322,262
1: 251,255,315,316,257,252,258,321,318,319,260,320,323,322,317
1: 154,270,151,420,419,152,269,155,271,150,274,158,276,418
1: 270,154,419,151,420,152,418,271,155,150,269,274,158,276
1: 73,64,230,84,67,62,61,66,177,72,228,229,232,389,63
1: 73,64,230,84,67,62,177,61,66,228,72,229,232,389,63
1: 73,230,64,84,67,62,177,61,66,72,228,229,232,389,63
1: 73,64,230,84,67,62,61,66,177,72,228,229,232,389,63,390
1: 73,64,230,84,67,62,177,61,66,228,72,229,232,389,63,390
1: 73,230,64,84,67,62,177,61,66,72,228,229,232,389,63,390
1: 95,93,280,241,242,345,286,247,248,281
1: 95,280,93,241,242,286,247,345,281,248
1: 95,280,93,241,242,286,345,247,281,248
1: 17,18,19,20,22,24,23,21,27,25,26,29,32,34,33,30
1: 17,19,18,20,22,23,24,27,25,29,34
1: 17,19,18,20,22,24,23,25,27,21,29
1: 17,18,19,20,22,24,23,21,27,25,29
1: 254,253,321,263,251,256,347,262,252,348,350,349,351,352,387,261
1: 254,253,321,263,251,256,347,262,252,348,350,349,352,351,387,261
1: 254,253,321,263,251,256,347,262,252,348,349,350,351,352,387,261
1: 254,253,321,263,251,256,347,262,252,348,349,350,351,352,261,429
1: 254,253,321,263,251,347,256,262,252,348,349,350,352,351,261,429
1: 254,253,321,251,262,263,347,256,252,349,348,350,352,351,261,260
1: 254,253,321,251,262,263,347,256,252,348,349,350,351,352,261,260
1: 254,253,321,251,262,263,347,256,348,252,349,350,351,352,261,260
1: 253,254,321,251,262,263,347,348,256,252,349,350,351,352,261,260
1: 253,254,321,251,262,263,348,256,347,252,349,350,351,352,261,260
1: 253,254,321,251,262,263,347,256,348,252,349,350,351,400,352,260
1: 253,254,262,251,321,252,263,347,348,256,349,350,351,400,352,260
1: 110,111,113,112,114,117,109,116,118,120,123,128,3,119,130,131,167
1: 110,111,112,114,117,113,116,118,128,130,123,131,167,3,127,430,119
1: 110,111,112,113,129,114,117,109,116,115,118,123,120,119,130,131
1: 110,111,112,113,129,114,117,109,116,118,123,120,119,130,131,128
1: 110,111,112,113,129,114,117,109,116,118,123,120,119,131,130,128
1: 110,111,112,113,114,117,109,116,118,123,120,128,119,130,131,3
1: 110,111,112,113,114,117,109,116,118,123,120,3,130,119,131,128
1: 110,111,113,112,114,117,109,116,118,120,128,123,130,167,3,131
1: 110,111,112,114,117,113,109,116,118,130,128,123,167,3,131,127
1: 110,111,112,114,117,113,109,116,118,128,130,123,167,3,131,127
1: 110,111,112,114,117,113,116,118,128,130,123,167,3,131,127,119
1: 110,111,112,114,117,113,116,118,128,130,123,131,167,3,127,119
1: 110,111,112,114,117,113,116,118,128,123,131,167,3,127,119,430
1: 110,111,112,114,117,113,116,118,131,165,128,167,123,127,119,430
1: 110,111,112,114,117,113,116,118,131,165,128,167,123,127,119,3
1: 110,111,112,114,117,113,116,118,131,165,128,167,123,127,3,119
1: 110,111,112,113,117,114,165,131,116,166,128,118,167,127,123,3
1: 91,89,88,90,97,94,96,95,99,101,102
1: 91,89,88,90,97,94,95,96,99,101,102
1: 88,91,89,90,94,95,97,96,101,99,102
1: 88,89,90,99,95,91,94,96,97,101,102
1: 17,18,19,20,22,23,24,21,31,25,26,27,30,35,28,36
1: 17,18,19,20,22,23,21,24,31,25,26,27,30,28,35,36
1: 17,18,19,20,23,22,21,24,31,26,25,30,27,35,28,36
1: 17,18,19,20,23,22,21,24,31,26,104,25,30,27,35,36
1: 17,18,19,20,22,23,21,24,31,26,104,25,27,30,35,36
1: 17,18,19,20,22,23,24,21,31,26,104,25,27,30,35,36
1: 17,18,19,20,22,23,24,26,31,104,25,30,27,35,36,28
1: 17,18,19,20,23,22,24,31,104,26,25,30,35,27,36,28
1: 17,18,19,20,23,22,24,104,31,26,25,30,35,27,36,28
1: 17,18,19,23,20,22,24,31,104,26,25,30,35,27,36,216
1: 17,18,19,23,20,22,24,104,31,26,25,30,35,36,216,28
1: 17,18,19,23,20,104,22,31,24,26,30,25,35,216,36,309
1: 17,18,19,23,20,104,22,31,24,26,30,25,216,35,36,309
1: 17,18,19,23,20,104,22,31,26,30,25,35,216,36,24,21
1: 17,18,19,23,20,104,22,31,26,30,25,216,35,36,21,24
1: 17,19,18,23,20,104,22,31,26,30,216,35,25,21,36,217
1: 17,19,18,23,20,104,31,22,26,30,216,35,21,220,25,217
1: 168,172,175,345,431,170,169,65,185,182,368,178,173,186,188,369
1: 168,172,175,345,431,170,169,65,185,186,182,173,368,178,188,369
1: 107,172,175,345,431,170,169,65,185,186,182,188,368,173,178,369
1: 37,38,39,43,41,47,40,44,46,45,50,51,413,55,414
1: 104,19,23,221,224,27,330,222,337,331,333
1: 104,19,23,224,221,27,330,331,222,337,333
1: 104,19,23,224,221,330,27,331,337,222,333
1: 104,19,23,224,221,330,27,331,337,333,222
1: 150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,146
1: 150,151,152,153,154,156,155,157,158,159,161,160,162,163,164,146
1: 151,150,152,153,154,155,156,157,158,159,160,161,162,164,163,146
1: 151,150,152,153,154,155,156,157,158,159,160,161,162,163,164,146
1: 151,150,152,154,153,155,156,157,158,159,161,160,162,163,164,146
1: 151,150,152,153,154,155,157,156,158,272,159,160,161,162,163,164
1: 151,150,152,153,154,155,157,161,156,272,159,158,160,162,163,146
1: 151,150,152,153,154,155,157,272,161,156,158,159,160,162,277,163
1: 151,150,152,153,154,155,157,272,161,156,158,162,159,160,277,146
1: 151,150,152,154,153,155,157,272,161,156,158,162,271,159,160,277
1: 151,150,152,153,154,155,157,272,161,156,271,158,162,159,160,277
1: 151,152,150,154,153,155,157,272,161,156,271,158,162,159,160,275
1: 151,152,150,154,153,155,157,272,161,156,271,275,158,162,159,160
1: 151,152,150,154,153,155,157,161,272,156,271,275,158,162,159,160
1: 151,152,150,154,153,155,157,161,156,272,277,271,275,162,158,159
1: 151,152,150,153,154,155,161,157,156,272,277,271,275,158,162,159
1: 151,152,150,154,153,155,161,157,156,277,272,271,275,162,158,159
1: 151,152,150,154,153,155,161,157,277,156,271,272,275,162,158,159
1: 151,152,150,154,153,155,277,161,157,156,271,272,275,162,158,159
1: 151,152,150,154,155,153,277,157,161,156,272,271,275,162,158,159
1: 151,152,150,154,155,153,277,161,156,157,272,271,269,275,162,158
1: 265,42,296,295,46,149,148,37,432,434,38
1: 265,42,295,46,149,296,148,235,37,38,432
1: 265,42,295,46,149,296,148,235,37,38,270
1: 265,42,295,148,46,296,235,149,37,38,270
1: 265,42,295,46,148,296,235,149,37,38,270
1: 265,42,295,46,148,296,149,235,37,38,270
1: 265,295,149,296,148,42,46,432,37,38
1: 37,38,39,43,41,47,57,40,44,46,45,50,51,413,55,414
1: 37,38,39,43,47,44,57,40,46,45,50,51,413,55,435,414
1: 37,38,39,43,47,44,54,40,46,45,50,51,413,55,435,414
1: 37,38,39,43,47,44,57,40,46,51,50,413,45,55,435,414
1: 342,130,302,2,364,338,208,410,305,124
1: 342,302,130,2,410,364,338,208,305,124
1: 342,302,2,130,410,364,338,208,124,305
1: 342,302,2,410,130,364,338,208,124,305
1: 342,302,2,410,364,338,130,208,124,305
1: 342,302,2,364,410,338,208,305,124,130
1: 251,255,315,321,257,316,258,252,320,260,318,322,319,323
1: 251,255,315,257,321,316,258,252,320,260,318,322,319,323
1: 251,255,315,316,257,252,258,321,320,319,318,260,323,322
1: 251,255,315,316,257,252,321,258,319,318,320,260,323,322
1: 251,255,315,316,257,252,258,318,319,321,260,320,323,322
1: 251,255,315,316,257,252,258,318,319,260,321,320,322,323
1: 233,234,235,156,236,135,56,134,237,238,148,137,239
1: 233,234,235,156,236,135,56,134,237,238,148,239,137
1: 233,235,234,156,236,135,134,56,237,238,148,239,137
1: 233,234,156,235,236,135,134,56,237,238,148,137,239
1: 233,234,236,134,156,235,135,56,237,238,137,148,239
1: 233,234,236,134,235,156,56,135,237,238,148,137,239
1: 37,38,39,43,47,40,57,44,46,45,50,51,413,55,414
1: 37,38,39,43,47,57,40,44,46,45,50,51,413,55,414
1: 37,38,39,43,47,44,57,40,46,45,50,51,413,55,414
1: 37,38,39,43,47,44,57,40,46,51,50,413,45,55,414
1: 301,342,343,302,344,2,306,364,305,304,339,338,307,365,340,303
1: 301,342,343,302,2,344,306,364,305,304,339,338,307,436,340,303
1: 301,342,343,302,2,344,306,364,305,304,339,338,307,340,303,1
1: 301,342,343,302,2,344,306,364,305,304,338,339,307,340,303,1
1: 301,342,343,302,2,344,306,364,305,304,338,339,307,340,1,9
1: 301,342,343,2,302,344,306,364,305,304,338,339,307,9,303,340
1: 301,343,2,302,344,306,305,364,304,338,9,307,303,339,11,340
1: 301,343,302,2,344,304,306,305,9,307,338,303,339,11,340,364
1: 104,23,217,19,216,224,22,35,30,221,219,327,27,223,437,222,438
1: 17,19,104,216,23,217,35,218,219,22,30,221,294,223,224,220
1: 17,19,104,216,23,217,35,218,219,22,30,221,294,223,224,225
1: 17,104,217,19,216,23,22,35,221,218,30,219,294,27,224,223
1: 104,17,217,19,216,23,22,35,221,30,218,219,294,27,224,225
1: 104,17,217,19,216,23,224,22,35,221,30,218,219,27,294,225
1: 104,17,23,217,19,216,224,22,35,30,221,218,219,27,294,225
1: 104,23,217,19,216,224,22,35,30,221,218,219,27,294,225,327
1: 104,23,217,19,216,224,22,35,30,221,218,219,294,27,327,225
1: 104,23,217,19,216,224,22,35,30,221,219,27,327,225,222,439
1: 104,23,217,19,216,224,22,30,35,221,219,27,327,223,225,222
1: 104,23,217,19,216,224,22,30,35,221,219,27,327,223,222,437
1: 104,23,217,19,216,224,22,35,30,221,327,27,223,437,222,438
1: 180,215,297,401,298,176,65,168,70,299,402,174,300,403,189,190
1: 215,297,180,402,299,70,176,401,298,65,168
1: 215,297,180,402,298,70,401,176,299,440,65
1: 215,297,180,401,298,402,65,176,299,70,440
1: 180,215,297,401,298,402,65,176,299,70,440
1: 180,215,297,401,402,298,65,176,299,70,440
1: 180,215,297,401,298,402,65,168,176,70,299
1: 180,215,297,401,298,176,65,168,402,70,299
1: 37,39,41,38,40,42,46,45,49,43,53,47
1: 37,39,41,38,40,42,45,46,49,43,53,47
1: 37,39,40,41,38,42,43,45,46,49,47,53
1: 88,89,90,99,92,95,91,93,94,96,97,98,100,101,102,108
1: 88,89,90,99,92,95,91,93,94,97,96,98,100,101,102,103
1: 418,270,154,419,151,420,152,150,271,421,274,423,155,158,276,163
1: 418,270,154,419,151,420,152,150,271,421,423,155,276,158,163,422
1: 418,154,270,151,419,420,152,150,271,421,423,155,422,276,163,158
1: 418,154,270,419,151,420,150,152,271,421,423,155,422,163,442,424
1: 418,154,270,151,150,152,420,271,421,423,422,155,163,424,442,158
1: 418,154,151,270,150,152,420,271,421,423,422,155,424,163,442,158
1: 418,154,151,150,420,271,421,155,422,424,163,442,158,443
1: 191,98,192,193,97,89,194,206,199,195,198,24,196,205,200,197
1: 98,191,192,193,97,89,194,199,206,195,198,205,24,196,197,200
1: 98,191,192,193,97,89,194,206,199,195,198,24,205,196,96,200
1: 98,191,193,97,89,192,194,206,199,195,198,96,24,205,196,92
1: 98,191,192,193,97,89,194,206,199,195,198,205,24,96,196,92
1: 98,191,192,193,97,89,194,206,199,195,18,198,24,205,96,196
1: 98,191,192,193,89,97,194,206,199,195,18,24,198,205,96,196
1: 98,191,193,97,199,194,89,92,24,18,206,195,205,198,96,196
1: 98,191,193,97,199,194,89,92,24,18,206,195,198,205,96,196
1: 98,191,193,97,199,24,89,194,92,18,206,195,205,198,96,196
1: 98,191,193,97,199,24,92,89,194,18,206,196,96,195,198,205
1: 98,191,97,199,24,92,193,96,89,194,18,206,196,195,198,205
1: 98,191,97,24,199,96,92,193,89,194,18,206,196,195,198,205
1: 98,191,97,24,199,96,92,193,89,194,18,206,196,198,195,385
1: 98,191,24,97,96,92,199,89,194,18,206,198,196,94,385,195
1: 254,321,301,253,351,252,349,251,263,347
1: 254,321,301,253,351,263,347,252,251,349
1: 254,321,253,263,301,347,351,252,251,349
1: 92,98,191,97,24,96,199,18,89,194,206,196,198,94,385,197
1: 92,98,191,97,24,96,199,18,89,206,196,198,94,197,204,99
1: 92,98,191,97,24,96,199,18,89,206,91,196,94,99,444,198
1: 92,98,191,96,97,24,199,89,18,91,206,94,196,444,99,198
1: 191,92,98,96,97,24,199,89,18,91,206,94,196,444,99,198
1: 191,92,98,97,96,24,199,91,89,18,206,94,196,445,99,444
1: 169,168,170,171,65,174,176,189,177,186,172,297,70,184,187,178
1: 169,168,170,171,65,174,176,189,177,186,172,297,184,187,178,447
1: 169,168,170,171,65,174,189,177,176,186,172,184,297,187,178,447
1: 169,168,170,171,65,174,189,177,176,172,186,173,187,297,178,448
1: 169,168,170,171,65,174,189,177,176,172,186,178,173,187,297,448
1: 169,168,170,171,174,189,177,176,172,186,178,173,187,297,184,179
1: 169,168,170,171,174,189,176,173,172,177,178,186,187,297,184,179
1: 169,168,170,171,174,176,175,173,172,189,177,178,186,180,187,297
1: 169,168,170,171,174,175,176,173,172,189,177,178,186,180,297,187
1: 280,281,95,93,286,242,285,241,243,393,248,283,378,282,379,284,382
1: 280,95,93,281,285,242,241,243,283,286,248,247,393,379,382,378
1: 280,95,93,281,285,242,241,243,286,248,283,247,393,379,382,378
1: 280,95,93,281,285,242,241,243,286,248,283,393,247,379,382,378
1: 280,95,93,281,242,286,285,241,243,248,283,393,378,379,284,382
1: 280,281,95,93,242,286,285,241,243,248,283,393,378,284,379,382
1: 280,281,95,93,242,286,285,241,243,248,283,393,378,284,382,379
1: 280,281,95,93,286,242,285,378,243,393,248,241,282,382,379,284
1: 280,281,95,93,286,242,285,378,243,393,248,241,382,282,379,284
1: 280,281,95,93,286,242,285,378,243,393,248,241,382,282,379,283
1: 418,154,151,423,150,420,152,271,421,155,422,424,163,442,158
1: 224,19,221,218,326,331,330,327,329,27,337,333,332
1: 224,19,218,221,327,326,331,330,329,337,27,333,332
1: 224,19,218,221,327,326,331,330,329,333,27,337,332
1: 165,110,131,166,116,68,358,355,117,123,360,114,356,357,128,449
1: 63,79,212,61,69,213,81,66,80,75,117,82,78,214,74,83
1: 63,79,212,61,69,81,213,66,80,117,75,82,78,214,74,83
1: 63,79,212,61,69,81,213,66,80,75,82,117,78,214,74,83
1: 63,79,212,61,69,81,66,80,75,117,82,78,214,74,83,72
1: 63,79,212,61,69,81,66,80,75,117,82,78,214,83,74,72
1: 63,79,212,61,69,81,66,75,80,82,117,78,214,72,74,83
1: 63,79,212,61,69,81,66,75,80,82,78,72,214,117,83,74
1: 63,79,212,61,69,81,66,75,80,62,78,74,72,82,214,83
1: 63,79,212,61,69,81,66,75,80,62,78,74,82,214,72,83
1: 63,212,61,79,69,81,66,75,62,72,80,78,74,117,214,215
1: 73,61,64,67,84,65,66,62,176,63,229,180,230,228
1: 73,61,64,67,84,66,62,65,176,63,229,230,180,228
1: 73,61,64,67,84,66,62,65,176,229,63,230,228,180
1: 73,61,64,67,84,66,62,65,176,229,63,230,180,228
1: 73,61,64,67,84,62,230,66,65,176,63,229,228,180
1: 73,230,64,67,84,61,62,66,65,176,229,228,63,180
1: 73,230,64,67,84,61,62,66,65,229,176,228,63,180
1: 73,230,64,84,67,61,62,66,65,229,176,228,63,180
1: 73,230,64,84,67,61,62,66,65,229,228,176,63,180
1: 73,64,230,84,67,62,61,66,65,228,229,176,180,63
1: 92,98,191,97,24,96,199,18,89,206,196,94,198
1: 92,98,191,96,97,24,199,89,18,206,94,196,198
1: 191,92,98,96,97,24,199,89,18,206,94,196,198
1: 342,301,302,7,1,8,307,3,4,303,304,306,2,305,11,9
1: 342,301,302,7,1,8,307,3,4,303,304,2,306,305,11,9
1: 342,301,302,7,1,8,3,307,4,303,304,2,306,305,11,10
1: 342,301,302,7,3,1,8,307,4,303,304,2,306,305,11,10
1: 342,301,3,7,302,4,1,8,307,303,2,5,10,305,304,11
1: 342,301,3,7,4,1,302,8,307,303,2,5,10,305,9,11
1: 342,301,3,7,4,1,302,8,307,2,5,10,303,9,305,11
1: 342,301,3,7,4,1,302,307,8,2,10,5,303,11,305,9
1: 342,302,2,364,410,301,208,305,344,304,306,120,365
1: 342,302,2,364,410,301,208,305,344,304,306,365,120
1: 342,302,364,2,301,208,410,305,344,304,365,120,306
1: 342,302,301,364,2,410,208,305,344,304,365,120,306
1: 342,302,301,364,2,410,208,305,344,306,304,365,120
1: 342,302,301,364,410,2,208,344,305,306,304,365,120
1: 233,55,148,134,234,149,135,235,140,141
1: 233,55,148,135,134,234,149,235,140,141
1: 233,55,234,135,149,148,134,235,140,141
1: 233,234,55,148,149,134,135,235,140,141
1: 65,180,168,70,171,170,189,176,186,174,178,300,172,177,215,187
1: 65,171,168,180,170,70,176,189,174,186,178,172,300,177,187,448
1: 65,171,168,180,170,176,189,186,174,70,178,172,300,177,187,448
1: 65,171,168,180,170,176,189,186,174,70,178,172,300,187,177,448
1: 65,171,168,180,170,176,70,186,189,174,172,178,300,187,177,448
1: 65,168,171,180,170,70,176,189,174,177,186,172,178,300,187,448
1: 65,168,171,170,70,176,174,180,189,177,186,172,178,300,187,448
1: 65,168,171,170,70,176,174,180,189,177,186,172,300,178,187,448
1: 65,168,171,170,70,176,174,180,189,172,177,186,178,448,187,184
1: 65,168,171,170,70,176,174,180,189,172,177,186,178,187,448,184
1: 171,168,65,170,174,176,70,180,172,177,189,186,447,178,297,448
1: 171,168,65,170,176,174,189,70,177,186,172,447,297,178,187,448
1: 171,168,65,170,176,174,189,70,177,186,172,447,297,184,178,187
1: 171,170,168,65,176,174,189,177,186,70,172,297,184,187,178,447
1: 169,168,170,171,65,174,176,189,177,186,70,172,297,184,187,178
1: 254,321,253,263,301,351,347,256,252,251,349,350,387,386,261,388
1: 254,321,253,263,301,347,351,256,251,252,349,350,387,386,261,388
1: 254,321,253,263,301,347,351,251,256,252,349,350,387,386,261,388
1: 254,321,253,263,351,347,252,251,256,350,349,387,386,261,388,301
