# UNIQUE PLAYERS: 465
88: 36
1: 172,171,173,174,64,177,179,192,180,189,175,317,69,187,190,181
1: 172,171,173,174,64,177,179,192,180,189,175,317,187,190,181,462
1: 172,171,173,174,64,177,192,180,179,189,175,187,317,190,181,462
1: 172,171,173,174,64,177,192,180,179,175,189,176,190,317,181,463
1: 172,171,173,174,64,177,192,180,179,175,189,181,176,190,317,463
1: 172,171,173,174,177,192,180,179,175,189,181,176,190,317,187,182
1: 172,171,173,174,177,192,179,176,175,180,181,189,190,317,187,182
1: 172,171,173,174,177,179,178,176,175,192,180,181,189,183,190,317
1: 172,171,173,174,177,178,179,176,175,192,180,181,189,183,317,190
1: 260,296,94,92,253,247,300,248,249,425,255,298,415,297,416,299,324
1: 260,94,92,296,300,247,248,249,298,253,255,250,425,416,324,415
1: 260,94,92,296,300,247,248,249,253,255,298,250,425,416,324,415
1: 260,94,92,296,300,247,248,249,253,255,298,425,250,416,324,415
1: 260,94,92,296,247,253,300,248,249,255,298,425,415,416,299,324
1: 260,296,94,92,247,253,300,248,249,255,298,425,415,299,416,324
1: 260,296,94,92,247,253,300,248,249,255,298,425,415,299,324,416
1: 260,296,94,92,253,247,300,415,249,425,255,248,297,324,416,299
1: 260,296,94,92,253,247,300,415,249,425,255,248,324,297,416,299
1: 260,296,94,92,253,247,300,415,249,425,255,248,324,297,416,298
1: 260,296,94,92,253,247,300,246,415,249,425,295,248,255,297,298
1: 260,296,94,92,425,246,253,247,415,300,295,298,249,248,255,297
1: 57,54,133,147,134,135,148,136,138,140,139,141,142,143,145,146,144
1: 57,54,133,147,134,135,148,238,139,237,136,140,138,160,141,142
1: 57,236,54,133,147,134,135,148,238,139,237,136,140,138,160,141
1: 57,236,54,133,147,238,135,148,134,139,237,245,239,140,160,136
1: 57,236,54,133,147,238,135,148,134,139,237,245,239,140,160,142
1: 57,236,54,147,133,238,148,135,134,237,139,245,239,140,160,142
1: 57,236,54,147,134,133,238,148,237,135,139,245,239,140,160,136
1: 57,236,54,238,134,148,147,133,237,135,139,245,239,140,136,160
1: 57,236,54,238,134,147,148,133,237,135,139,245,239,140,136,160
1: 57,236,54,238,134,147,148,133,237,139,245,155,140,239,160,241
1: 106,236,57,238,54,147,148,133,134,237,139,245,155,140,241,239
1: 236,237,54,238,147,148,150,134,133,139,245,155,140,239,241,136
1: 236,237,54,238,150,147,148,134,133,139,155,245,140,239,241,136
1: 64,183,171,69,174,173,192,179,189,177,181,322,175,180,218,190
1: 64,174,171,183,173,69,179,192,177,189,181,175,322,180,190,463
1: 64,174,171,183,173,179,192,189,177,69,181,175,322,180,190,463
1: 64,174,171,183,173,179,192,189,177,69,181,175,322,190,180,463
1: 64,174,171,183,173,179,69,189,192,177,175,181,322,190,180,463
1: 64,171,174,183,173,69,179,192,177,180,189,175,181,322,190,463
1: 64,171,174,173,69,179,177,183,192,180,189,175,181,322,190,463
1: 64,171,174,173,69,179,177,183,192,180,189,175,322,181,190,463
1: 64,171,174,173,69,179,177,183,192,175,180,189,181,463,190,187
1: 64,171,174,173,69,179,177,183,192,175,180,189,181,190,463,187
1: 174,171,64,173,177,179,69,183,175,180,192,189,462,181,317,463
1: 174,171,64,173,179,177,192,69,180,189,175,462,317,181,190,463
1: 174,171,64,173,179,177,192,69,180,189,175,462,317,187,181,190
1: 174,173,171,64,179,177,192,180,189,69,175,317,187,190,181,462
1: 172,171,173,174,64,177,179,192,180,189,69,175,317,187,190,181
1: 295,260,296,297,249,298,92,425,253,300,94,299,304,307,302,415
1: 295,260,296,297,249,298,92,425,253,300,299,94,304,307,303,302
1: 295,260,296,297,249,298,92,253,300,299,304,94,303,302,307,301
1: 295,260,296,297,249,298,92,299,253,300,304,94,303,307,302,301
1: 295,260,296,297,249,298,299,92,300,253,304,303,301,94,307,302
1: 295,260,296,297,249,298,299,92,300,253,301,303,94,307,302,304
1: 295,260,297,296,249,298,299,300,92,253,301,94,303,307,304,302
1: 295,260,297,296,249,298,299,92,300,253,301,303,304,307,302,94
1: 295,260,296,297,249,298,299,300,253,303,301,302,307,304,94,305
1: 295,260,296,297,249,298,299,300,253,303,301,302,307,304,177,305
1: 295,260,296,297,249,298,299,300,253,303,304,301,302,307,177,305
1: 295,260,296,297,249,298,299,300,303,253,301,304,302,307,177,305
1: 295,260,296,297,249,298,299,300,253,303,301,304,302,307,177,305
1: 153,150,286,151,285,154,149,287,157,290,292,289,156,155,439,162,440
1: 153,150,286,151,285,154,149,287,290,157,292,289,160,156,155,288
1: 153,150,286,151,285,154,149,287,157,290,292,156,289,155,439,440
1: 153,150,286,151,285,154,149,287,157,292,289,156,439,155,440,444
1: 153,150,286,151,285,154,149,287,157,439,289,440,292,156,162,444
1: 153,150,286,151,439,285,154,287,149,157,289,440,292,290,156,444
