# UNIQUE PLAYERS: 6486
42: 5057
2: 5955,2741,2744,2731,2729,5976,5981,2722,2718,2720,5989,2728,5980,2714,2721,5988,2715,5984,5973,5993,6002,5978,5974,6004,5998,5967,5996,5970,2716,5979,2712,5990,2725,6001,5997,6005,6007,5995,6000,5983,5994,5986,5960,5975,5999,5991,5958,6006,5962,5987,5957,5963,5959,5982,5956,5971,5968,5966,5972,6003,5992,5965,5961,5985,5969,5964,5977
2: 5955,5961,5967,5973,5996,2715,5984,5980,5958,5978,2722,2741,2721,5956,5968,2720,5983,5963,2716,2728,5986,5976,5971,5979,2744,2729,2725,5970,5989,2718,5962,5993,5998,2712,5981,6004,6005,2714,5997,5988,5985,5957,5964,5990,5974,5994,2731,5960,6002,5975,6007,5965,6001,5999,5959,5972,6000,5992,6003,5995,5987,5991,5966,5977,6006,5969,5982
2: 5955,2718,5981,2744,2729,5976,5998,5994,5974,2714,5985,5957,5997,5988,6004,6005,5971,5970,5962,2728,5986,5989,5960,2712,5993,2720,2716,2731,5956,2741,5984,5963,2725,5968,2715,5983,5973,5980,5958,5978,2722,5996,5967,5961,5979,2721,5964,6001,6000,5965,6002,5990,5999,5975,6007,5966,5972,5982,5959,6003,5992,5977,5987,5991,5995,6006,5969
2: 5955,2718,5981,2729,5976,2744,5973,5984,5980,5998,5994,2721,2722,2728,5958,5971,5978,5967,2716,5961,5963,5956,5996,2712,5968,5986,5993,5974,2714,5989,2731,2741,6004,2720,5985,6005,5962,5983,5970,5960,5979,5997,5988,5999,2725,2715,5995,5957,6001,5965,5975,5992,5964,5966,6000,6007,6002,5990,5977,5987,5991,5972,6003,6006,5959,5969,5982
2: 2718,2744,5981,5980,5961,5983,5976,5973,2729,5955,5960,5984,5978,5996,5967,2722,5998,2725,2720,5986,5956,2716,2731,2712,5970,5993,5958,5979,2741,2728,2714,5963,5971,5968,5962,5989,2715,6005,6004,2721,5994,5997,5985,5974,5988,5995,5959,6001,6000,6002,6007,5975,5965,5992,5964,5972,5999,5966,5991,6003,5957,5987,5977,5969,6006,5990,5982
2: 2722,5955,5956,5984,2725,5978,2729,5963,2728,2715,5981,2744,5976,2718,5961,5980,5997,5985,5983,5988,2731,5993,2741,2716,5979,5973,2720,5995,5970,6005,6004,2714,5989,5958,5968,5971,5960,2712,5986,6001,5962,2721,5996,5967,5990,5998,5959,5982,5994,6000,5965,5975,5999,6007,6002,5972,5992,5966,6003,5964,5957,5991,5987,5977,6006,5974,5969
2: 2729,2718,5981,2744,5976,5956,2722,2731,5961,5955,2741,5984,5979,5973,5980,2720,2715,5968,2716,5970,2725,5974,2728,5983,5997,5988,5978,2721,5971,5990,2714,5967,5994,5986,6000,5999,2712,5996,6001,5993,5989,6004,6005,5982,5964,5998,5985,5965,5991,5958,5995,6002,5957,5972,5975,5963,6007,5987,5962,5960,5977,5992,5959,5969,5966,6006,6003
2: 5981,2729,2718,5976,2744,2731,2722,5956,5955,5978,5961,5997,2725,5973,5983,2720,2721,5989,5993,5980,2712,2715,2714,5979,5986,5990,5985,5994,5988,2716,5991,5999,6001,5974,5996,6000,5982,5971,5960,6005,5963,5962,5964,2741,5959,5968,5995,5998,5958,5967,6004,5984,2728,5957,6002,5965,5975,5970,5977,5972,5992,6007,5987,5969,6003,6006,5966
2: 5976,2718,2729,5981,5955,2731,2744,2720,6004,2725,5986,5997,5973,6000,5996,5994,6005,5983,5990,5989,6001,5963,5998,5979,5985,2714,5980,5993,5967,2716,5988,2721,5974,5971,2715,5999,5964,2728,5962,2712,5970,5968,5991,5984,5965,5958,5960,5959,5957,5975,2741,6007,5978,5961,6002,2722,5995,5977,5956,5972,5982,5992,5987,5969,6006,6003,5966
2: 2720,5976,2718,2744,5955,2729,2731,5981,2716,5978,5960,2715,5973,2725,5980,5979,5961,5956,2728,5996,5958,5963,2721,5967,2722,5970,5971,2741,5997,5962,5968,5984,5993,5986,5990,5985,5974,2712,5988,6004,2714,5989,5983,5957,5964,6005,5994,6001,6000,5999,5998,5959,5965,5975,5991,6007,6002,5995,5977,5972,5982,6006,5992,5987,6003,5966,5969
2: 5981,2731,2718,6001,5955,2729,2744,6004,6000,5976,2725,5980,6005,5963,2741,2716,5978,5956,2722,5993,5983,5958,5974,2715,5985,5970,5996,5971,5984,2728,5967,5961,2714,5960,5979,2721,5973,5968,5997,5990,5986,5957,5989,5999,2712,5988,5962,5994,5959,5964,2720,5975,5965,5972,6006,6003,5966,5991,6007,5995,6002,5998,5992,5987,5977,5969,5982
2: 2744,5976,2718,5955,2729,5981,2731,5983,5989,5996,5985,6001,6000,5994,5990,5986,2712,5988,6004,5958,6005,5963,2714,5962,2716,5957,5974,5978,2722,5968,5956,5993,5979,2741,5961,2728,5984,5967,2715,5970,5971,5973,2721,5964,5999,5997,5980,5959,5960,2725,2720,6006,6007,5972,5987,5992,5982,5966,6002,5965,5995,5975,5969,5977,6003,5998,5991
2: 2731,5981,5976,2744,2729,6007,5955,2718,6005,6004,2725,5964,2741,6001,5996,5956,5963,5978,6000,5990,5971,5983,5973,5993,5967,2728,2720,5960,5961,2715,2712,5989,5970,5986,2714,2722,5985,5968,5988,5984,2721,5980,5982,5958,5979,5962,5974,5997,2716,5994,5957,5999,5992,5987,5959,5977,5998,6002,6006,5991,5972,5969,5966,5995,5965,5975,6003
2: 5993,5979,2731,2716,5967,2728,2718,2720,5981,2744,2729,2715,5973,5997,5968,5986,5989,5980,5960,5970,6004,5956,2722,5976,5985,5984,5962,5971,5963,2714,5961,2725,5978,2741,6005,2712,2721,5983,5955,5988,5996,6001,5958,5959,5982,5990,5966,6002,6000,5972,5992,5999,5965,6007,6006,5975,5964,5995,5994,5957,6003,5991,5977,5987,5998,5969
2: 2744,2718,5981,2729,5980,5973,5970,5968,2741,5960,5989,2720,6004,5955,5976,2712,5956,2722,5983,2731,2714,5985,2725,5986,5993,2716,5962,5997,2715,5996,5979,2728,5963,6005,5978,6001,5984,5967,5961,5958,5971,5990,2721,5982,5964,5966,5992,6002,5987,5959,6007,5957,5975,5977,5965,5999,5991,5994,6000,5972,5998,6006,5988,6003,5969,5995
2: 5997,5955,5976,2712,5989,6004,5996,2731,5956,5983,5993,5970,5973,5980,5985,5979,5960,5967,5984,2716,5961,2720,2728,5962,5968,2744,2729,5981,2718,2741,2725,2721,5963,5978,2715,5958,5986,2722,5990,2714,6005,5971,5966,5987,5992,5982,5957,5975,6001,6007,5965,5999,5995,6002,5994,6000,5959,5988,5991,5977,5964,5972,6003,5969,6006,5998
2: 5981,2744,2718,2729,5997,2712,6004,5985,2741,5967,5996,5960,2725,5976,2731,5993,2728,5989,2716,2720,5983,5979,5963,5961,5968,5970,5956,5978,5973,5980,2715,5955,5998,5962,2722,5984,2721,5986,5958,5995,5992,5990,5957,5987,5966,5965,5999,5975,6005,6000,5994,2714,6002,5971,6001,5972,5988,5959,5977,5991,5969,5964,6007,6006,6003,5982
2: 2718,5981,2744,2722,5978,5963,5993,5979,2720,2741,5976,5984,2731,2715,5970,2716,5989,5960,5997,5996,2712,5967,2728,5985,5955,5968,6004,5961,2729,2725,5983,5956,5998,5992,5980,5973,6002,5995,5999,5957,5965,5975,5994,5990,2721,5986,6000,5962,5988,5972,6005,5959,5964,6001,5971,5977,5958,5966,2714,5991,5987,6007,5982,5969,6006,6003
2: 2729,5995,5976,5981,2718,2744,5985,5957,5955,6002,5994,5972,5999,5998,5992,6000,5986,5967,5975,5962,5965,5960,2712,5990,6004,5996,5997,5968,5989,5970,5988,2716,2715,5978,5961,2741,2720,6007,5993,5979,5973,5984,2728,2725,5980,2721,5963,5956,5983,2722,5959,2731,5964,5958,6005,5966,5971,5977,6001,2714,5991,5969,5982,6003,6006,5987
2: 5975,5995,5960,5999,5996,6004,5973,5965,5968,2722,5993,2741,5978,5963,6007,5961,5967,2725,5970,2720,5983,5980,2712,6002,5979,2728,2715,5957,5984,5988,2716,5998,5972,5956,5985,5997,2721,6000,5989,5992,5962,5994,5990,5986,5959,2731,2729,5976,5981,5955,2744,2718,5964,5977,6001,5958,6005,5987,2714,5991,5966,6006,5982,6003,5969,5971
2: 5994,6000,2731,5964,5972,2729,2718,5959,2741,2722,5968,6004,5990,5996,5985,5956,5980,2720,5992,5960,2744,2715,5989,5978,5967,5961,5955,5983,5979,2716,5993,5963,5981,2712,2725,5984,5997,5973,2728,5970,2721,5976,5998,6002,5957,5988,5995,5987,5986,5962,6007,5971,2714,6001,5977,6005,5958,5965,5999,5975,5969,5966,5982,6003,6006,5991
2: 5988,5973,6000,5956,5994,6004,6007,5979,5978,2716,2721,5968,5995,5962,5986,5976,6001,2741,2718,5955,5970,2744,5981,2720,2728,5957,5984,6002,5963,2722,2729,5959,5987,5998,5960,5967,5980,5997,2731,5990,2712,2725,5983,5961,5985,5989,5966,5993,2715,5972,5964,2714,5996,5992,5958,6005,5965,5999,5975,5977,5969,5971,6006,5991,6003,5982
2: 5961,5980,5993,5963,2712,2720,5979,2725,2731,5983,5968,2728,2741,5967,5989,5984,5985,2715,5997,5970,2716,5996,2722,6004,2744,5960,5956,5988,5955,5978,5973,2729,5998,2718,6005,5958,5964,5972,5966,5976,5981,5986,5987,5992,5994,6001,5962,2721,5990,6007,5995,5959,6000,5957,6002,5965,5975,5999,2714,5977,6006,6003,5991,5982,5971
2: 5981,5976,2729,5955,2744,5998,5997,5989,2731,5996,2725,5985,2718,2715,2728,5960,2722,5983,5984,5978,5970,5967,5993,5972,6004,2716,5961,2720,5963,5980,2741,6000,5973,5956,5968,5979,5999,5995,5975,5958,6007,5957,5990,5959,6001,5994,6002,6005,5982,5962,2721,5988,5986,5965,5964,5992,2714,5966,5977,6003,5991,6006,5971,5987,2712
2: 5972,5976,5998,5979,5995,2718,2722,5960,5983,5988,5978,2712,6007,5967,5964,5955,5980,5981,5973,2721,2729,5993,2744,5962,5963,5961,2720,2731,5986,5994,2728,6001,2716,5982,5959,2741,6005,5956,5996,6004,5989,5958,5984,5985,2715,5970,6000,5968,5997,2725,5990,6002,5992,2714,5957,5975,5999,5987,5977,5965,5966,6006,5991,5971,6003
2: 5995,5956,2729,6007,5998,5959,5997,5964,5972,2715,2744,5955,5970,5985,2725,5982,5989,5968,6000,5984,5992,5996,2741,6004,5958,2731,5990,6001,2718,2728,5963,2716,5981,5994,2720,5961,5976,2712,6005,5993,5960,5973,5967,5988,5978,5983,5980,5962,2721,2722,5986,5979,5957,5999,5975,6002,5965,5977,5987,5966,6006,5991,5971
2: 5968,5963,5959,5964,5994,5972,5982,6001,2731,5979,2715,5970,5995,5960,6000,5961,6002,5978,5975,5999,5993,5980,2720,5957,5976,5988,5989,6005,5986,5967,2712,5998,5984,5965,2721,5962,5983,5956,5973,5981,2722,6004,2741,2718,2716,2728,5996,5958,5992,5985,5987,2725,5997,5955,2744,5990,2729,6007,5966,5991,5977,6006,5971
2: 5994,6000,6001,5958,5959,5995,2712,6005,5964,5988,5972,5963,5955,5968,6004,5996,2729,5985,2725,5997,2728,5987,2744,2741,2716,5976,5998,5982,5983,5961,2722,5984,2718,5981,5989,6002,5967,5973,5980,5957,5999,5975,5992,5978,2720,5993,2715,5970,5956,5979,5960,2731,5990,2721,5962,5986,5965,5977,6007,5966,5991,5971
2: 6004,5996,2731,5979,5956,5960,5993,5980,5978,5961,5967,2712,2728,5988,5984,6005,5970,5973,5958,2741,2716,2720,5983,6001,5994,2725,5989,2715,5964,2722,5985,6000,5959,5995,5968,5963,5997,5990,2718,5981,5972,5992,2729,5976,2744,5957,5999,6002,5975,5955,2721,5962,5986,5977,5998,6007,5966,5987,5971,5965
2: 5955,2744,2731,2725,6004,5984,2741,5985,5973,2716,5997,2720,2718,5983,2722,5989,2729,5978,2715,5967,2728,5956,5996,5980,5970,5993,6000,5976,5958,5961,5960,5981,5979,6001,2712,6005,5988,5994,5964,5986,5972,5962,2721,5959,5963,5975,6002,5968,5999,5995,5957,5990,5992,6007,5971,5966,5987,5965,5998
2: 5955,5981,2744,5973,2729,2731,2718,5976,5961,5996,2741,5984,2728,2720,2715,5983,2716,5980,5963,5989,5970,5956,5967,5960,5988,5979,6005,2712,2725,5972,5997,5978,5993,5968,5985,6004,2722,5958,6001,6000,5995,5994,5959,5964,2721,5986,5962,5990,5965,5975,5957,5999,6002,6007,5992,5971
2: 5955,2718,5973,2729,5997,5980,6007,5981,2722,5995,2720,5996,2725,2744,2716,5961,5985,5978,2728,5989,5967,5992,5960,2715,5956,5964,5976,5970,2712,5983,5979,2741,5988,5959,6004,5993,5984,5968,2731,5963,5972,6005,5958,6001,5994,5990,2721,6000,5962,5986,5965,5999,5975,5957,6002,5971
2: 5955,2718,2729,5957,2744,5964,5981,5975,5976,5959,6001,5997,5994,6000,5985,2722,5993,2741,2712,5986,5989,2725,5983,2715,5995,5958,5968,2716,5967,6005,5984,5970,5963,5978,2728,5979,5962,2721,2720,5988,5960,2731,5980,5956,6004,5996,5961,5999,5973,5990,6002
2: 5955,5958,6000,2712,2741,5994,5996,5993,5959,6005,5980,5961,2715,5976,5964,6001,2731,5988,5978,5973,6004,2725,5963,2728,5981,5979,5956,5967,5983,2716,5970,5960,5984,5968,2720,5989,2722,5997,5985,2729,2718,5999,2744,5962,2721,5986,5990,6002
2: 5956,5963,5968,5960,5979,5967,2731,2725,5955,2716,5978,6005,5988,6004,5961,2720,5973,2728,2715,5980,5983,2741,5984,5958,2729,5999,6001,2722,5989,5970,5993,2712,5996,5981,5985,5997,2718,6000,2744,5990,5976,5994,2721,5962,5986,6002
2: 5962,5985,5968,5997,5976,2722,5960,5958,5989,5970,5981,2744,2729,5967,5956,2718,2731,5973,5984,5963,2716,5955,6004,5986,5979,2728,5983,5961,2720,2725,5978,5980,5996,5988,2712,2741,5999,5993,2715,6000,5994,6005,2721,6001,5990,6002
2: 5968,5956,5979,5960,5963,5967,5961,5955,5999,2741,2744,2731,5976,6000,5978,2718,5994,6001,5973,2725,2728,5996,2716,5981,6004,5980,5990,2720,5983,2729,5984,6005,5970,2722,5988,5993,2715,5989,5985,2712,2721,5986,6002,5997
2: 5955,5988,2729,6005,5994,2718,5981,6001,2721,5999,2744,2712,5986,6000,5976,5993,5985,5989,2722,2720,2715,5970,5984,5990,5983,6004,5973,2741,5996,5980,2716,2728,2725,2731,6002,5997
2: 6001,5990,5994,6000,5955,2715,5989,5985,5996,2722,2720,2728,5970,5983,5993,5980,5984,2716,2725,6004,2721,5973,5988,6005,2712,2741,2731,5986,5999,2729,5976,5981,2718,2744,6002,5997
2: 2721,5986,5955,6005,2712,5988,6004,2729,5996,5973,2715,2731,2744,5976,5970,5980,5981,2718,5993,6000,2716,5984,2728,5983,2725,2720,2722,5989,5985,5990,5994,6001,2741,5999,6002
2: 5993,5984,2731,5970,5980,2715,2728,2741,6004,5996,2716,5973,2720,5983,5989,5985,2725,2722,5981,2718,5976,2729,5988,6005,2744,2712,6001,5999,5955,2721,5994,5990,5986,6000,6002
2: 2718,2744,5976,2731,5999,5955,2729,5985,5983,2722,2741,5989,2725,2720,2721,5970,5984,6004,5996,5973,2716,2728,5980,6001,2715,2712,5993,6005,5986,5988,5994,6000,5990,6002,5981
2: 6002,5955,5981,5970,2744,5984,2716,5994,5980,5976,2741,6000,2721,5973,5989,5990,2729,2728,2718,5985,5996,2720,2722,6005,2715,2725,5988,5993,5983,5986,5999,2712,6004,6001,2731
2: 5999,5955,2712,6000,5994,2715,2744,5993,5981,6002,6004,6001,5970,5986,2721,6005,5988,5976,2729,5990,5983,2720,5989,2725,5996,2741,5984,2716,2722,5985,2718,2728,5980,5973,2731
2: 6002,5981,5983,6005,2712,2716,2741,2720,5993,2728,5973,5986,2725,5989,5984,2715,5996,6004,5988,5970,2721,5985,5980,2722,5999,2729,5976,2731,2744,6000,2718,5955,5990,5994,6001
2: 5983,6002,5994,5990,5973,2731,6001,6000,5999,5980,2722,2729,2718,5976,5993,5989,2744,5984,5985,2716,6004,2728,2720,2741,5981,2725,5955,5996,2715,5988,6005,5970,2721,2712,5986
2: 5983,5973,2712,5981,6002,5986,6005,2721,2729,5988,5976,2722,6001,5990,5955,2718,5994,6000,2744,5985,2731,2741,2725,5996,2728,5993,5980,2720,6004,5989,2716,5984,5970,2715,5999
2: 5973,5983,2728,2731,2722,2720,5980,5970,2716,6001,5996,5993,2725,2741,5984,6004,5990,5985,5994,2715,5989,6000,5988,5986,5955,2721,6005,5981,2712,2744,2729,2718,6002,5976,5999
2: 6001,5981,5994,5983,5973,5990,6000,2744,2718,5986,2712,5988,6005,5976,5955,2721,2729,5989,2731,5985,2722,5970,2715,6004,5984,2716,2725,2720,5980,2728,2741,5993,5996,6002,5999
2: 2731,5986,2721,5980,2720,6005,2712,5988,6000,5983,5984,5973,5970,2722,2716,5981,2725,5994,2728,5990,5985,5996,5989,2715,6004,6001,5993,2741,5955,2744,5976,2718,2729,6002,5999
2: 2729,5970,2725,2744,2728,5993,2741,2720,2722,5996,5984,2716,2715,5989,5985,6004,5983,5973,5980,5988,2712,5976,5986,5981,2718,6005,2721,2731,5955,5994,6001,5990,6000,6002,5999
2: 5976,2718,2744,5973,2729,5983,2715,5985,5989,6004,5993,5984,2722,2716,2720,5970,2728,2731,2725,5996,2741,5955,5980,5986,6005,5988,5990,2712,5981,2721,6002,6000,5994,6001,5999
2: 5983,5973,5976,2718,2729,2744,2720,5993,5989,2728,5985,2741,2716,2715,5970,5988,6004,5996,2725,5984,2731,2712,2722,5980,5990,6000,2721,5981,6005,6001,5986,5955,5994,6002,5999
2: 5983,5973,5986,5955,2741,5976,6004,2718,2729,2725,2744,5970,5985,5996,5993,2721,2712,2715,5989,5984,5981,6005,5988,2716,2728,2731,5980,2722,6002,5999,2720,6000,6001,5994,5990
2: 5999,5973,5983,5955,2715,5980,2741,6000,2718,5989,5976,6001,5990,5994,2716,2728,2731,5985,2725,2722,5984,5996,5970,6004,5993,2720,2744,6005,6002,2729,2721,5988,2712,5981,5986
2: 5955,5983,5973,5988,2712,5986,2718,2729,5976,2721,5981,6005,2744,5994,5990,6000,6001,2731,6004,5996,5989,5970,2725,2722,5985,5993,5984,2715,2728,2716,2720,5980,2741
2: 5983,5973,5955,5985,2715,2725,2728,2716,2722,2741,5996,5980,5984,5970,5989,2720,5993,6004,2731,6000,5994,5990,6001,6005,5986,2721,2712,5988,5981,2718,5976,2744,2729
2: 6001,5994,6000,5990,5973,5983,5955,2715,5976,2744,2718,2729,2741,5993,5984,5986,2716,5970,2720,5980,2728,2712,5989,2725,5996,5981,5988,6004,2721,2722,2731,5985,6005
2: 5986,6005,5981,2712,2721,5955,5988,5983,5973,5990,5984,2720,5970,2741,2725,5996,6004,2716,5985,2728,5989,5993,2729,2731,2722,5980,2744,2718,5976,2715
2: 5993,5989,5970,5984,6004,2741,2731,2725,2720,2728,2716,5980,5996,2722,2715,5985,2712,5955,2721,5981,5973,5983,5990,2744,2729,2718,5976
2: 2729,2718,5976,2744,2712,5973,5980,5983,5996,2722,5955,2715,5990,2716,2731,2720,2721,2728,2725,5981,2741
2: 5955,5996,2729,2712,2744,5976,2721,2718,5981,2720,2731,2725,5973,5983,2728,2741,2716,5990,2722,2715,5980
2: 5983,5973,5996,2712,2725,5980,2728,2731,2722,2716,2715,5981,2741,2720,2721,5990,5976,2744,2718,2729,5955
2: 5955,5990,2741,2715,2744,2722,2718,5976,2729,2716,5980,2720,5981,2728,2725,2721,2731,5973,5983,5996,2712
2: 5981,2721,5973,5983,2744,2729,5976,2718,5990,5996,5980,2741,2720,2716,2731,2728,2715,2725,2722,5955,2712
2: 2712,2720,2716,2728,2715,5955,2731,2722,2725,5980,2741,5983,2721,5996,5973,5990,5976,2718,2729,2744,5981
2: 5955,5973,5983,2718,2744,5990,5980,5976,2729,2725,2731,2716,2728,2722,2715,5981,5996,2720,2721,2712,2741
2: 5981,5955,2712,2721,5983,5973,2729,2731,2744,2718,5976,2725,5996,2722,2728,2720,2716,2715,5980,5990,2741
2: 5955,2712,5980,5983,2728,2720,2716,2725,2722,5990,5996,2731,5976,5981,2729,2718,2744,2721,5973,2715
2: 5983,2729,2721,2744,2718,5976,5981,5990,2712,5996,2722,2725,2731,2728,2716,2720,5980,5955,5973,2715
2: 2720,5976,5980,2716,5955,2721,2728,2725,5981,2722,2731,5996,2712,2718,5983,2744,2729,5973,5990,2715
2: 2731,2722,5996,2728,2725,5980,5983,2718,2744,2720,2729,5976,2716,2712,5955,2721,5981,5973,2715,5990
2: 2729,2744,5983,2718,5981,5955,2721,5976,2728,5996,2722,2731,2725,5980,2720,2712,5973,2715,2716,5990
2: 5955,2720,5980,2728,2722,2731,5996,2721,2725,5973,2712,5981,2744,5976,2729,5983,2718,2716,2715,5990
2: 2729,5983,5976,2744,2722,5996,5973,2718,5980,2725,2731,2720,2712,5955,2728,2721,5981,5990,2715
2: 5955,2718,5980,5983,2721,2729,2712,2744,2731,5976,5981,2720,5996,2728,5973,2722,2725,2715,5990
2: 2712,2720,2728,5996,5973,2722,2725,5981,5955,2721,5976,5983,2718,2731,2729,2744,5980,2715,5990
2: 2712,5981,2721,5983,5996,2744,5980,2722,2731,2725,5973,2718,2729,2728,5976,2720,5955,5990,2715
2: 2712,5981,2725,2720,2721,5980,5973,2731,2722,5983,2728,5996,2729,2744,5955,5976,2718,2715
2: 2720,5981,2728,2721,2722,5973,5980,2731,2725,5996,2729,5976,2718,5955,2744,5983
2: 2721,5981,5955,2722,2731,2725,5973,5976,2728,5980,5996,2744,5983,2718,2729,2720
2: 2728,2731,2722,2725,2720,5973,5980,5996,2718,5983,2729,5976,2744,5955
2: 2718,5976,2744,2729,5983,5955
2: 5955
2: 2539
2: 518,521,517,519
2: 2935,3925,3857,3926
2: 3926,2935,3925,3857
2: 3857,3925,2935,3926
2: 3925,3926,3857
2: 2201,284,331,209
2: 284,209,331,2201
2: 6164,6165,6166
2: 6164
2: 4683,4682,6285,6286,4684
2: 4683,4682,4684,6286,6285
2: 4682,4684,6285,4683,6286
2: 6286,6285,4684,4682,4683
2: 4122,2150,1495,1494,1501,1499,2153
2: 1495,2150,4122,1494,2153,1499,1501
2: 680,679,1034,676
2: 6319,6318,6317,3795
2: 6317,3795,6318,6319
2: 6317,6318,6319,3795
2: 3795,6318,6319,6317
2: 3795,6319,6318,6317
2: 4344,5039
2: 6286,6401,6402,4686,4683
2: 6286,6402,6401,4686,4683
2: 6402,6401,4683,4686,6286
2: 6286,4683,4686,6402,6401
2: 2403,2208,2207,2468
2: 2468,2403,2208,2207
2: 2468,2208,2207,2403
2: 2403,2207,2208
2: 530,168,163,165
2: 530,163,168,165
2: 167,530,166,170,168
2: 166,167,530,170,168
2: 475,467,465,2108
2: 2108,467,465,475
2: 639,4692,6440,6441
2: 639,6441,6440,4692
2: 6139,6131,6160,6148,6445,6156
2: 6139,6160,6131,6156,6148,6445
2: 6139,6148,6156,6131,6160,6445
2: 6156,6139,6148,6160,6445,6131
2: 6160,6156,6139,6148,6445,6131
2: 6160,6131,6148,6139,6156,6445
2: 6131,6160,6156,6139,6148,6445
2: 6139,6156,6160,6131,6445,6148
2: 6139,6156,6131,6160,6445,6148
2: 6160,6156,6139,6131,6148,6445
2: 6131,6139,6160,6156,6148,6445
2: 6156,6139,6160,6131,6148,6445
2: 6156,6139,6160,6148,6445,6131
2: 6156,6160,6139,6148,6445,6131
2: 6156,6139,6131,6160,6148,6445
2: 6139,6160,6148,6445,6131,6156
2: 6139,6160,6131,6156,6445,6148
2: 6131,6139,6160,6148,6445,6156
2: 6139,6148,6131,6160,6156,6445
2: 6139,6148,6160,6156,6445,6131
2: 6131,6156,6160,6148,6445,6139
2: 6131,6139,6160,6148,6156,6445
2: 6156,6131,6148,6445,6160,6139
2: 6131,6139,6156,6160,6148
2: 6139,6156,6160,6131,6148
2: 6131,6139,6156,6148,6160
2: 6139,6156,6148,6160,6131
2: 6160,6139,6156,6131,6148
2: 6139,6156,6131,6160,6148
2: 6160,6139,6156
2: 6139,6156,6160
2: 2146,2145,2140,2148,2147
2: 2140,2145,2146,2148,2147
2: 680,912,6472,1032
2: 680,6472,1032,912
2: 4685,6483,6485,4683,6484
2: 4685,6484,6485,4683,6483
2: 4685,6484,6483,6485,4683
2: 4685,4683,6484,6483,6485
2: 4685,6484,4683,6485,6483
2: 4685
1: 0,1,2,3,4,5,6,7,8,9,10
1: 4,10,2,0,3,5,6,8,1,7,9
1: 4,3,10,6,8,7,1,9,2,0,5
1: 9,0,7,1,8,5,3,6,2,4,10
1: 4,2,10,5,1,9,7,8,6,3,0
1: 0,8,7,6,1,3,5,9,4,2,10
1: 8,9,4,0,6,1,3,5,7,2,10
1: 5,4,7,1,6,2,3,8,9,0,10
1: 7,0,3,2,9,6,1,8,4,5,10
1: 8,3,1,6,4,5,9,7,0,10,2
1: 0,9,3,1,6,4,5,8,7,10,2
1: 5,9,1,0,7,3,8,6,10,2,4
1: 5,7,6,3,1,9,8,0,2,10,4
1: 10,4,2,9,6,0,8,3,1,7,5
1: 5,8,9,1,6,7,3,0
1: 11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1: 25,20,19,22,15,13,12,23,16,18,11,17,14,21,24
1: 15,17,11,13,14,18,23,12,22,21,25,19,16,20,24
1: 16,22,12,13,18,20,21,23,17,15,25,19,14,11,24
1: 14,19,11,21,20,25,23,18,12,13,16,22,17,15,24
1: 24,20,12,13,25,23,11,18,16,22,14,19,21,15,17
1: 11,12,24,25,21,16,22,20,23,13,17,19,18,15,14
1: 21,16,17,11,20,15,14,12,18,23,19,13,22,25,24
1: 15,22,13,25,23,17,18,14,21,16,20,11,19,12,24
1: 14,17,13,25,19,15,12,18,20,23,21,22,16,11,24
1: 11,16,21,25,14,20,17,13,15,23,22,19,18,12,24
1: 21,17,20,16,18,11,22,19,23,13,14,12,15,25,24
1: 25,15,11,13,17,16,20,21,14,19,12,18,24,23,22
1: 13,16,18,14,22,19,12,21,23,11,20,15,17,25,24
1: 13,16,25,17,11,20,14,21,15,22,12,23,19,18,24
1: 21,20,25,11,17,15,12,14,22,19,18,23,16,13,24
1: 21,14,11,25,15,20,17,16,13,12,18,23,19,22,24
1: 14,17,15,11,25,21,20,16,13,23,19,18,22,12,24
1: 21,16,11,20,13,25,15,14,22,19,17,12,23,18,24
1: 18,12,23,22,19,17,15,20,25,14,13,16,11,21,24
1: 24,22,23,12,18,19,11,15,25,13,17,20,14,21,16
