newman,newman_leadership,higher_order_leadership,spring_rank,spring_rank_leadership,page_rank,page_rank_leadership,point_wise,rep
-0.04334818516552683,-0.6174129914363489,-0.4810490560863533,-0.8688085607874017,-0.7342331560631115,-3.5426966708150056,-1.6890486588048543,-0.6513632223083636,901
-0.031564230998881476,-0.5753612976541769,-0.4622393513779957,-0.8526522128475486,-0.73030369175393,-3.6855721744525174,-1.7615600395180209,-0.6638399499609428,653
-0.03954615700990045,-0.6309946447801,-0.5082217658499734,-0.812802153695078,-0.7529520904195849,-3.68682374933885,-1.7691794278485533,-0.7132170347167255,7
-0.032025605598473325,-0.6119299719532606,-0.4831984317883621,-0.7793718453185459,-0.7942235154492562,-3.653192961525916,-1.8057807320693224,-0.7084303436345456,146
-0.04170808412067001,-0.5821271768032606,-0.4553670062886188,-0.8097682539856906,-0.7414963946011703,-3.731849938920396,-1.796631616024702,-0.73628037286169,366
-0.05008889814408853,-0.6190627502340437,-0.48812780411669926,-0.9015909161084266,-0.8004732237516854,-3.553569525453383,-1.7458885762713485,-0.6889235718191462,550
-0.03762824551584258,-0.5964093334154168,-0.46240871035588327,-0.761367461446268,-0.7446760323478355,-3.4797074576970863,-1.6925696315192225,-0.6477306331690268,3
-0.039616174437667934,-0.5804323128591299,-0.44447233783616846,-0.7916077063124272,-0.6973974668290814,-3.630851626856138,-1.728098028634527,-0.6497653702423315,572
-0.03317693383568886,-0.6039631504321449,-0.4846478688640583,-0.8093907159564739,-0.7741995497304106,-3.555437171547147,-1.7393599022167474,-0.685758411049088,10
-0.03676757866155294,-0.5669383068349908,-0.423769919588397,-0.7259433688000702,-0.7149561738066792,-3.5892182722854495,-1.731171667247567,-0.7067543191810265,394
-0.03627016873019922,-0.6054756768369418,-0.47832970474174696,-0.8352128426995212,-0.8332260852607668,-3.5760338224921395,-1.804256939809452,-0.7269343718506295,76
-0.03393971419513602,-0.5985758856895438,-0.48164507909147086,-0.750475527520683,-0.7288489302375121,-3.6222141222713846,-1.7601767809925715,-0.6658428001242661,259
-0.03187210924283895,-0.5543489212846229,-0.4546535172981488,-0.765160912321939,-0.7711923209888993,-3.6539548351441677,-1.7654338617604257,-0.7142374057739385,540
-0.020465111099203768,-0.5103508862718493,-0.4022523135245979,-0.8133944113776699,-0.6918910184264576,-3.6149530787713084,-1.7770720002840046,-0.698705321596641,965
-0.02804785167991558,-0.5820580341217527,-0.4727880992524794,-0.7781590249494225,-0.7628341252350651,-3.6768822695258376,-1.8322372907517765,-0.7510566406767546,435
-0.04375796470800784,-0.6265490904518296,-0.4889665002058111,-0.797862351142001,-0.7449834601412213,-3.5380765287607248,-1.7510453216820745,-0.6680509642248454,164
-0.03619133764764804,-0.6017881441323746,-0.4769602506675601,-0.7622609779929825,-0.7209673715374731,-3.558969789543745,-1.7160937204814042,-0.6393470088576773,213
-0.02761979399881921,-0.5921341986074333,-0.4817649324295999,-0.7765315147363443,-0.7515289095367084,-3.7124241133574634,-1.7622603684213987,-0.662779547448013,221
-0.03897998339731661,-0.5857311539512554,-0.47147526005900386,-0.8016413909652333,-0.789224171986025,-3.6288077747858596,-1.7703074753823171,-0.6966674256310398,922
-0.043471079035557816,-0.5774934851683806,-0.45058662011101513,-0.7966689346486258,-0.7275294899923276,-3.5366209513892746,-1.7612845166664808,-0.685399265373898,613
-0.03781693015723622,-0.6274004075482191,-0.4858817861827564,-0.8147903401422939,-0.7763046990865987,-3.5502813539360694,-1.7379220364057613,-0.6602931537454729,387
-0.03255799563927617,-0.6086880436504973,-0.46360996005029503,-0.7740454299561139,-0.7383971437377885,-3.5156757194973847,-1.7218882362068972,-0.6551428544136584,797
-0.041643904487804535,-0.6048628380077992,-0.4755295104254204,-0.7815463789800736,-0.7223531133408146,-3.582699505027412,-1.7483534875443019,-0.715876763115213,576
-0.03677138052073181,-0.6217133526457418,-0.4977811285938999,-0.8221307412098153,-0.7342783342463947,-3.6986076884073236,-1.7846750617038973,-0.6990318815201209,991
-0.0468425499882801,-0.6348510119996698,-0.49628649118371493,-0.7652061150919198,-0.7916576716250032,-3.7012172000571133,-1.7462696303391172,-0.6853430937485997,549
-0.03500178837310672,-0.5907841111052621,-0.4708981002266695,-0.8061596887215676,-0.7601553356915237,-3.655708350236709,-1.8073921883544912,-0.6995497706016629,177
-0.02796764851937924,-0.5850683005111784,-0.4606773437388953,-0.7770416051485161,-0.730612262705134,-3.6394417823260006,-1.7707928256712822,-0.6983928821298708,646
-0.038806657825958525,-0.6057336165296711,-0.4869165443175352,-0.8057139666301962,-0.7319462766296021,-3.666236261496015,-1.757829003686816,-0.671209125291497,432
-0.04015638856854604,-0.5791973314273028,-0.4535418089524676,-0.8224096981396256,-0.7219307007090523,-3.6193088314456117,-1.791461657630432,-0.678650294771985,772
-0.04001968037497747,-0.6340173711179066,-0.4778597839602892,-0.7421635845948149,-0.7191867983973678,-3.4954807804681733,-1.7040983490133734,-0.6357253146350197,218
-0.045296124513700006,-0.5907520637165011,-0.4652116568820849,-0.8152152848324604,-0.710998897677845,-3.706046602320158,-1.8387371023587664,-0.7684119794140846,151
-0.03757675748689813,-0.5604538168721169,-0.4355912749655161,-0.7063158381476872,-0.6895371949931993,-3.4555846091394837,-1.6701004200491558,-0.6168685060862508,864
-0.03530829336181273,-0.6080006559834752,-0.46275812119878024,-0.833142723466951,-0.7316721431989099,-3.518563980535947,-1.7146486923578026,-0.634697762573644,695
-0.04725555085043874,-0.6103932535642393,-0.4847806825707541,-0.8009089981036562,-0.7593008269962308,-3.606999386677446,-1.741928612755521,-0.6655072271484426,830
-0.042843947032746195,-0.5496224165372143,-0.4289124388068301,-0.7497754662070206,-0.6807709784675007,-3.546690537428255,-1.7224081935216529,-0.6310987672723374,120
-0.04705555266313806,-0.6333362432273731,-0.5018496170767327,-0.779314698718925,-0.7378687864899298,-3.649133016141135,-1.7533272962137134,-0.7188251080000784,741
-0.030097288993989793,-0.5844070182307746,-0.4615814796563437,-0.7917871063781182,-0.7525616332612914,-3.6480295256821798,-1.8039318198342054,-0.7338541646440779,491
-0.03209147043145634,-0.5748102590999333,-0.45565961141935973,-0.8445932609839049,-0.7436318607216841,-3.673535556672548,-1.8228600134985686,-0.7967368589689935,23
-0.03712192999557472,-0.6435891688594483,-0.4966390196083857,-0.7663427519601227,-0.739582477864524,-3.556427650279273,-1.6849456576617479,-0.6660432702346778,959
-0.042474264651997135,-0.5671658452482933,-0.43738679475923437,-0.702038266054471,-0.7157737298452144,-3.606752995570857,-1.733781157869532,-0.6720464977790953,485
-0.03953333143522109,-0.574446625190169,-0.4338261197659998,-0.752655013927165,-0.7233914631989071,-3.5010163226505417,-1.7098159565688398,-0.6600936584780117,983
-0.04162268314351843,-0.5894325285319469,-0.45456561999739187,-0.8173650814626631,-0.7269120126108469,-3.5946652806593344,-1.730050069551452,-0.6557034481324223,313
-0.030965763156496216,-0.5738540321139803,-0.44121105011030326,-0.7768817604339969,-0.7212038221104624,-3.512207708657682,-1.7214174914546776,-0.6398009846758668,242
-0.016886376950959372,-0.5985807315811988,-0.4972258889865187,-0.89300123021204,-0.8251269194915151,-3.6665876550059133,-1.7822736906647614,-0.6847607010683783,916
-0.05894742614976354,-0.6153288326716323,-0.47862473355932894,-0.7792581865826667,-0.7054149331556087,-3.6279571491190934,-1.7155553135475343,-0.6305845765670808,900
-0.037327483013749954,-0.651798702022611,-0.5114502108635276,-0.7633675044158696,-0.7705640872633075,-3.6232202395471558,-1.705861123180906,-0.6508400205044858,199
-0.03493161080113441,-0.5386715138940182,-0.4248567223501644,-0.7784744375081838,-0.7569166426236835,-3.635339407365949,-1.7843759830278987,-0.6662661252707901,976
-0.04636592029216231,-0.6169857304845188,-0.49717444525960186,-0.7313009083720423,-0.7760403799531701,-3.648214425518583,-1.7469544943918713,-0.6726845295892196,648
-0.04123406185410546,-0.6287983167595838,-0.49493652327000803,-0.813220809952666,-0.7543126486723247,-3.6066834630761897,-1.7167426138523525,-0.6405412461814797,327
-0.05055817129741186,-0.6451958080836077,-0.48934333382524015,-0.7327410302502089,-0.7489280480301833,-3.554073969344631,-1.7429638690829314,-0.6600446814213526,794
-0.05277756849947648,-0.6185992688531778,-0.48174617181409984,-0.7941127634720885,-0.7392483292885706,-3.5658642835365217,-1.7003330175156393,-0.6324030753108006,770
-0.03844222359503295,-0.5808433827517264,-0.44877749141660783,-0.8077769387320805,-0.7318670140764959,-3.5097596529785533,-1.7216209182649294,-0.6467130981289314,407
-0.038697705381540395,-0.6483540151677721,-0.5049945836626102,-0.7449899832884941,-0.8004377282226803,-3.6522563734828037,-1.7682831787428466,-0.6954894898636985,336
-0.03564758617697455,-0.5912306737464291,-0.46120133469351227,-0.7720027068332179,-0.749647834568836,-3.5427816746493908,-1.7273366761347761,-0.6815919933562661,523
-0.03862846373877108,-0.6105576018743838,-0.4669574676070285,-0.7534826269723809,-0.7223881509425407,-3.7598307751922895,-1.8404692222974122,-0.7290693226104142,466
-0.049710351318215065,-0.6043000019494746,-0.47038672032497014,-0.7885512821355203,-0.7587978008425941,-3.60746052488118,-1.790797493773825,-0.6911498618714698,235
-0.04235704109866275,-0.6065691527015615,-0.4742261687388489,-0.7861697425042221,-0.7242747404448836,-3.712721888559903,-1.7860349805246356,-0.7030218029913826,829
-0.03320599148389138,-0.5581800618754048,-0.43939352234810986,-0.796671082445438,-0.7329895398392712,-3.752538215053263,-1.7883523819573792,-0.6726166812565814,600
-0.03905030731678921,-0.5994342498394667,-0.47776566014526817,-0.8745788304581323,-0.758389522441904,-3.6848879740368465,-1.7664938190178678,-0.6897647462313624,442
-0.0479565544549706,-0.6157484320810391,-0.49654530435840133,-0.8041963185544603,-0.7670314427434901,-3.592767382419206,-1.8322259927555062,-0.7068153792403419,443
-0.04385727291100273,-0.5767307832052768,-0.4426000454226154,-0.7311476008898062,-0.7061296202869176,-3.6395575100377546,-1.7618638893621752,-0.6611366580937013,973
-0.04395707461586957,-0.6550715393255104,-0.508101125661608,-0.8494501244824404,-0.7407915456674692,-3.569480403640378,-1.7477883006922839,-0.6620645470206148,94
-0.05097027631805095,-0.5116039390949721,-0.37897666528918794,-0.62145431637432,-0.5829410977135187,-3.337618171995965,-1.5776391915974826,-0.5345656977742689,308
-0.04360338442101062,-0.5874383332177856,-0.4538461183231866,-0.7281223467231989,-0.7908177592506813,-3.5461434006182198,-1.7168723824902221,-0.6581480030848116,62
-0.04359574085350255,-0.6011595180314834,-0.4662741858031229,-0.7874464965515044,-0.7280211907729259,-3.609590316148714,-1.7409944119470975,-0.6371340802097727,494
-0.03612886261539589,-0.5878037499222821,-0.467196162850507,-0.8553325908432575,-0.7251176053207699,-3.6835297622444263,-1.8005459703952538,-0.7466060121249495,11
-0.05011806947328461,-0.5664666355443208,-0.4438861413515875,-0.8539010829870415,-0.7230569181911292,-3.7202228377707587,-1.797150450588271,-0.7267744871466967,713
-0.029928564772601446,-0.6060456564675,-0.4820852186357272,-0.8758983769793689,-0.7782056769658435,-3.8328470838501194,-1.9339487966602014,-0.7657735412124311,354
-0.04275328331973204,-0.6374990631691826,-0.4966539664536552,-0.8045836161095711,-0.748951980986206,-3.6141846148361747,-1.774616661336957,-0.6558638214049636,984
-0.0360107560236423,-0.5395689268617263,-0.4329872105600385,-0.8120048608559778,-0.7177355461005661,-3.4799820375560344,-1.7139280796493424,-0.6496120147963522,317
-0.03611340084848646,-0.5796867073098092,-0.46156448739638994,-0.8347373382863633,-0.7494834273440927,-3.714104327911743,-1.886463398642974,-0.7267970332074288,320
-0.037106387099244305,-0.587367228825438,-0.48480483222118526,-0.8884083316268886,-0.7732582713491586,-3.684246574452612,-1.8124433761485998,-0.7018881710691202,977
-0.039859428996533844,-0.5715182929733347,-0.45502936801390276,-0.8561724100245469,-0.7543270477651345,-3.6858376054283575,-1.7742765556349955,-0.6479617666103761,346
-0.03685850138649446,-0.6160070304673844,-0.4668394254708679,-0.8430206165749118,-0.7106058348277131,-3.7251417000529528,-1.7509765277257798,-0.6444052216866073,654
-0.03157696498194837,-0.5654541128846424,-0.4413116491061084,-0.732475819674796,-0.7023896475948515,-3.646391623749386,-1.727307911258251,-0.6466901273854228,822
-0.04615157884667896,-0.6506774325118682,-0.5105287559411571,-0.7760325439615486,-0.7861393189839776,-3.58528374931104,-1.7542626732195068,-0.6727198766384731,476
-0.03674730529456946,-0.6406930882097606,-0.5001660110192491,-0.7895603107396353,-0.7560401343317757,-3.6433149463047707,-1.7441530221558614,-0.7125636700609707,353
-0.03158376108141888,-0.6217112936043365,-0.48807126379604104,-0.8675039139284406,-0.7755400742994208,-3.703775337699229,-1.806600355534836,-0.6973050380218591,481
-0.04152107980316021,-0.5673690528681475,-0.455452846585394,-0.7873818848222501,-0.7388263135025551,-3.5647047794135442,-1.7522795322577875,-0.6385548963472918,776
-0.04138330739994731,-0.6064019358122971,-0.4956419043388331,-0.8197520188297874,-0.8098925260123094,-3.7873537272141666,-1.8749316832181666,-0.7664559663233722,462
-0.0372778866689785,-0.5679166141043546,-0.4576123543299331,-0.8020563144525613,-0.7579534011025915,-3.7157834537751024,-1.7836772300727886,-0.6868027201819263,74
-0.04187581246809497,-0.5876309536008947,-0.4681381333723078,-0.7860992927272182,-0.7761112635850655,-3.6291340315007714,-1.7813072531832335,-0.7092991466353216,938
-0.04549608849836911,-0.5905112416787074,-0.469189757233937,-0.793613113236169,-0.7311694951461014,-3.62676643642539,-1.7479570085836436,-0.6751866063021419,403
-0.04274504740617801,-0.5677139724134608,-0.43683594456597635,-0.8134065168515926,-0.7329597449995355,-3.643034413783225,-1.74344554363416,-0.7040889627433587,603
-0.030510338280197814,-0.5931649736272653,-0.476105418693608,-0.7964337909026087,-0.75476201257804,-3.7488140912637458,-1.798665903706542,-0.7218271016135804,255
-0.04157314031313779,-0.5511457925139528,-0.4322683822142476,-0.8098572426444701,-0.6911987537736445,-3.5457629877551624,-1.6929021896922587,-0.6949739282463309,386
-0.03507364028639036,-0.5825733951061388,-0.47515896995499785,-0.780304985691173,-0.7342229908302339,-3.8571742153804633,-1.881087384117579,-0.7600763815281834,788
-0.04381860131528369,-0.5891050755765982,-0.4518426885567276,-0.7227299971050449,-0.6959920876594535,-3.5397130301188846,-1.7009950795955475,-0.6451375682683951,896
-0.041626358558720426,-0.5904572850483635,-0.44996385219842605,-0.773799564700732,-0.6806447622403884,-3.5675801315821496,-1.7043193697843493,-0.6274941327790522,562
-0.03602071578469499,-0.6103421458794526,-0.4888633617616884,-0.8679143205104793,-0.794841876579278,-3.6123321960452577,-1.787755642873353,-0.6793416608994768,533
-0.04160870839696981,-0.6301806491341642,-0.48835254467934525,-0.8042481253245797,-0.7174714797527295,-3.582027081356896,-1.745175068327936,-0.6688659512430108,543
-0.04424293159577618,-0.5915564490343059,-0.46266295017508663,-0.7695409312795778,-0.7639312063329893,-3.676770547032138,-1.762963079758009,-0.6852747646872204,641
-0.03439208224770135,-0.6390732707936964,-0.5241937051947521,-0.8364613973355578,-0.7944383073370817,-3.7514317197765377,-1.8609871107747995,-0.7829951775994891,565
-0.041860265045946005,-0.6101143789394269,-0.47030573021209426,-0.8016553627041626,-0.7196212418590624,-3.712588810590264,-1.8443901007002075,-0.682633685506938,699
-0.04581431034778568,-0.5756932140126053,-0.4721587915312432,-0.7739423109269137,-0.7262128186166571,-3.6382094901807513,-1.803857420423115,-0.6774496225302887,60
-0.029484598559006103,-0.5712032750157786,-0.46508944248987144,-0.8112732552808,-0.7535621541001536,-3.6076291208662945,-1.8207171606246215,-0.7208880246828181,376
-0.04124217500727913,-0.6059851839171473,-0.4671428239251302,-0.8900431457659896,-0.7661565968260455,-3.5119874282705177,-1.7249041720131153,-0.6533917279785185,360
-0.04754274134525966,-0.6503971962984242,-0.4902959724950716,-0.8276474535467399,-0.7048704059330505,-3.629137149202803,-1.7000646738365028,-0.6587338303277607,732
-0.03681322452037199,-0.5718780080773002,-0.43544617322904555,-0.7858406264013602,-0.7117605905825881,-3.539428541897194,-1.708147716714362,-0.6416459839258761,416
-0.03638742338477,-0.5738108520526835,-0.4567352957865074,-0.7785788945146039,-0.7383690769492157,-3.5295396686836784,-1.7427088418208099,-0.6517896621600514,745
-0.04434325396809547,-0.6336347299041886,-0.4881310336587967,-0.8124141829007046,-0.6982059686990055,-3.4182477247648313,-1.6631859072821957,-0.6430873626619426,102
-0.04059760731525522,-0.5931260813921633,-0.47642446799472166,-0.8203276806989765,-0.7790601575561973,-3.732216141034749,-1.8471068146312264,-0.7123731969334514,948
-0.035957792503442505,-0.5871498174326348,-0.4700522490618679,-0.8454343354339595,-0.8160621659012427,-3.7291578552977356,-1.8258503586344685,-0.7276941799418082,953
-0.03791547999110769,-0.6205281548457956,-0.48598937901702643,-0.761311513691581,-0.7656211454753513,-3.513161023929664,-1.726330382159909,-0.6497276650198485,583
-0.03597515001091218,-0.5845386722493819,-0.46128962581108396,-0.7931319742053247,-0.7269313719905076,-3.6647687760917402,-1.751328553391775,-0.657789628534444,998
-0.030283316017110623,-0.6090974325695365,-0.47923705548080353,-0.7977810999957403,-0.7162890347467494,-3.578255247939352,-1.7289282405840012,-0.6748218545257094,527
-0.04142164862125647,-0.6026889481006017,-0.4705370434558561,-0.807976193217025,-0.7471287576627544,-3.4824072268386215,-1.688713075037174,-0.6342161909294998,674
-0.045406891021353646,-0.5996685090665822,-0.48260161325906814,-0.8269738667094491,-0.8167080520251894,-3.7008621108478903,-1.8041529069959,-0.6911408369399226,881
-0.03992374131932091,-0.5995911262777914,-0.4888752491816226,-0.8349193165502629,-0.8213610286068272,-3.5848269512387168,-1.7456534828788721,-0.6694821101914288,380
-0.042662372156498735,-0.606296464441789,-0.4694472767869845,-0.7803395651424601,-0.7117366785894614,-3.4870304685759153,-1.707517609597301,-0.6457781660713856,975
-0.039278680569637174,-0.5697865751032986,-0.438423570420259,-0.7241096146239214,-0.6784399010748109,-3.5993415315755364,-1.7664974600571817,-0.6825607389862856,49
-0.0450983416772515,-0.5832507530663245,-0.4579847331237419,-0.7351402580643314,-0.6841249670781183,-3.7182050928792423,-1.782272381308588,-0.6491408014030924,911
-0.0384312006682094,-0.60216762375332,-0.4821917165594055,-0.7486150582323462,-0.7155617371567449,-3.5139458310826894,-1.733748804622933,-0.7117593722008224,331
-0.04506013839747425,-0.5823216853068409,-0.4456307335431353,-0.7451865255913177,-0.7302411795622219,-3.656586314190987,-1.6927028967651763,-0.6385565618358591,404
-0.028563455417007184,-0.6426754606753139,-0.5200460052119472,-0.7797621284829113,-0.7909358006124225,-3.718279806038726,-1.8215023635054832,-0.7269321904383871,946
-0.04530814305300121,-0.6610430429623418,-0.5130588283516951,-0.8150912241167254,-0.7481376111062866,-3.66921129020522,-1.7733949735155936,-0.6855652250960504,801
-0.035478769051698535,-0.5449991073274719,-0.4275075813731113,-0.7690370833344677,-0.7276708147534319,-3.6758910211495706,-1.794748363197907,-0.6811041648111004,232
-0.04276222438485568,-0.6314657675052348,-0.5014602685638138,-0.7708012615953319,-0.7582606885472319,-3.630927227709113,-1.765003206446655,-0.6891440898697863,857
-0.033815584576198605,-0.571226488590906,-0.4656523630855949,-0.8349835110331519,-0.7369308402958461,-3.7473723074172307,-1.8189150154796443,-0.7281164591229162,420
-0.050521752172699254,-0.6033785995832952,-0.4630983874429533,-0.7161311200901062,-0.684366891210799,-3.5960538409134166,-1.7377869110604478,-0.6720306848230089,203
-0.042859392920027876,-0.5907352370365543,-0.466088198149737,-0.8471422283175432,-0.7222132744054969,-3.7753221021360592,-1.7934969060440795,-0.6712330810545393,542
-0.053397468854692716,-0.6033172099167339,-0.4661523655930241,-0.8068122406435292,-0.7340992204959493,-3.6544545190321234,-1.777447133936906,-0.6575899996867984,557
-0.028604543085740324,-0.5332571735347005,-0.43277236238599043,-0.7824982128412566,-0.7781110620150473,-3.7228496751299436,-1.7605653202730678,-0.6752932020642657,349
-0.039239364230684845,-0.5807563240200998,-0.4687602887918337,-0.8166267438283774,-0.808287884958186,-3.739007624457061,-1.7844702764621843,-0.713546049558707,437
-0.03673416298038811,-0.6302691912738146,-0.484621043176138,-0.7833649386497528,-0.7386593706274184,-3.548031852413738,-1.7128871373063423,-0.703950075776614,258
-0.03342699903766691,-0.5783336399530876,-0.4794684461250051,-0.7554314217860174,-0.7723275069195075,-3.557679271665923,-1.7848239579254486,-0.6593268623774444,663
-0.04172679387923393,-0.5835326578862416,-0.45615229627240556,-0.7304009977827232,-0.7046078306800964,-3.618180653164136,-1.73528464143818,-0.6492894150717436,59
-0.03382329557566028,-0.5976801954898988,-0.4633931686990027,-0.8286085146558316,-0.7234074566506562,-3.622529555425297,-1.7664596309686769,-0.6621028274753898,319
-0.03648806846460357,-0.5732898340013456,-0.4586074262616739,-0.8051546999330406,-0.7082476372169347,-3.6926751858448568,-1.8045459845126774,-0.7700703033299922,570
-0.029253166455446816,-0.5616124611669595,-0.4482215029662907,-0.791455979520749,-0.7544236387141691,-3.6879558434286404,-1.748992166934844,-0.7051027616752297,875
-0.04805020360182574,-0.5748596820402281,-0.46144628140194927,-0.7256876791959374,-0.7247355411204687,-3.6948725467891443,-1.7819377863631374,-0.6336710154657402,516
-0.038107030042740436,-0.5261479099585631,-0.4269339180502105,-0.9543033630837754,-0.7869574796182881,-3.6999463188414934,-1.794000775443074,-0.6976393169953526,329
-0.03838940232872481,-0.5718298390854247,-0.45619563784533873,-0.7802118437233382,-0.6990868966829018,-3.6349879928499784,-1.7267142947994112,-0.6355168874631074,397
-0.038263362147680446,-0.5349520265612892,-0.4298717961065918,-0.7178462455737731,-0.6798139637639761,-3.5913669949676352,-1.7204838969861411,-0.6246466892146553,672
-0.045253706496920475,-0.6195467427918209,-0.48453355734343595,-0.7370807036786148,-0.721068495618011,-3.6569473508482684,-1.7908571780211486,-0.6878246391903646,169
-0.04290950067822507,-0.6423474130659234,-0.5037951447433258,-0.8852564450844559,-0.7863266417275535,-3.7003887265776467,-1.7878647611153884,-0.6929910078394484,812
-0.041037667680442154,-0.5688512634505151,-0.44120266904412736,-0.7528613986408997,-0.7192411181595021,-3.613248779835893,-1.7236681586295117,-0.6161810121544706,33
-0.03493816985701465,-0.5881706876899165,-0.45785387403134226,-0.7593277506625009,-0.7310212237568581,-3.5858550905685833,-1.7511497622594008,-0.6432200495637729,639
-0.044131214186294045,-0.5723415560434112,-0.4392098247089276,-0.7541833677326858,-0.6842080435005994,-3.6040014094471045,-1.716442776823033,-0.6457224037767876,86
-0.042797027168071225,-0.6375384305734367,-0.493620623452744,-0.8242536619197515,-0.7433176407101373,-3.5354281203765745,-1.760706376657265,-0.6978466025723352,224
-0.03190548560242644,-0.5867820738649673,-0.4667026635353139,-0.7956686519678619,-0.7966331590708573,-3.630994457282544,-1.7531094308253294,-0.667130130515341,166
-0.04299627315628155,-0.6026648849540612,-0.4747533065797666,-0.7685806315826051,-0.7001138728422238,-3.7276993621788166,-1.808469195112188,-0.741584791061703,75
-0.042998656227378404,-0.6143035679725817,-0.4706294987799911,-0.7930779931580639,-0.7243491825309857,-3.6589735323433326,-1.7631797392672448,-0.6488143633837856,883
-0.04185971903653882,-0.6168570012547703,-0.48992433404831287,-0.8155218765992964,-0.7526673552081274,-3.6630616385213894,-1.7828285825531593,-0.672868215835165,489
-0.048000678383170896,-0.5444690922861826,-0.43776370682800614,-0.8129985666747608,-0.7196079896332113,-3.7886058768650255,-1.7998470836144926,-0.8413225797551396,277
-0.03581092898162986,-0.6389927937489881,-0.5226319131288703,-0.846838071826241,-0.7794425792187847,-3.6045324024726844,-1.8127374478502012,-0.7625141344344033,615
-0.0316627022318209,-0.6101877876890859,-0.4663749896887166,-0.7566210091225444,-0.733215435241933,-3.478453164389366,-1.6899470204481954,-0.6454099934118108,113
-0.030229389294857245,-0.6126618454465269,-0.48807755984730977,-0.8258792581647684,-0.8306366654486564,-3.5463838516220814,-1.74369351088223,-0.68053442261547,799
-0.03629909632462976,-0.5560625957924374,-0.4413715506453305,-0.7831154641082455,-0.7101618764426693,-3.573581532572085,-1.710228370222113,-0.6648498240902482,993
-0.03372782486208874,-0.5815901736331004,-0.4627835726380393,-0.8818125311831452,-0.745021355131708,-3.6476099013523573,-1.8121747453934745,-0.7091334579342858,888
-0.0456523947808319,-0.6499429079298843,-0.5105589882443582,-0.7867531007514854,-0.7256157555262804,-3.7083122508481674,-1.7723417197801956,-0.6833218741793848,97
-0.03899230177785395,-0.5939704086028118,-0.4740322382586866,-0.8675560414648332,-0.7656382317440344,-3.687127071820877,-1.7707400658751449,-0.6802983558353283,433
-0.03295725597477449,-0.5740080905091464,-0.467845572019507,-0.7952972949211289,-0.7774249708605108,-3.5493452004250465,-1.7863144858490292,-0.7008812907849776,409
-0.04771268432905717,-0.5480660673577098,-0.4331587815765561,-0.8446851132768748,-0.7066804426694075,-3.659369896806242,-1.7542330042934322,-0.6999041954197374,125
-0.044291983380059026,-0.5551713106926633,-0.42940205658593766,-0.7596327459181105,-0.6607389606602484,-3.510901856581495,-1.6949909462045705,-0.6183994823621035,870
-0.045677851429556764,-0.5651516377711484,-0.4402846840856223,-0.7445343457881888,-0.7299579136441527,-3.585819519178029,-1.6753186803813747,-0.6157213873054305,582
-0.03651900789487961,-0.5719121180038996,-0.4315044243578453,-0.7694002621180509,-0.6937236972804157,-3.4371272404144375,-1.7087830136127646,-0.6969427768470596,577
-0.03878458599658782,-0.5900715656900652,-0.4617828895675978,-0.8525480802077644,-0.7063898712625778,-3.5691878308148945,-1.773301035452282,-0.6874626867840316,827
-0.0484266736381371,-0.6597833186802692,-0.5071937740346187,-0.788450007232136,-0.734691916441325,-3.659625152797691,-1.7270862459216354,-0.6891955757597832,127
-0.040046492237872884,-0.5773045959553058,-0.45877935952529947,-0.7695143968321367,-0.7034342621510266,-3.6560281194965363,-1.7676117677154632,-0.6553941091340639,88
-0.03557759661867597,-0.58742723855663,-0.46605560743122737,-0.7803618290768966,-0.7517307462462761,-3.659972604074677,-1.7670369669487782,-0.657551767221752,752
-0.04206908009698688,-0.607983918020653,-0.4756409794531953,-0.8140440448272572,-0.7562243619233647,-3.621289458654187,-1.8001014401346165,-0.7092409607627942,384
-0.050799051145841885,-0.563699472634858,-0.43180721945492906,-0.9260915166064606,-0.7928811340413999,-3.566047379282804,-1.7297772010100911,-0.6422682370876128,305
-0.030959651276468846,-0.5478891780772509,-0.445723070177103,-0.7833009111883072,-0.7209197883895511,-3.6819492008460264,-1.750257924425388,-0.6990272915538334,536
-0.0337996138832726,-0.5342869540694404,-0.4195390616683424,-0.7678224770335071,-0.7219746764423934,-3.571367763220764,-1.763398704600457,-0.6978721081656012,379
-0.025784692324334408,-0.6376095835645799,-0.5032392707716693,-0.8177034730337868,-0.727200346090546,-3.6681446584965762,-1.7710386359674588,-0.7212578102698483,547
-0.037806944497490724,-0.5835197609380149,-0.46440453916174684,-0.7955934113689623,-0.7200429490525616,-3.7354476598620314,-1.8068870850985321,-0.7074402624281931,811
-0.040598563465598134,-0.6034939394090224,-0.4869643106041357,-0.7554748627250278,-0.7319524510442852,-3.5955564957436765,-1.7804254767196876,-0.7739901704511791,988
-0.03508505526897522,-0.5882629033693777,-0.47120811584010525,-0.753356024320354,-0.739070304546083,-3.614681036515527,-1.7837033400900881,-0.7108329341500765,208
-0.037299021963395844,-0.6448977843037427,-0.5084455558053512,-0.7849664459452809,-0.7629736491209265,-3.5991307661627325,-1.7884472437996206,-0.7090655070674504,743
-0.0360092391591277,-0.6392652077003438,-0.5258976409021575,-0.8098571548681374,-0.7790647011001,-3.652496812129657,-1.7556791111106973,-0.6705168735570867,856
-0.04457742346316026,-0.6047027800542207,-0.4654811189498638,-0.7837870669238498,-0.7486715158805127,-3.4394234424517713,-1.6676620643020308,-0.623052604250101,37
