N,M,K,L,epoch,Ours,Zermelo,Ours_bin,Zermelo_bin,criterion
1000,1623,2,0,35,10,91,10,91,rms_difference
1000,1623,2,0,36,10,90,10,90,rms_difference
1000,1623,2,0,37,11,89,11,89,rms_difference
1000,1623,2,0,38,10,85,10,85,rms_difference
1000,1623,2,0,39,10,92,10,92,rms_difference
1000,1623,2,0,40,11,87,11,87,rms_difference
1000,1623,2,0,41,10,87,10,87,rms_difference
1000,1623,2,0,42,10,89,10,89,rms_difference
1000,1623,2,0,43,10,83,10,83,rms_difference
1000,1623,2,0,44,10,92,10,92,rms_difference
1000,1623,2,0,45,10,85,10,85,rms_difference
1000,1623,2,0,46,10,88,10,88,rms_difference
1000,1623,2,0,47,10,87,10,87,rms_difference
1000,1623,2,0,48,10,91,10,91,rms_difference
1000,1623,2,0,49,10,87,10,87,rms_difference
1000,1623,4,0,0,12,81,11,179,rms_difference
1000,1623,4,0,1,12,83,11,180,rms_difference
1000,1623,4,0,2,12,78,11,175,rms_difference
1000,1623,4,0,3,11,85,11,190,rms_difference
1000,1623,4,0,4,13,80,11,180,rms_difference
1000,1623,4,0,5,12,72,11,159,rms_difference
1000,1623,4,0,6,16,79,13,173,rms_difference
1000,1623,4,0,7,13,80,11,175,rms_difference
1000,1623,4,0,8,12,78,11,176,rms_difference
1000,1623,4,0,9,13,85,11,190,rms_difference
1000,1623,4,0,10,11,77,11,176,rms_difference
1000,1623,4,0,11,11,76,11,169,rms_difference
1000,1623,4,0,12,12,76,11,171,rms_difference
1000,1623,4,0,13,12,81,11,180,rms_difference
1000,1623,4,0,14,12,93,11,211,rms_difference
1000,1623,4,0,15,12,80,11,179,rms_difference
1000,1623,4,0,16,16,81,12,181,rms_difference
1000,1623,4,0,17,12,80,11,179,rms_difference
1000,1623,4,0,18,13,86,12,190,rms_difference
1000,1623,4,0,19,12,74,11,166,rms_difference
1000,1623,4,0,20,12,88,11,193,rms_difference
1000,1623,4,0,21,13,86,11,193,rms_difference
1000,1623,4,0,22,13,83,11,185,rms_difference
1000,1623,4,0,23,13,72,11,162,rms_difference
1000,1623,4,0,24,12,80,11,181,rms_difference
1000,1623,4,0,25,12,82,11,183,rms_difference
1000,1623,4,0,26,13,82,11,184,rms_difference
1000,1623,4,0,27,12,77,12,173,rms_difference
1000,1623,4,0,28,12,77,10,171,rms_difference
1000,1623,4,0,29,14,79,12,178,rms_difference
1000,1623,4,0,30,11,78,10,174,rms_difference
1000,1623,4,0,31,12,82,11,186,rms_difference
1000,1623,4,0,32,12,77,11,173,rms_difference
1000,1623,4,0,33,24,81,13,182,rms_difference
1000,1623,4,0,34,11,82,11,183,rms_difference
1000,1623,4,0,35,12,76,10,168,rms_difference
1000,1623,4,0,36,12,76,11,172,rms_difference
1000,1623,4,0,37,12,80,11,179,rms_difference
1000,1623,4,0,38,14,83,13,189,rms_difference
1000,1623,4,0,39,12,80,11,181,rms_difference
1000,1623,4,0,40,12,79,11,176,rms_difference
1000,1623,4,0,41,12,86,11,193,rms_difference
1000,1623,4,0,42,14,80,11,180,rms_difference
1000,1623,4,0,43,12,76,12,172,rms_difference
1000,1623,4,0,44,12,82,11,180,rms_difference
1000,1623,4,0,45,12,80,11,179,rms_difference
1000,1623,4,0,46,12,74,11,167,rms_difference
1000,1623,4,0,47,12,76,11,172,rms_difference
1000,1623,4,0,48,13,77,11,173,rms_difference
1000,1623,4,0,49,13,88,12,193,rms_difference
1000,1623,6,0,0,12,77,11,225,rms_difference
1000,1623,6,0,1,12,77,11,244,rms_difference
1000,1623,6,0,2,12,76,11,215,rms_difference
1000,1623,6,0,3,12,82,11,251,rms_difference
1000,1623,6,0,4,12,74,11,232,rms_difference
1000,1623,6,0,5,12,75,11,243,rms_difference
1000,1623,6,0,6,12,75,11,225,rms_difference
1000,1623,6,0,7,12,73,11,225,rms_difference
1000,1623,6,0,8,12,73,11,221,rms_difference
1000,1623,6,0,9,12,79,11,256,rms_difference
1000,1623,6,0,10,12,75,11,226,rms_difference
1000,1623,6,0,11,11,80,10,243,rms_difference
1000,1623,6,0,12,12,85,11,255,rms_difference
1000,1623,6,0,13,12,80,11,242,rms_difference
1000,1623,6,0,14,12,83,11,275,rms_difference
1000,1623,6,0,15,11,78,10,235,rms_difference
1000,1623,6,0,16,14,82,11,240,rms_difference
1000,1623,6,0,17,12,81,11,253,rms_difference
1000,1623,6,0,18,12,69,11,212,rms_difference
1000,1623,6,0,19,11,76,11,234,rms_difference
1000,1623,6,0,20,12,81,11,225,rms_difference
1000,1623,6,0,21,12,89,11,264,rms_difference
1000,1623,6,0,22,12,71,11,212,rms_difference
1000,1623,6,0,23,12,79,11,234,rms_difference
1000,1623,6,0,24,12,82,11,262,rms_difference
1000,1623,6,0,25,12,76,11,239,rms_difference
1000,1623,6,0,26,12,83,11,246,rms_difference
1000,1623,6,0,27,11,80,10,248,rms_difference
1000,1623,6,0,28,12,82,11,240,rms_difference
1000,1623,6,0,29,12,73,11,231,rms_difference
1000,1623,6,0,30,12,72,11,218,rms_difference
1000,1623,6,0,31,12,73,11,219,rms_difference
1000,1623,6,0,32,12,79,11,243,rms_difference
1000,1623,6,0,33,12,75,11,240,rms_difference
1000,1623,6,0,34,12,81,11,254,rms_difference
1000,1623,6,0,35,12,78,11,257,rms_difference
1000,1623,6,0,36,12,79,11,231,rms_difference
1000,1623,6,0,37,12,72,11,223,rms_difference
1000,1623,6,0,38,12,78,11,246,rms_difference
1000,1623,6,0,39,11,80,10,246,rms_difference
1000,1623,6,0,40,12,77,11,235,rms_difference
1000,1623,6,0,41,12,77,11,231,rms_difference
1000,1623,6,0,42,12,79,11,235,rms_difference
1000,1623,6,0,43,12,80,11,238,rms_difference
1000,1623,6,0,44,11,74,10,210,rms_difference
1000,1623,6,0,45,12,81,11,251,rms_difference
1000,1623,6,0,46,11,74,11,226,rms_difference
1000,1623,6,0,47,12,77,11,229,rms_difference
1000,1623,6,0,48,12,78,11,250,rms_difference
1000,1623,6,0,49,12,86,11,272,rms_difference
1000,1623,8,0,0,12,82,11,306,rms_difference
1000,1623,8,0,1,12,79,11,321,rms_difference
1000,1623,8,0,2,12,91,11,354,rms_difference
1000,1623,8,0,3,15,72,11,259,rms_difference
1000,1623,8,0,4,12,78,11,263,rms_difference
1000,1623,8,0,5,12,79,11,261,rms_difference
1000,1623,8,0,6,12,73,11,258,rms_difference
1000,1623,8,0,7,12,68,11,244,rms_difference
1000,1623,8,0,8,12,76,11,263,rms_difference
1000,1623,8,0,9,12,76,11,285,rms_difference
1000,1623,8,0,10,11,72,10,245,rms_difference
1000,1623,8,0,11,12,86,11,313,rms_difference
1000,1623,8,0,12,12,87,11,319,rms_difference
1000,1623,8,0,13,12,74,11,273,rms_difference
1000,1623,8,0,14,12,72,11,251,rms_difference
1000,1623,8,0,15,12,91,11,343,rms_difference
1000,1623,8,0,16,12,86,11,337,rms_difference
1000,1623,8,0,17,12,71,11,250,rms_difference
1000,1623,8,0,18,13,70,11,246,rms_difference
1000,1623,8,0,19,12,72,11,257,rms_difference
1000,1623,8,0,20,12,70,11,240,rms_difference
1000,1623,8,0,21,12,82,11,278,rms_difference
1000,1623,8,0,22,14,70,11,253,rms_difference
1000,1623,8,0,23,12,70,11,240,rms_difference
1000,1623,8,0,24,12,84,11,303,rms_difference
1000,1623,8,0,25,12,93,11,337,rms_difference
1000,1623,8,0,26,12,76,10,287,rms_difference
1000,1623,8,0,27,12,81,11,310,rms_difference
1000,1623,8,0,28,12,90,11,325,rms_difference
1000,1623,8,0,29,12,67,11,262,rms_difference
1000,1623,8,0,30,12,64,11,243,rms_difference
1000,1623,8,0,31,12,74,11,274,rms_difference
1000,1623,8,0,32,12,71,11,220,rms_difference
1000,1623,8,0,33,12,80,11,291,rms_difference
1000,1623,8,0,34,12,71,11,277,rms_difference
1000,1623,8,0,35,12,71,11,252,rms_difference
1000,1623,8,0,36,12,69,10,237,rms_difference
1000,1623,8,0,37,12,66,11,255,rms_difference
1000,1623,8,0,38,11,75,10,245,rms_difference
1000,1623,8,0,39,12,77,11,316,rms_difference
1000,1623,8,0,40,12,76,11,273,rms_difference
1000,1623,8,0,41,12,75,11,279,rms_difference
1000,1623,8,0,42,12,67,11,249,rms_difference
1000,1623,8,0,43,12,71,11,261,rms_difference
1000,1623,8,0,44,12,66,11,233,rms_difference
1000,1623,8,0,45,12,71,11,250,rms_difference
1000,1623,8,0,46,11,73,10,251,rms_difference
1000,1623,8,0,47,11,68,10,232,rms_difference
1000,1623,8,0,48,12,67,11,262,rms_difference
1000,1623,8,0,49,12,72,11,260,rms_difference
1000,1623,10,0,0,12,70,11,269,rms_difference
1000,1623,10,0,1,12,64,10,266,rms_difference
1000,1623,10,0,2,12,86,11,338,rms_difference
1000,1623,10,0,3,12,68,11,262,rms_difference
1000,1623,10,0,4,12,63,10,255,rms_difference
1000,1623,10,0,5,12,77,11,291,rms_difference
1000,1623,10,0,6,12,68,11,268,rms_difference
1000,1623,10,0,7,12,91,11,364,rms_difference
1000,1623,10,0,8,12,82,11,338,rms_difference
1000,1623,10,0,9,12,83,10,281,rms_difference
1000,1623,10,0,10,12,76,11,285,rms_difference
1000,1623,10,0,11,12,64,11,248,rms_difference
1000,1623,10,0,12,12,70,10,252,rms_difference
1000,1623,10,0,13,12,80,11,339,rms_difference
1000,1623,10,0,14,12,67,10,261,rms_difference
1000,1623,10,0,15,13,59,11,242,rms_difference
1000,1623,10,0,16,12,83,11,335,rms_difference
1000,1623,10,0,17,12,86,11,385,rms_difference
1000,1623,10,0,18,12,64,11,261,rms_difference
1000,1623,10,0,19,13,73,11,311,rms_difference
1000,1623,10,0,20,12,59,11,246,rms_difference
1000,1623,10,0,21,11,65,10,231,rms_difference
1000,1623,10,0,22,12,66,11,242,rms_difference
1000,1623,10,0,23,11,71,10,264,rms_difference
1000,1623,10,0,24,12,93,11,318,rms_difference
1000,1623,10,0,25,12,61,11,235,rms_difference
1000,1623,10,0,26,12,68,10,251,rms_difference
1000,1623,10,0,27,12,82,11,359,rms_difference
1000,1623,10,0,28,12,85,11,329,rms_difference
1000,1623,10,0,29,12,83,10,383,rms_difference
1000,1623,10,0,30,12,69,11,265,rms_difference
1000,1623,10,0,31,13,86,11,371,rms_difference
1000,1623,10,0,32,12,68,10,253,rms_difference
1000,1623,10,0,33,12,67,11,252,rms_difference
1000,1623,10,0,34,12,77,11,300,rms_difference
1000,1623,10,0,35,12,55,11,226,rms_difference
1000,1623,10,0,36,12,60,11,236,rms_difference
1000,1623,10,0,37,12,77,11,308,rms_difference
1000,1623,10,0,38,13,77,11,280,rms_difference
1000,1623,10,0,39,12,66,11,254,rms_difference
1000,1623,10,0,40,12,69,10,262,rms_difference
1000,1623,10,0,41,12,83,11,348,rms_difference
1000,1623,10,0,42,12,72,11,300,rms_difference
1000,1623,10,0,43,12,65,11,234,rms_difference
1000,1623,10,0,44,12,71,10,286,rms_difference
1000,1623,10,0,45,13,70,11,263,rms_difference
1000,1623,10,0,46,12,58,11,239,rms_difference
1000,1623,10,0,47,12,92,11,354,rms_difference
1000,1623,10,0,48,12,73,11,290,rms_difference
1000,1623,10,0,49,12,79,11,359,rms_difference
1000,2069,2,0,0,10,103,10,103,rms_difference
1000,2069,2,0,1,11,92,11,92,rms_difference
1000,2069,2,0,2,10,90,10,90,rms_difference
1000,2069,2,0,3,10,91,10,91,rms_difference
1000,2069,2,0,4,11,99,11,99,rms_difference
1000,2069,2,0,5,10,95,10,95,rms_difference
1000,2069,2,0,6,10,92,10,92,rms_difference
1000,2069,2,0,7,10,94,10,94,rms_difference
1000,2069,2,0,8,10,95,10,95,rms_difference
1000,2069,2,0,9,10,98,10,98,rms_difference
1000,2069,2,0,10,10,99,10,99,rms_difference
1000,2069,2,0,11,10,94,10,94,rms_difference
1000,2069,2,0,12,10,95,10,95,rms_difference
1000,2069,2,0,13,10,95,10,95,rms_difference
1000,2069,2,0,14,10,98,10,98,rms_difference
1000,2069,2,0,15,10,95,10,95,rms_difference
1000,2069,2,0,16,10,98,10,98,rms_difference
1000,2069,2,0,17,10,93,10,93,rms_difference
1000,2069,2,0,18,10,96,10,96,rms_difference
1000,2069,2,0,19,10,95,10,95,rms_difference
1000,2069,2,0,20,10,95,10,95,rms_difference
1000,2069,2,0,21,10,90,10,90,rms_difference
1000,2069,2,0,22,11,92,11,92,rms_difference
1000,2069,2,0,23,10,93,10,93,rms_difference
1000,2069,2,0,24,10,92,10,92,rms_difference
1000,2069,2,0,25,11,95,11,95,rms_difference
1000,2069,2,0,26,10,90,10,90,rms_difference
1000,2069,2,0,27,11,95,11,95,rms_difference
1000,2069,2,0,28,10,101,10,101,rms_difference
1000,2069,2,0,29,10,94,10,94,rms_difference
1000,2069,2,0,30,10,91,10,91,rms_difference
1000,2069,2,0,31,11,114,11,114,rms_difference
1000,2069,2,0,32,10,95,10,95,rms_difference
1000,2069,2,0,33,10,94,10,94,rms_difference
1000,2069,2,0,34,10,97,10,97,rms_difference
1000,2069,2,0,35,10,98,10,98,rms_difference
1000,2069,2,0,36,10,95,10,95,rms_difference
1000,2069,2,0,37,10,96,10,96,rms_difference
1000,2069,2,0,38,10,105,10,105,rms_difference
1000,2069,2,0,39,11,95,11,95,rms_difference
1000,2069,2,0,40,10,94,10,94,rms_difference
1000,2069,2,0,41,10,94,10,94,rms_difference
1000,2069,2,0,42,11,94,11,94,rms_difference
1000,2069,2,0,43,10,95,10,95,rms_difference
1000,2069,2,0,44,10,95,10,95,rms_difference
1000,2069,2,0,45,11,98,11,98,rms_difference
1000,2069,2,0,46,10,95,10,95,rms_difference
1000,2069,2,0,47,10,97,10,97,rms_difference
1000,2069,2,0,48,10,95,10,95,rms_difference
1000,2069,2,0,49,11,93,11,93,rms_difference
1000,2069,4,0,0,12,86,11,190,rms_difference
1000,2069,4,0,1,12,90,11,202,rms_difference
1000,2069,4,0,2,11,85,11,192,rms_difference
1000,2069,4,0,3,11,91,12,192,rms_difference
1000,2069,4,0,4,12,87,11,192,rms_difference
1000,2069,4,0,5,12,89,11,198,rms_difference
1000,2069,4,0,6,11,92,10,204,rms_difference
1000,2069,4,0,7,11,85,11,189,rms_difference
1000,2069,4,0,8,11,88,10,196,rms_difference
1000,2069,4,0,9,12,84,11,188,rms_difference
1000,2069,4,0,10,12,88,11,194,rms_difference
1000,2069,4,0,11,11,84,11,186,rms_difference
1000,2069,4,0,12,11,92,11,201,rms_difference
1000,2069,4,0,13,13,84,13,185,rms_difference
1000,2069,4,0,14,11,87,11,194,rms_difference
1000,2069,4,0,15,11,87,11,199,rms_difference
1000,2069,4,0,16,11,83,11,187,rms_difference
1000,2069,4,0,17,12,85,11,189,rms_difference
1000,2069,4,0,18,11,90,11,197,rms_difference
1000,2069,4,0,19,11,86,10,192,rms_difference
1000,2069,4,0,20,12,84,11,187,rms_difference
1000,2069,4,0,21,11,93,10,200,rms_difference
1000,2069,4,0,22,13,88,12,196,rms_difference
1000,2069,4,0,23,12,87,11,194,rms_difference
1000,2069,4,0,24,11,82,11,183,rms_difference
1000,2069,4,0,25,11,86,11,187,rms_difference
1000,2069,4,0,26,11,93,10,199,rms_difference
1000,2069,4,0,27,11,87,11,190,rms_difference
1000,2069,4,0,28,12,90,11,199,rms_difference
1000,2069,4,0,29,12,90,11,199,rms_difference
1000,2069,4,0,30,11,88,10,194,rms_difference
1000,2069,4,0,31,12,87,11,194,rms_difference
1000,2069,4,0,32,11,83,11,185,rms_difference
1000,2069,4,0,33,12,91,11,200,rms_difference
1000,2069,4,0,34,11,81,11,181,rms_difference
1000,2069,4,0,35,13,79,10,176,rms_difference
1000,2069,4,0,36,12,84,11,186,rms_difference
1000,2069,4,0,37,12,88,11,193,rms_difference
1000,2069,4,0,38,12,91,11,198,rms_difference
1000,2069,4,0,39,11,88,11,195,rms_difference
1000,2069,4,0,40,11,81,11,184,rms_difference
1000,2069,4,0,41,12,81,11,181,rms_difference
1000,2069,4,0,42,12,90,14,201,rms_difference
1000,2069,4,0,43,11,87,11,194,rms_difference
1000,2069,4,0,44,12,97,11,206,rms_difference
1000,2069,4,0,45,11,85,11,192,rms_difference
1000,2069,4,0,46,12,83,11,182,rms_difference
1000,2069,4,0,47,12,88,11,198,rms_difference
1000,2069,4,0,48,12,86,11,190,rms_difference
1000,2069,4,0,49,11,82,10,183,rms_difference
1000,2069,6,0,0,12,74,11,229,rms_difference
1000,2069,6,0,1,11,79,11,234,rms_difference
1000,2069,6,0,2,11,77,11,220,rms_difference
1000,2069,6,0,3,12,79,11,242,rms_difference
1000,2069,6,0,4,12,75,10,223,rms_difference
1000,2069,6,0,5,12,95,11,296,rms_difference
1000,2069,6,0,6,12,88,11,249,rms_difference
1000,2069,6,0,7,12,85,11,253,rms_difference
1000,2069,6,0,8,11,84,10,262,rms_difference
1000,2069,6,0,9,11,74,11,216,rms_difference
1000,2069,6,0,10,11,86,10,254,rms_difference
1000,2069,6,0,11,11,78,10,227,rms_difference
1000,2069,6,0,12,12,72,10,218,rms_difference
1000,2069,6,0,13,12,91,11,277,rms_difference
1000,2069,6,0,14,11,78,11,229,rms_difference
1000,2069,6,0,15,12,83,11,245,rms_difference
1000,2069,6,0,16,11,89,10,267,rms_difference
1000,2069,6,0,17,12,84,11,246,rms_difference
1000,2069,6,0,18,11,84,10,234,rms_difference
1000,2069,6,0,19,11,78,10,211,rms_difference
1000,2069,6,0,20,12,77,11,237,rms_difference
1000,2069,6,0,21,12,81,11,244,rms_difference
1000,2069,6,0,22,12,80,11,244,rms_difference
1000,2069,6,0,23,11,84,10,260,rms_difference
1000,2069,6,0,24,11,97,11,304,rms_difference
1000,2069,6,0,25,11,81,10,237,rms_difference
1000,2069,6,0,26,12,84,11,236,rms_difference
1000,2069,6,0,27,11,87,10,268,rms_difference
1000,2069,6,0,28,11,91,11,292,rms_difference
1000,2069,6,0,29,11,98,11,290,rms_difference
1000,2069,6,0,30,12,83,11,257,rms_difference
1000,2069,6,0,31,11,85,11,258,rms_difference
1000,2069,6,0,32,11,74,11,229,rms_difference
1000,2069,6,0,33,11,83,10,246,rms_difference
1000,2069,6,0,34,12,81,11,244,rms_difference
1000,2069,6,0,35,11,75,11,228,rms_difference
1000,2069,6,0,36,11,79,11,231,rms_difference
1000,2069,6,0,37,11,76,10,218,rms_difference
1000,2069,6,0,38,11,74,10,222,rms_difference
1000,2069,6,0,39,12,86,11,269,rms_difference
1000,2069,6,0,40,11,87,11,283,rms_difference
1000,2069,6,0,41,12,79,11,241,rms_difference
1000,2069,6,0,42,12,84,11,249,rms_difference
1000,2069,6,0,43,11,83,10,255,rms_difference
1000,2069,6,0,44,12,87,11,262,rms_difference
1000,2069,6,0,45,12,80,10,235,rms_difference
1000,2069,6,0,46,12,75,11,220,rms_difference
1000,2069,6,0,47,11,93,10,289,rms_difference
1000,2069,6,0,48,12,86,11,258,rms_difference
1000,2069,6,0,49,12,83,11,248,rms_difference
1000,2069,8,0,0,12,76,11,255,rms_difference
1000,2069,8,0,1,12,77,11,255,rms_difference
1000,2069,8,0,2,12,77,11,278,rms_difference
1000,2069,8,0,3,11,76,10,272,rms_difference
1000,2069,8,0,4,11,73,10,256,rms_difference
1000,2069,8,0,5,12,77,11,239,rms_difference
1000,2069,8,0,6,12,77,11,258,rms_difference
1000,2069,8,0,7,12,83,11,260,rms_difference
1000,2069,8,0,8,12,75,11,260,rms_difference
1000,2069,8,0,9,12,86,11,266,rms_difference
1000,2069,8,0,10,11,79,10,286,rms_difference
1000,2069,8,0,11,12,76,11,293,rms_difference
1000,2069,8,0,12,11,82,10,262,rms_difference
1000,2069,8,0,13,12,77,11,272,rms_difference
1000,2069,8,0,14,12,77,11,277,rms_difference
1000,2069,8,0,15,12,86,11,289,rms_difference
1000,2069,8,0,16,12,76,11,252,rms_difference
1000,2069,8,0,17,12,77,10,257,rms_difference
1000,2069,8,0,18,12,82,11,265,rms_difference
1000,2069,8,0,19,12,79,11,272,rms_difference
1000,2069,8,0,20,12,71,11,255,rms_difference
1000,2069,8,0,21,12,76,11,266,rms_difference
1000,2069,8,0,22,12,78,11,257,rms_difference
1000,2069,8,0,23,11,92,11,329,rms_difference
1000,2069,8,0,24,12,74,10,270,rms_difference
1000,2069,8,0,25,12,78,11,270,rms_difference
1000,2069,8,0,26,12,88,11,273,rms_difference
1000,2069,8,0,27,12,73,11,245,rms_difference
1000,2069,8,0,28,12,85,11,262,rms_difference
1000,2069,8,0,29,12,91,11,310,rms_difference
1000,2069,8,0,30,12,68,11,241,rms_difference
1000,2069,8,0,31,12,80,11,262,rms_difference
1000,2069,8,0,32,12,98,11,342,rms_difference
1000,2069,8,0,33,12,79,11,302,rms_difference
1000,2069,8,0,34,12,83,11,292,rms_difference
1000,2069,8,0,35,11,143,10,240,rms_difference
1000,2069,8,0,36,12,72,11,231,rms_difference
1000,2069,8,0,37,12,78,11,262,rms_difference
1000,2069,8,0,38,12,79,11,295,rms_difference
1000,2069,8,0,39,12,86,11,298,rms_difference
1000,2069,8,0,40,12,74,11,267,rms_difference
1000,2069,8,0,41,12,87,11,304,rms_difference
1000,2069,8,0,42,12,82,11,283,rms_difference
1000,2069,8,0,43,12,93,10,354,rms_difference
1000,2069,8,0,44,11,86,10,301,rms_difference
1000,2069,8,0,45,12,89,11,280,rms_difference
1000,2069,8,0,46,12,79,11,281,rms_difference
1000,2069,8,0,47,12,71,11,250,rms_difference
1000,2069,8,0,48,12,70,11,246,rms_difference
1000,2069,8,0,49,12,73,11,248,rms_difference
1000,2069,10,0,0,12,95,11,393,rms_difference
1000,2069,10,0,1,11,70,10,274,rms_difference
1000,2069,10,0,2,12,94,11,338,rms_difference
1000,2069,10,0,3,12,70,11,267,rms_difference
1000,2069,10,0,4,13,71,11,285,rms_difference
1000,2069,10,0,5,12,86,11,250,rms_difference
1000,2069,10,0,6,11,85,10,329,rms_difference
1000,2069,10,0,7,12,77,11,248,rms_difference
1000,2069,10,0,8,12,84,11,345,rms_difference
1000,2069,10,0,9,12,96,11,380,rms_difference
1000,2069,10,0,10,11,69,10,237,rms_difference
1000,2069,10,0,11,12,87,11,364,rms_difference
1000,2069,10,0,12,12,95,11,335,rms_difference
1000,2069,10,0,13,12,81,11,267,rms_difference
1000,2069,10,0,14,12,91,11,341,rms_difference
1000,2069,10,0,15,12,91,11,351,rms_difference
1000,2069,10,0,16,11,68,10,277,rms_difference
1000,2069,10,0,17,12,78,10,297,rms_difference
1000,2069,10,0,18,12,80,10,260,rms_difference
1000,2069,10,0,19,12,57,10,232,rms_difference
1000,2069,10,0,20,12,82,11,307,rms_difference
1000,2069,10,0,21,12,92,11,352,rms_difference
1000,2069,10,0,22,12,80,10,324,rms_difference
1000,2069,10,0,23,12,105,10,385,rms_difference
1000,2069,10,0,24,12,63,11,251,rms_difference
1000,2069,10,0,25,12,66,10,273,rms_difference
1000,2069,10,0,26,12,73,11,272,rms_difference
1000,2069,10,0,27,13,72,11,280,rms_difference
1000,2069,10,0,28,11,67,10,249,rms_difference
1000,2069,10,0,29,12,74,11,276,rms_difference
1000,2069,10,0,30,12,73,11,258,rms_difference
1000,2069,10,0,31,12,74,11,281,rms_difference
1000,2069,10,0,32,12,72,11,253,rms_difference
1000,2069,10,0,33,12,91,11,348,rms_difference
1000,2069,10,0,34,13,75,11,306,rms_difference
1000,2069,10,0,35,12,73,11,295,rms_difference
1000,2069,10,0,36,12,81,10,290,rms_difference
1000,2069,10,0,37,12,70,11,265,rms_difference
1000,2069,10,0,38,11,105,10,396,rms_difference
1000,2069,10,0,39,13,64,11,256,rms_difference
1000,2069,10,0,40,12,85,11,304,rms_difference
1000,2069,10,0,41,12,84,11,361,rms_difference
1000,2069,10,0,42,12,100,11,371,rms_difference
1000,2069,10,0,43,12,61,11,243,rms_difference
1000,2069,10,0,44,12,97,10,387,rms_difference
1000,2069,10,0,45,12,69,11,269,rms_difference
1000,2069,10,0,46,12,66,11,258,rms_difference
1000,2069,10,0,47,11,73,10,291,rms_difference
1000,2069,10,0,48,12,103,11,414,rms_difference
1000,2069,10,0,49,12,83,10,287,rms_difference
1000,2636,2,0,0,11,99,11,99,rms_difference
1000,2636,2,0,1,10,102,10,102,rms_difference
1000,2636,2,0,2,10,100,10,100,rms_difference
1000,2636,2,0,3,10,100,10,100,rms_difference
1000,2636,2,0,4,10,101,10,101,rms_difference
1000,2636,2,0,5,11,104,11,104,rms_difference
