Unnamed: 0,newman_leadership,higher_order_newman,higher_order_leadership,spring_rank,spring_rank_leadership,page_rank,page_rank_leadership,point_wise,rep,train
4913.689452461384,1.0948703450145196e-11,-4.188649251626865e-11,8.01213451949284e-11,-0.005766840491833057,-0.005766840491833057,-0.2833534074979731,-0.2833534074979731,-0.7606072666755018,249,0.0174
2607.113289053834,4.038271684314202e-10,2.7586981175567103e-10,-6.023069519892352e-11,-0.036118934272742945,-0.036118934272742945,-1.1512701909923897,-1.1512701909923897,-2.5904742495851347,117,0.4786
3623.1395481031523,-8.476007637846317e-11,1.0685690229432297e-10,7.383721005655947e-12,-0.015241119375116312,-0.015241119375116312,-1.677707400612814,-1.677707400612814,-4.718211507280874,45,0.2754
4782.186675142115,-7.79080791004317e-11,-4.167198353373637e-11,-1.2920595536774903e-10,-0.027652311804682157,-0.027652311804682157,-0.6713520247290103,-0.6713520247290103,-2.422161204641072,113,0.0437
4896.190041520394,-7.081441404127042e-13,-2.2668992347070727e-11,-3.7615614893964645e-11,-0.00011761538465794909,-0.00011761538465794909,-0.35084644930321685,-0.35084644930321685,-0.9382716377682376,29,0.0209
4874.685974211761,-8.321714896027125e-11,-8.786932983863599e-11,-3.9682933444534033e-11,-0.0010966864143238289,-0.0010966864143238289,-0.41377935662839876,-0.41377935662839876,-1.2526161024243594,178,0.0251
4950.191240349018,1.314653847624487e-11,2.998512923928206e-11,1.612302730157883e-11,-0.007120115595566572,-0.007120115595566572,-0.17245785607601827,-0.17245785607601827,-0.1131152005883293,195,0.0100
4452.173976565977,3.169196300144035e-11,7.365407731220821e-11,2.8097744674763168e-11,-0.012666812230239879,-0.012666812230239879,-1.4843518917299912,-1.4843518917299912,-4.514235453818709,180,0.1096
4341.175113831775,2.6091552315446023e-11,-2.813915896059023e-11,1.1606217567553866e-11,-0.0041699394392391755,-0.0041699394392391755,-1.6240322416688113,-1.6240322416688113,-4.761814958152573,97,0.1318
3623.150794721448,1.0427647822909653e-10,7.581609944039531e-11,1.41503153269665e-11,-0.01692568513693261,-0.01692568513693261,-1.6668699565839356,-1.6668699565839356,-4.715235846299172,213,0.2754
4913.688327915113,-2.1483912768486955e-11,9.77491228287721e-12,-4.706272748692069e-12,0.0001803984289618109,0.0001803984289618109,-0.2703958984896493,-0.2703958984896493,-0.7874548399401132,93,0.0174
4452.1714234790825,8.862236528635569e-12,8.502216212160413e-11,1.3271432708192164e-10,-0.008569173430688262,-0.008569173430688262,-1.487236171006993,-1.487236171006993,-4.738153642416386,15,0.1096
4818.6876213089445,1.379245368803875e-10,3.731327327005617e-11,6.278181528374237e-11,-0.020663133667083403,-0.020663133667083403,-0.6329028167439048,-0.6329028167439048,-1.9251674545283881,197,0.0363
4047.6560955402842,-5.457608006656904e-11,-4.9745197360660533e-11,-2.8410810981628214e-11,-0.009271481210521874,-0.009271481210521874,-1.7559079405533935,-1.7559079405533935,-5.252133627089516,25,0.1905
1541.0802696836008,-6.642947749203476e-10,1.5522242587099e-11,-8.26520207005661e-11,-0.04601954360916457,-0.04601954360916457,-0.6711216239013355,-0.6711216239013355,-1.4785106418145237,28,0.6918
4950.190169353166,2.107784850137532e-12,-1.3502963248096578e-11,-1.3425758266070713e-11,-0.16552240548590016,-0.16552240548590016,-0.14641110290936996,-0.14641110290936996,-0.21847506847751488,32,0.0100
4896.187615865505,7.123468313664392e-11,5.350237741607817e-12,1.809749645695639e-10,-0.004227159634803081,-0.004227159634803081,-0.36365561052174217,-0.36365561052174217,-0.941171200912412,36,0.0209
4047.664667085762,4.8693844176785575e-11,1.0238591767867845e-10,8.001846612225197e-11,-0.0067606822422659986,-0.0067606822422659986,-1.7319974415949444,-1.7319974415949444,-5.005037607949953,88,0.1905
4940.190653363179,-8.249845993031573e-12,-2.5374445291226253e-11,-4.007322999074384e-12,-0.003021439139939833,-0.003021439139939833,-0.21357861553870527,-0.21357861553870527,-0.34777117647798766,13,0.0120
4913.6897551455695,-1.2971299241345804e-10,-1.0891423672794596e-10,-1.557599366046421e-10,-0.004221153265091559,-0.004221153265091559,-0.29030969062814244,-0.29030969062814244,-0.7002125122800537,94,0.0174
4950.1913082008095,-2.4281888991089233e-11,-2.7094037855030793e-11,1.4167082243583832e-11,-0.0028852066698473963,-0.0028852066698473963,-0.15599587445154126,-0.15599587445154126,-0.1585327486231766,19,0.0100
4928.190892577043,-6.1379937027699955e-12,-3.543490122538305e-11,-1.1162738217765402e-11,-0.002506414242763607,-0.002506414242763607,-0.2173588671392532,-0.2173588671392532,-0.5312057665073115,162,0.0145
3344.637571804255,8.599535342048801e-11,9.988210657228021e-11,-4.808812968773135e-11,-0.017740267709959737,-0.017740267709959737,-1.5128463178523446,-1.5128463178523446,-4.133470361314384,3,0.3311
4896.18984711661,-4.9633270952258e-12,-2.61821330660838e-11,-5.7482082796452105e-11,-0.008361680116863095,-0.008361680116863095,-0.33977067406023004,-0.33977067406023004,-0.9375218676451681,231,0.0209
3623.1550311032847,1.7048809188512225e-11,-7.359235022387819e-11,-4.644160072896938e-11,-0.017575964122861585,-0.017575964122861585,-1.684938044290849,-1.684938044290849,-4.635653046272975,29,0.2754
4849.6911047002,-7.068121434394908e-11,-6.908234903062499e-11,-4.744014339238337e-11,0.0006724131161901023,0.0006724131161901023,-0.5467920965506576,-0.5467920965506576,-1.491645173733022,81,0.0302
4818.691066886975,-3.009923907373787e-11,4.6224538643415213e-11,-7.334931283697107e-11,-0.018649291457559267,-0.018649291457559267,-0.6023075480605523,-0.6023075480605523,-2.0269535961395495,118,0.0363
2607.117177714173,-2.3229246992435123e-10,-1.054840245632685e-10,1.4932650019917147e-11,-0.02079782803867121,-0.02079782803867121,-1.0892308308921006,-1.0892308308921006,-2.658261773908477,122,0.4786
4685.180957389978,-4.196129189105645e-11,-1.057444264666704e-11,-3.611469374472773e-11,-0.005977914461954508,-0.005977914461954508,-1.074922442161948,-1.074922442161948,-3.135726066411217,31,0.0631
3855.156378010916,5.883295741164745e-11,-7.70330028616903e-11,1.3798902721932024e-10,-0.011182136003748894,-0.011182136003748894,-1.716242199151987,-1.716242199151987,-4.974579874627322,76,0.2291
4341.1707078726395,-2.0672928009889897e-10,-2.040956861429669e-11,-1.545996808744908e-10,-0.004065367376053045,-0.004065367376053045,-1.6272145010235222,-1.6272145010235222,-4.6478199027915315,154,0.1318
4208.1684175267865,-2.1116239142658988e-10,3.707705252083418e-12,-3.159608225239598e-11,-0.005112326105276865,-0.005112326105276865,-1.743746413999211,-1.743746413999211,-4.9771316905013405,155,0.1585
3009.624930054697,-3.8898890121543363e-10,-2.91389814706566e-10,-1.271758795113052e-10,-0.03047416973001936,-0.03047416973001936,-1.3156436941913145,-1.3156436941913145,-3.2434578677076926,166,0.3981
4940.190606296827,-3.341388823861932e-11,1.7526325094323083e-11,-3.726390531052508e-11,-0.00019486678589278585,-0.00019486678589278585,-0.1932430215042197,-0.1932430215042197,-0.3124361762392888,2,0.0120
4341.1698629510565,-6.902705169720228e-11,-1.3786029684280443e-11,-2.7288915962990047e-11,-0.012779009572153936,-0.012779009572153936,-1.5759103102711434,-1.5759103102711434,-4.853398596030171,124,0.1318
3623.150269960476,-1.5125753833768492e-10,3.656725068037269e-11,1.3175374542638351e-11,-0.013533626500488697,-0.013533626500488697,-1.6085610274549647,-1.6085610274549647,-4.570856279000902,167,0.2754
4047.660293461835,3.5844644758027106e-11,3.9568580861577574e-11,1.4134039479607671e-11,-0.010129958766050355,-0.010129958766050355,-1.7384149609009283,-1.7384149609009283,-5.301412933808904,4,0.1905
4621.181659427906,-4.583457460923054e-11,-1.0760508908629455e-10,-5.120107687872671e-11,-0.003057115916440702,-0.003057115916440702,-1.166022884273188,-1.166022884273188,-3.699986827182413,90,0.0759
4782.184384680343,3.090371122314308e-11,-8.81578331003445e-11,3.415214266240667e-11,8.569022928328761e-06,8.569022928328761e-06,-0.6997749130833145,-0.6997749130833145,-2.5322508471742107,99,0.0437
2123.110830591172,-6.046317049526961e-11,-1.8490370332067378e-10,1.7379775058990188e-12,-0.03673847177014342,-0.03673847177014342,-0.8509278873655989,-0.8509278873655989,-1.824670259044951,146,0.5754
841.5915298134552,-1.6117399022657145e-10,-1.8435202014016805e-12,-2.9777392164273586e-10,-0.04157535559046877,-0.04157535559046877,-0.5746657584844201,-0.5746657584844201,-0.9869813773545753,151,0.8318
4341.175810918361,7.325814656869581e-11,1.926367798479895e-10,1.2956670095263778e-10,-0.003483300021778416,-0.003483300021778416,-1.5814372232228053,-1.5814372232228053,-4.895786687261733,118,0.1318
4950.191036046415,-3.0997810715555914e-12,-8.73596898524435e-12,-7.623609829840759e-12,-0.004266769335332761,-0.004266769335332761,-0.15289444730274662,-0.15289444730274662,-0.08153838581323512,237,0.0100
4913.689082791985,2.5066042284781654e-11,-2.3028014600286298e-12,-3.989299760357653e-12,-0.0028137400256757553,-0.0028137400256757553,-0.302892824636394,-0.302892824636394,-0.6883413938725915,3,0.0174
3623.1553154545154,-1.230358462625984e-10,7.53561703809489e-11,-7.315810662552722e-11,-0.013641227046119973,-0.013641227046119973,-1.6067387261150707,-1.6067387261150707,-4.589746727708847,246,0.2754
841.5762374640454,-6.231488114146517e-10,-1.3457671676141369e-10,-6.689453483370094e-10,-0.056516188347165035,-0.056516188347165035,-0.5566791176778304,-0.5566791176778304,-0.7916981577154479,58,0.8318
4782.186392139899,-1.0077357831808716e-10,-1.7723542229606023e-10,-1.4439121343000726e-10,-0.038925338752075676,-0.038925338752075676,-0.7689600235274009,-0.7689600235274009,-2.2100324614590314,205,0.0437
4849.686977939411,2.0114261269281918e-11,1.3720114742858246e-10,6.38118625913464e-11,-0.007456188922522005,-0.007456188922522005,-0.4909481163958746,-0.4909481163958746,-1.5725177933760948,19,0.0302
4341.170505589158,-2.1898681806006328e-11,-2.582519700341715e-11,-1.3519064881294288e-11,-0.017356723385107225,-0.017356723385107225,-1.541271367520602,-1.541271367520602,-5.051810152779859,73,0.1318
4208.165773361229,4.2241595400584665e-13,-1.7531078819832232e-10,-5.789146648561031e-11,-0.009060385243797606,-0.009060385243797606,-1.667247353391386,-1.667247353391386,-5.169179687935249,104,0.1585
4940.191980864121,6.819751364505714e-11,-3.193825822907209e-11,-3.5937803930447235e-11,-0.002858531206768864,-0.002858531206768864,-0.18368959278387684,-0.18368959278387684,-0.3031625815979171,43,0.0120
4738.179954666967,-8.318604695374662e-11,3.0594243427766372e-12,-2.1550131733863328e-11,-0.0024024396862490976,-0.0024024396862490976,-0.9009993749950685,-0.9009993749950685,-2.8484645681727154,4,0.0525
4738.181817607316,-2.4990009698086784e-11,-2.1096671267486987e-10,-1.0182755984794969e-10,-0.0030177184338102195,-0.0030177184338102195,-0.8963786598107499,-0.8963786598107499,-2.672971040626474,173,0.0525
841.5887756529997,-4.174088004292028e-10,-1.9139523829162259e-10,-1.3702873467565195e-10,-0.04656519715661046,-0.04656519715661046,-0.5776874096487606,-0.5776874096487606,-0.700229985161866,189,0.8318
1541.098385929782,9.410702560971349e-11,-4.5627541981668674e-11,-9.796472218230969e-11,-0.040921448486259254,-0.040921448486259254,-0.6762971124222554,-0.6762971124222554,-1.3820071250657817,238,0.6918
3009.6290667059593,-1.5610893344470503e-11,1.366973696902311e-10,-1.470671462684692e-10,-0.018799162083745984,-0.018799162083745984,-1.3533741505910628,-1.3533741505910628,-3.4810139434633967,218,0.3981
3623.1458160117477,-6.839131032207867e-12,5.2105980669851876e-11,2.6734074173297365e-12,-0.024519125005962737,-0.024519125005962737,-1.7287290231618015,-1.7287290231618015,-4.498165905694701,153,0.2754
4685.182650959851,-1.2644833560103715e-10,9.092543117692824e-11,-4.0630153442448057e-11,-0.0024128535883125774,-0.0024128535883125774,-1.0869302137470873,-1.0869302137470873,-3.1484570623847845,59,0.0631
4738.1808802745745,1.3340710576244813e-10,7.545251781199321e-11,1.1093091833111995e-10,-0.025603846427655168,-0.025603846427655168,-0.868599370997735,-0.868599370997735,-3.0601157373918735,136,0.0525
4621.181166578688,-1.8270711430361376e-11,-2.4258597862573516e-11,2.910370825051395e-13,-0.002681372064254374,-0.002681372064254374,-1.247429624644622,-1.247429624644622,-3.6352266414781,163,0.0759
4621.181147923868,7.82593727012404e-12,4.490609284433962e-11,5.331627884263158e-11,-0.0038831679095069015,-0.0038831679095069015,-1.2120605186497369,-1.2120605186497369,-3.5680903296497064,177,0.0759
4928.190433940821,-4.397674388471253e-11,8.186692539045625e-12,-1.8872896988444785e-11,-0.00123405754906753,-0.00123405754906753,-0.22117230492280196,-0.22117230492280196,-0.48148516884113723,159,0.0145
3009.6296404369336,2.4631590968058225e-10,3.03172932604878e-10,1.0674009987311709e-10,-0.02506259824218747,-0.02506259824218747,-1.3614211801700735,-1.3614211801700735,-3.378193517263148,95,0.3981
4782.184493520124,-7.609188477969966e-11,-1.0827596950802651e-10,4.017294579967543e-12,-0.0053646032706092545,-0.0053646032706092545,-0.7657461940718452,-0.7657461940718452,-2.2581341420883385,61,0.0437
3009.631442273554,8.332619906898862e-11,1.1301671198158314e-10,2.8072486853932083e-11,-0.018893276430695664,-0.018893276430695664,-1.2713539386276569,-1.2713539386276569,-3.5272297858890966,116,0.3981
2123.119870846497,4.273662091639481e-11,1.3328645032677503e-10,2.2736055138991466e-11,-0.02245531394943751,-0.02245531394943751,-0.9036975538069068,-0.9036975538069068,-1.8579656862093206,83,0.5754
4782.187346932156,-8.190050913354949e-12,-1.1618180365211135e-11,1.3245627566331758e-11,0.0009051422501144307,0.0009051422501144307,-0.7018512666175786,-0.7018512666175786,-2.4389628292030703,157,0.0437
4940.190591943006,1.1825670003519097e-11,-1.1981075072674213e-11,-3.698773378223383e-12,-0.00530338847265733,-0.00530338847265733,-0.20577335572725824,-0.20577335572725824,-0.38974148851627183,184,0.0120
4685.177755459445,-1.3655928232161065e-11,-5.8740047197227e-11,1.5466814995246286e-11,-0.0035490275802664228,-0.0035490275802664228,-1.0456428321106899,-1.0456428321106899,-3.4986548395595056,196,0.0631
4818.686827604697,1.53423150180171e-10,1.924792880020174e-10,1.8546063585228356e-10,-0.002840699648610983,-0.002840699648610983,-0.6149450875975351,-0.6149450875975351,-2.0871311672580974,183,0.0363
3855.1457869619157,7.65713094701092e-11,-4.219774225155815e-11,-6.544732593546669e-11,-0.015210476847776629,-0.015210476847776629,-1.6534107647278262,-1.6534107647278262,-5.015523990614011,13,0.2291
4208.1644505451295,2.6128304465298873e-11,4.073238889352461e-11,8.985945105320536e-11,-0.012521535954638603,-0.012521535954638603,-1.6101225116512285,-1.6101225116512285,-5.267209566097502,148,0.1585
4208.165544187983,-6.02328230942295e-11,4.941690716689922e-11,9.465506947837436e-11,-0.007116888172648529,-0.007116888172648529,-1.6853243344956212,-1.6853243344956212,-4.952501319926828,160,0.1585
4208.1674818590855,-1.9980950395570678e-11,2.0802665263113137e-11,-1.9467904234051478e-11,-0.0031361776849457602,-0.0031361776849457602,-1.636912954107421,-1.636912954107421,-5.2984323389891665,92,0.1585
4874.689900293144,-4.3995282744855844e-11,3.4775194465986356e-11,1.684988207361334e-11,-0.008172461907935958,-0.008172461907935958,-0.4387121828559275,-0.4387121828559275,-1.3067595279393502,197,0.0251
4738.18653097908,6.466549686500211e-11,-6.122063979772411e-12,-8.12392782963937e-12,-0.000586175928317758,-0.000586175928317758,-0.865611395815822,-0.865611395815822,-2.8584041847094954,209,0.0525
2607.1148623205863,8.787582454608411e-11,3.1438882865058526e-10,1.6239149252892767e-10,-0.02795953688749805,-0.02795953688749805,-1.0984854502485117,-1.0984854502485117,-2.697660696696934,174,0.4786
4913.690974289452,-7.586928823280026e-11,2.6168563788202288e-11,-6.113704393660812e-11,-0.0037530300404286046,-0.0037530300404286046,-0.2608994099591317,-0.2608994099591317,-0.6696437263819985,1,0.0174
4621.1778926266825,-1.948770567961166e-10,-2.0776654473843627e-10,-8.676673069647147e-11,-0.0023255699434336125,-0.0023255699434336125,-1.1324127447538348,-1.1324127447538348,-3.9141848881196886,35,0.0759
841.6007632094316,3.533420662346006e-10,-2.4145869303918883e-11,3.287385385138404e-10,-0.03181774676487178,-0.03181774676487178,-0.5158985861487003,-0.5158985861487003,-0.6708683010432763,237,0.8318
4896.191179534147,3.058401516508268e-11,1.216935252697417e-11,1.0748248810528157e-10,-0.003075528127558239,-0.003075528127558239,-0.34038960565779336,-0.34038960565779336,-1.0379562781383906,76,0.0209
2123.1102286923992,3.763534013149706e-10,5.623513602791455e-11,-8.245377407582827e-11,-0.03344827843000568,-0.03344827843000568,-0.8908557955401673,-0.8908557955401673,-1.9022898894494509,245,0.5754
4738.18361310545,5.094042833008923e-11,5.4211062509831664e-11,5.20683523119661e-11,-0.00363692133182691,-0.00363692133182691,-0.8371944481338287,-0.8371944481338287,-3.065849413537055,47,0.0525
4928.189971951752,-2.3386005067660636e-12,-2.0975244040640607e-11,7.537845877333286e-13,-0.002266690926480765,-0.002266690926480765,-0.19963237418010574,-0.19963237418010574,-0.5653103790453354,115,0.0145
4621.1760390484715,1.24626967898272e-11,-9.123245373717484e-12,-5.69223702533475e-11,-0.005861459428339977,-0.005861459428339977,-1.1417644850378623,-1.1417644850378623,-3.7126734093987204,3,0.0759
2607.1234308680387,-1.2879225602429307e-10,-2.5244757781577057e-10,-1.531833535960066e-10,-0.019509425362022655,-0.019509425362022655,-1.0471599169022376,-1.0471599169022376,-2.8265250574850724,49,0.4786
4544.178526776471,-2.879271455696573e-12,-2.5891611786515334e-11,5.4066986772610524e-11,-0.0053494929241478155,-0.0053494929241478155,-1.3995976864387518,-1.3995976864387518,-3.945747206428582,207,0.0912
