,newman_leadership,higher_order_newman,higher_order_leadership,spring_rank,spring_rank_leadership,page_rank,page_rank_leadership,point_wise,rep,train
172,0.5629312724261661,0.561965222191554,0.5665194590118686,0.3285950869445211,0.3285950869445211,0.3829699144355507,0.3829699144355507,0.4990339497653878,167,0.2754
173,0.38406423718344657,0.5993823347745522,0.6224830142063001,0.2970969734403953,0.2970969734403953,0.36331068560840024,0.36331068560840024,0.5773934527486102,4,0.1905
174,0.23587967972300367,0.23414845271586238,0.23706989829041333,0.1817788357498377,0.1817788357498377,0.22484310755247783,0.22484310755247783,0.7767799177667172,90,0.0759
175,0.13759933082392303,0.8326014219991635,0.13801756587202008,0.11951066499372648,0.11951066499372648,0.1581974069427018,0.1581974069427018,0.846194061062317,99,0.0437
176,0.47644842204427695,0.5051813471502591,0.4894017899199246,0.33207724917569476,0.33207724917569476,0.3502119642016015,0.3502119642016015,0.35798398492699013,146,0.5754
177,0.4979203802733215,0.48128342245989303,0.48722519310754603,0.3166963755199049,0.3166963755199049,0.33392751039809865,0.33392751039809865,0.32382650029708854,151,0.8318
178,0.6873992167703294,0.3236581432849574,0.32757429163787144,0.259963142133149,0.259963142133149,0.3116793365583967,0.3116793365583967,0.6664363049988482,118,0.1318
179,0.032929292929292926,0.031818181818181815,0.03202020202020202,0.03484848484848485,0.03484848484848485,0.03535353535353535,0.03535353535353535,0.965050505050505,237,0.0100
180,0.06990943319426071,0.06492317085580543,0.06594077541467386,0.06298972219395543,0.06298972219395543,0.06380380584105017,0.06380380584105017,0.9382314032766866,3,0.0174
181,0.4496273806237924,0.4457631796853436,0.4406569141595363,0.3290091084736406,0.3290091084736406,0.3793817278498482,0.3793817278498482,0.49875793541264146,246,0.2754
182,0.48068924539512775,0.48960190136660725,0.4860368389780155,0.30897207367795604,0.30897207367795604,0.32204396910279265,0.32204396910279265,0.3226381461675579,58,0.8318
183,0.1547469677959013,0.14836888331242157,0.1478460895023003,0.1476369719782518,0.1476369719782518,0.14199079882894186,0.14199079882894186,0.8605186114596404,205,0.0437
184,0.10526858439014332,0.11506340859882462,0.11392927105887204,0.10702134240643366,0.10702134240643366,0.10815547994638623,0.10815547994638623,0.8921538302917826,19,0.0302
185,0.32907164247869153,0.32815019580741767,0.3261921216309606,0.27136604469016357,0.27136604469016357,0.3196268140981341,0.3196268140981341,0.6521538815941027,73,0.1318
186,0.3691777566539924,0.3664448669201521,0.35622623574144485,0.27530893536121676,0.27530893536121676,0.34042300380228135,0.34042300380228135,0.6143060836501901,104,0.1585
187,0.04736842105263158,0.043522267206477734,0.043927125506072875,0.04524291497975708,0.04524291497975708,0.04544534412955466,0.04544534412955466,0.9551619433198381,43,0.0120
188,0.16515407344871252,0.18214436471084847,0.178978471929084,0.13602785985647953,0.13602785985647953,0.17254115660616293,0.17254115660616293,0.8271422541156607,4,0.0525
189,0.1639932460953989,0.15956099620092867,0.1590333474039679,0.13043478260869565,0.13043478260869565,0.1656817222456733,0.1656817222456733,0.8345293372731111,173,0.0525
190,0.49851455733808675,0.5038621509209744,0.5020796197266786,0.31313131313131315,0.31313131313131315,0.3166963755199049,0.3166963755199049,0.3303624480095068,189,0.8318
191,0.49772874756651525,0.5,0.4889682024659312,0.32219338092147953,0.32219338092147953,0.3565866320571058,0.3565866320571058,0.3312783906554186,238,0.6918
192,0.4826383120119621,0.493603588635986,0.4794816414686825,0.3472337597607576,0.3472337597607576,0.3871074929390264,0.3871074929390264,0.4231599933543778,218,0.3981
193,0.44672922991995584,0.43637869169196797,0.43927684239580456,0.3388076179961358,0.3388076179961358,0.3756555340877726,0.3756555340877726,0.5042782224675683,153,0.2754
194,0.2,0.20021344717182496,0.19178228388473853,0.15880469583778015,0.15880469583778015,0.19295624332977587,0.19295624332977587,0.8080042689434365,59,0.0631
195,0.1826720135078092,0.16905867454622203,0.18583790628957367,0.1861544955677501,0.1861544955677501,0.18045588856057407,0.18045588856057407,0.8184888138455044,136,0.0525
196,0.24962129409218783,0.2396667388011253,0.23101060376541874,0.1892447522181346,0.1892447522181346,0.22657433455961912,0.22657433455961912,0.7768881194546635,163,0.0759
197,0.2207314434105172,0.23133520882925773,0.2264661328716728,0.18859554209045662,0.18859554209045662,0.21943302315516122,0.21943302315516122,0.7780783380220732,177,0.0759
198,0.9482548701298701,0.9496753246753247,0.053267045454545456,0.040888798701298704,0.040888798701298704,0.053469967532467536,0.053469967532467536,0.9467329545454546,159,0.0145
199,0.48097690646286756,0.5157002824389434,0.5274962618375145,0.34058813756437945,0.34058813756437945,0.3781359029739159,0.3781359029739159,0.4268150855623858,95,0.3981
200,0.14429109159347553,0.14617314930991218,0.14366373902132998,0.11752404851526559,0.11752404851526559,0.14324550397323296,0.14324550397323296,0.8575909661229612,61,0.0437
201,0.4816414686825054,0.4926067453065293,0.46319986708755606,0.34374480810765906,0.34374480810765906,0.390264163482306,0.390264163482306,0.4198371822561887,116,0.3981
202,0.509185115402732,0.5049458313707018,0.5035327366933584,0.3553933113518606,0.3553933113518606,0.3603391427225624,0.3603391427225624,0.3820065944418276,83,0.5754
203,0.15464240903387705,0.15181932245922208,0.15234211626934338,0.11982434127979925,0.11982434127979925,0.15307402760351319,0.15307402760351319,0.8541405269761606,157,0.0437
204,0.043218623481781376,0.05344129554655871,0.050708502024291495,0.04919028340080972,0.04919028340080972,0.049696356275303645,0.049696356275303645,0.9511133603238866,184,0.0120
205,0.2129135538954109,0.20266808964781216,0.19498399146211312,0.15314834578441835,0.15314834578441835,0.2072572038420491,0.2072572038420491,0.7911419423692636,196,0.0631
206,0.1333402511154924,0.132406350524022,0.871225485109474,0.10366296565321158,0.10366296565321158,0.13136868320016604,0.13136868320016604,0.868631316799834,183,0.0363
207,0.39636835278858623,0.396757457846952,0.39961089494163426,0.30830090791180287,0.30830090791180287,0.37924773022049285,0.37924773022049285,0.522568093385214,13,0.2291
208,0.3606226235741445,0.3512357414448669,0.3495722433460076,0.2726948669201521,0.2726948669201521,0.3369771863117871,0.3369771863117871,0.6102661596958175,148,0.1585
209,0.3520674904942966,0.34624524714828897,0.343393536121673,0.2729325095057034,0.2729325095057034,0.33329372623574144,0.33329372623574144,0.6200095057034221,160,0.1585
210,0.3736929657794677,0.3368583650190114,0.6479325095057035,0.2846958174904943,0.2846958174904943,0.34707699619771865,0.34707699619771865,0.6135931558935361,92,0.1585
211,0.09170171299620473,0.08790645194378911,0.08411119089137348,0.09447122781823777,0.09447122781823777,0.09416350394912298,0.09416350394912298,0.9074776900194892,197,0.0251
212,0.1724356268467708,0.16800337695230055,0.1635711270578303,0.1444702406078514,0.1444702406078514,0.17412410299704517,0.17412410299704517,0.8284086112283664,209,0.0525
213,0.4969313387034906,0.5032604526275413,0.48830072880705794,0.34215573456079784,0.34215573456079784,0.37284234752589185,0.37284234752589185,0.3862677406981204,174,0.4786
214,0.054950646178894884,0.062073878090973846,0.05362776025236593,0.06156507581153964,0.06156507581153964,0.062277399002747535,0.062277399002747535,0.9387402055561209,1,0.0174
215,0.24421120969487123,0.24258818437567625,0.22495130924042414,0.18037221380653537,0.18037221380653537,0.23458125946764768,0.23458125946764768,0.763362908461372,35,0.0759
216,0.5026737967914439,0.5098039215686274,0.5074272133095663,0.32501485442661915,0.32501485442661915,0.3434343434343434,0.3434343434343434,0.33986928104575165,237,0.8318
217,0.08486519607843138,0.078125,0.07822712418300654,0.08057598039215687,0.08057598039215687,0.07945261437908496,0.07945261437908496,0.9201388888888888,76,0.0209
218,0.4945831370701837,0.490814884597268,0.5186057465850212,0.3391427225624117,0.3391427225624117,0.3612812058407913,0.3612812058407913,0.37070183702308057,245,0.5754
219,0.18499366821443647,0.1759181089067117,0.1639932460953989,0.13982693119459688,0.13982693119459688,0.1826720135078092,0.1826720135078092,0.8179611650485437,47,0.0525
220,0.053165584415584416,0.04281655844155844,0.060775162337662336,0.056412337662337664,0.056412337662337664,0.056513798701298704,0.056513798701298704,0.9435876623376623,115,0.0145
221,0.2268989396234581,0.2156459640770396,0.2304695953256871,0.17409651590564812,0.17409651590564812,0.22657433455961912,0.22657433455961912,0.7709370266176152,3,0.0759
222,0.522439585730725,0.5195627157652474,0.513041810510165,0.3410049865746068,0.3410049865746068,0.37610280015343306,0.37610280015343306,0.38262370540851554,49,0.4786
223,0.26100352112676056,0.26485475352112675,0.2711267605633803,0.2048855633802817,0.2048855633802817,0.24504841549295775,0.24504841549295775,0.7450484154929577,207,0.0912
224,0.06431260812048438,0.06461788948814491,0.9412842169532919,0.0672636613412028,0.0672636613412028,0.06594077541467386,0.06594077541467386,0.9350768291441945,141,0.0174
225,0.3411656300391615,0.34381478921907394,0.3415111725408892,0.25904169546187517,0.25904169546187517,0.3197419949320433,0.3197419949320433,0.6554941257774707,175,0.1318
226,0.4418989787468948,0.4518354954457632,0.44810930168368757,0.32942313000276013,0.32942313000276013,0.38931824454871655,0.38931824454871655,0.47957493789677064,227,0.2754
227,0.2096051227321238,0.21782283884738526,0.20522945570971185,0.15474919957310565,0.15474919957310565,0.196051227321238,0.196051227321238,0.8090715048025614,44,0.0631
228,0.48330287423159995,0.4673533809602924,0.4804784847981392,0.34989200863930886,0.34989200863930886,0.386941352384117,0.386941352384117,0.4337929888685828,6,0.3981
229,0.46568993870533715,0.4621019584392286,0.46000896995066526,0.3306921811930034,0.3306921811930034,0.3889968605172672,0.3889968605172672,0.4606069666616834,132,0.3311
230,0.06390556629693701,0.07062175638546861,0.06187035717920016,0.06319324310572912,0.06319324310572912,0.06349852447338965,0.06349852447338965,0.9387402055561209,121,0.0174
231,0.5437482749102953,0.4231300027601435,0.42837427546232404,0.32611095776980403,0.32611095776980403,0.37675959149875793,0.37675959149875793,0.4845431962462048,162,0.2754
232,0.14983270598076118,0.14272271016311167,0.15192388122124634,0.11982434127979925,0.11982434127979925,0.14648682559598494,0.14648682559598494,0.8542450857381848,10,0.0437
233,0.04080808080808081,0.03787878787878788,0.040202020202020204,0.04040404040404041,0.04040404040404041,0.040202020202020204,0.040202020202020204,0.9598989898989899,84,0.0100
234,0.46000896995066526,0.47391239348183584,0.4653909403498281,0.33293466885932127,0.33293466885932127,0.3833158917625953,0.3833158917625953,0.45836447899536553,86,0.3311
235,0.5003835826620636,0.49405446873801306,0.5021097046413502,0.34349827387802073,0.34349827387802073,0.3739930955120829,0.3739930955120829,0.39662447257383965,84,0.4786
236,0.044939271255060725,0.04686234817813765,0.04959514170040486,0.05212550607287449,0.05212550607287449,0.04706477732793522,0.04706477732793522,0.9529352226720648,134,0.0120
237,0.15652446675031367,0.1587202007528231,0.15757005437055624,0.16206608113759932,0.16206608113759932,0.15725637808448348,0.15725637808448348,0.8470305311585111,204,0.0437
238,0.23804371348193032,0.22430209911274615,0.2339320493399697,0.183834667820818,0.183834667820818,0.23144341051720407,0.23144341051720407,0.7665007574118157,124,0.0759
239,0.46818408373483966,0.490280777537797,0.5140388768898488,0.33776374813091875,0.33776374813091875,0.386941352384117,0.386941352384117,0.42149858780528326,184,0.3981
240,0.05263157894736842,0.9635627530364372,0.05313765182186235,0.04524291497975708,0.04524291497975708,0.04483805668016194,0.04483805668016194,0.9547570850202429,175,0.0120
241,0.09806133962457687,0.9214278387526926,0.9107600779567135,0.09272745922658734,0.09272745922658734,0.0912914145040517,0.0912914145040517,0.9091188839881014,134,0.0251
242,0.3227366966136835,0.34070490670352455,0.343354065883437,0.26641326883206634,0.26641326883206634,0.3143284957383091,0.3143284957383091,0.6546878599401059,50,0.1318
243,0.5007671653241274,0.48484848484848486,0.49290372075182204,0.33429228998849253,0.33429228998849253,0.37437667817414655,0.37437667817414655,0.37437667817414655,189,0.4786
244,0.9474431818181818,0.05438311688311688,0.06178977272727273,0.056716720779220776,0.056716720779220776,0.056107954545454544,0.056107954545454544,0.9437905844155844,249,0.0145
245,0.8052294557097118,0.7943436499466382,0.8137673425827108,0.1617929562433298,0.1617929562433298,0.2071504802561366,0.2071504802561366,0.7913553895410885,24,0.0631
246,0.8075773745997865,0.8086446104589115,0.20117395944503735,0.15293489861259338,0.15293489861259338,0.18612593383137674,0.18612593383137674,0.8152614727854856,176,0.0631
247,0.20437566702241194,0.2033084311632871,0.20618996798292422,0.1592315901814301,0.1592315901814301,0.2008537886872999,0.2008537886872999,0.795410885805763,195,0.0631
248,0.057325487012987016,0.055905032467532464,0.05793425324675325,0.05387581168831169,0.05387581168831169,0.05397727272727273,0.05397727272727273,0.9465300324675324,152,0.0145
249,0.4149156939040208,0.42840466926070037,0.4285343709468223,0.32957198443579766,0.32957198443579766,0.3630350194552529,0.3630350194552529,0.5415045395590142,98,0.2291
250,0.46329795186126477,0.46987591568246373,0.5390940349828076,0.3357751532366572,0.3357751532366572,0.37808342054118704,0.37808342054118704,0.4502915233966213,28,0.3311
251,0.4941020103007144,0.48612726366506065,0.4841335770061472,0.3425818242232929,0.3425818242232929,0.3867752118292075,0.3867752118292075,0.4288087722212992,94,0.3981
252,0.08452148938352652,0.08954764591240127,0.08113652682326393,0.09457380244127603,0.09457380244127603,0.09467637706431428,0.09467637706431428,0.907785413888604,3,0.0251
253,0.5191434133679429,0.5233614536015574,0.509085009733939,0.32770927968851393,0.32770927968851393,0.35236859182349123,0.35236859182349123,0.34263465282284233,22,0.6918
254,0.5012978585334199,0.4983776768332252,0.48312783906554185,0.32608695652173914,0.32608695652173914,0.33971447112264763,0.33971447112264763,0.34068786502271253,163,0.6918
255,0.4577664822843474,0.4629989535057557,0.5359545522499626,0.3471370907460009,0.3471370907460009,0.3910898490058305,0.3910898490058305,0.4501420242188668,122,0.3311
256,0.28178346810422283,0.28537735849056606,0.27875112309074573,0.22652740341419586,0.22652740341419586,0.2751572327044025,0.2751572327044025,0.7079964061096137,70,0.1096
257,0.09897927621404269,0.09660789772141458,0.1092896174863388,0.11444478812248686,0.11444478812248686,0.11372306423342612,0.11372306423342612,0.8879265903701412,40,0.0302
258,0.03171717171717172,0.04080808080808081,0.03878787878787879,0.038585858585858585,0.038585858585858585,0.038585858585858585,0.038585858585858585,0.9615151515151515,111,0.0100
259,0.12586904638372937,0.1287745148905261,0.13167998339732281,0.13095361627062363,0.13095361627062363,0.12618034658088617,0.12618034658088617,0.8752723876725121,156,0.0363
260,0.08762254901960784,0.9224877450980392,0.08047385620915033,0.08088235294117647,0.08088235294117647,0.0806781045751634,0.0806781045751634,0.9193218954248366,120,0.0209
261,0.27684859154929575,0.2733274647887324,0.2788292253521127,0.19410211267605634,0.19410211267605634,0.2599031690140845,0.2599031690140845,0.734375,179,0.0912
262,0.1910352187833511,0.1887940234791889,0.1912486659551761,0.15709711846318036,0.15709711846318036,0.19722518676627535,0.19722518676627535,0.8043756670224119,166,0.0631
263,0.07965686274509803,0.08823529411764706,0.0798611111111111,0.0798611111111111,0.0798611111111111,0.08057598039215687,0.08057598039215687,0.9191176470588235,177,0.0209
